140437 750
44 416 37
204 714 8
156 699 67
79 96 41
91 562 70
306 545 77
219 302 26
479 714 31
6 34 6
228 600 52
97 421 7
351 624 52
79 447 10
259 572 77
184 488 98
79 164 73
650 660 97
47 730 52
289 480 50
496 690 95
248 615 73
111 456 10
357 498 94
340 413 59
450 674 41
233 407 66
197 301 64
161 451 73
315 627 54
422 656 71
478 739 28
329 477 24
599 609 32
373 715 57
120 178 91
3 159 75
13 181 23
288 481 87
436 592 52
307 657 82
57 147 74
105 409 1
319 659 1
376 487 69
325 650 64
135 251 60
106 578 71
424 584 83
45 377 91
461 516 72
238 323 5
271 591 34
162 665 15
25 671 9
19 97 38
315 631 13
240 460 11
310 718 43
406 560 98
535 586 50
271 669 13
337 681 42
357 529 83
187 668 39
120 244 6
167 320 21
139 657 72
203 362 42
213 400 40
17 462 74
124 514 55
334 497 40
329 703 100
286 572 21
422 576 40
12 113 1
112 485 41
599 681 27
675 748 46
294 672 2
275 325 35
146 672 14
467 569 75
317 406 96
281 639 45
492 632 71
388 445 85
209 622 60
95 474 63
464 613 89
190 690 61
360 494 87
127 459 96
72 539 71
630 682 30
109 551 97
6 542 94
462 566 44
164 629 27
632 634 14
109 318 64
282 634 78
171 480 5
604 684 11
414 443 5
4 308 79
535 723 19
194 543 15
61 161 15
374 653 77
323 643 50
307 540 86
67 687 24
201 573 88
399 569 31
631 636 63
94 462 22
1 502 1
231 404 13
30 484 40
49 595 12
271 634 63
194 738 61
292 402 77
561 709 77
104 746 25
385 549 32
419 552 4
128 294 76
6 361 21
351 459 18
145 368 45
183 317 86
200 698 5
641 712 26
139 470 52
116 584 25
456 687 36
411 583 22
368 528 11
422 458 42
10 474 49
187 637 11
481 587 13
76 226 16
138 262 71
440 497 27
15 673 37
162 274 15
140 225 0
432 534 34
201 680 46
250 600 58
209 698 15
21 318 94
161 278 46
143 693 54
678 716 72
99 436 68
340 401 45
50 722 54
406 539 24
204 476 2
294 591 51
56 563 65
45 576 77
347 432 78
116 685 84
574 665 93
54 459 28
437 510 60
379 498 72
271 306 30
385 630 97
273 710 25
314 378 9
344 535 30
119 382 81
81 518 8
158 662 70
238 557 92
602 687 42
27 686 75
240 257 77
23 546 98
28 523 56
344 740 85
113 735 66
9 659 11
234 390 36
428 727 24
8 523 27
605 671 84
351 395 97
45 285 69
33 398 32
37 438 34
440 687 100
292 749 55
63 258 24
55 749 94
332 474 83
540 564 50
136 249 85
383 521 77
512 575 72
87 356 0
398 681 16
345 596 53
637 714 94
101 593 69
444 598 34
197 600 91
151 612 15
539 741 55
649 712 2
534 749 3
15 379 47
89 368 93
437 577 59
444 661 33
333 464 71
479 727 93
3 741 67
8 300 40
177 408 70
141 739 19
193 717 62
145 663 68
55 290 81
527 666 91
553 629 21
516 547 61
213 330 67
482 616 9
3 372 90
215 747 81
197 388 52
660 729 74
140 399 26
397 729 85
260 349 28
319 723 64
741 743 31
351 579 81
128 425 65
148 399 21
56 463 49
502 619 9
230 567 27
424 490 61
189 683 36
372 492 62
101 131 82
13 528 62
57 220 100
23 731 61
106 168 27
380 396 3
375 408 43
257 487 87
144 418 33
157 749 55
456 706 89
226 370 82
213 504 12
590 727 32
188 507 71
352 617 36
196 478 11
548 723 23
30 341 98
201 473 42
156 741 38
408 428 58
132 349 60
303 706 16
34 126 88
23 200 64
412 433 98
179 748 25
249 664 33
104 232 19
144 507 6
272 549 6
128 479 98
509 536 6
23 454 29
453 557 2
48 668 96
553 556 89
22 416 23
184 239 43
171 227 25
9 549 60
176 636 41
395 537 46
366 531 63
208 705 78
358 579 29
519 529 18
337 625 66
438 739 33
248 266 22
261 634 81
316 697 65
540 592 71
232 390 9
122 190 36
292 490 68
376 566 87
520 688 29
238 598 32
182 605 49
182 313 13
170 639 24
116 673 2
567 747 5
61 253 20
164 356 22
106 205 94
66 596 12
234 378 12
271 416 88
83 197 37
313 398 59
0 426 75
256 648 72
110 662 97
433 666 68
90 228 43
678 713 29
310 716 16
377 561 51
71 617 95
170 603 34
463 749 50
518 574 90
153 680 62
219 410 49
315 406 68
247 341 37
16 98 53
200 553 7
627 720 90
258 640 78
514 657 11
110 245 3
447 542 9
306 552 41
442 482 79
415 547 10
407 647 26
639 737 3
401 580 55
186 240 28
363 531 31
22 380 84
470 655 54
311 409 4
151 724 4
181 588 63
161 393 27
132 193 11
462 707 92
251 427 21
89 505 56
409 502 84
592 609 6
431 571 6
26 245 63
2 440 23
73 742 34
223 331 5
441 674 0
248 252 29
670 723 88
465 607 87
53 605 66
102 621 52
95 100 32
476 690 64
233 704 62
122 447 100
405 435 93
85 355 18
389 510 97
75 579 76
117 527 79
367 568 56
492 531 71
146 203 45
116 331 16
229 461 0
55 97 2
497 568 43
309 518 70
293 415 99
599 721 48
348 499 43
588 690 45
39 61 22
293 611 43
8 715 55
173 728 64
149 527 35
461 734 46
605 612 18
310 541 56
30 247 87
85 302 55
155 322 51
485 709 9
207 482 37
85 341 24
21 46 53
340 647 10
300 746 1
35 641 11
129 157 16
1 509 97
461 601 50
58 316 37
484 708 39
166 180 3
554 688 4
199 503 46
68 321 23
46 213 92
478 488 49
391 739 12
434 458 50
33 481 68
140 287 100
117 280 73
301 497 92
336 595 58
480 492 42
17 111 29
658 669 80
378 665 33
584 650 55
332 712 23
276 726 86
280 385 90
29 455 92
319 379 26
469 730 37
333 340 99
290 586 91
395 676 39
165 487 46
33 337 45
53 554 18
185 415 0
7 686 91
221 232 89
115 613 45
671 689 46
557 621 31
23 62 45
113 320 13
435 727 80
167 743 14
73 728 17
232 555 61
182 280 7
635 744 34
443 462 74
197 253 74
350 705 31
518 711 49
174 490 44
365 725 39
521 600 76
270 663 32
221 223 56
196 528 12
375 455 57
319 654 3
149 403 71
364 375 23
227 270 31
197 515 44
52 596 76
135 281 51
126 138 98
85 638 11
688 731 31
400 649 2
129 462 78
273 715 62
49 747 80
88 405 45
139 310 52
79 576 7
238 315 85
451 479 20
360 387 85
611 673 36
174 728 98
440 623 21
198 583 100
246 651 31
182 715 3
272 351 97
348 703 42
651 710 10
65 569 84
13 486 64
225 547 52
70 578 90
190 589 19
114 272 82
355 498 69
507 609 2
461 721 24
53 363 92
294 335 70
23 494 3
192 333 24
154 325 80
574 616 66
323 589 36
372 601 47
128 488 4
109 112 13
250 288 69
365 480 11
666 723 98
95 600 77
110 261 3
305 636 86
558 641 32
113 179 29
54 127 19
25 72 15
350 379 34
103 566 23
399 538 61
448 657 80
324 500 49
273 362 26
65 559 76
408 482 34
83 658 91
271 601 30
229 545 34
186 197 92
205 614 52
217 577 51
105 616 44
256 551 27
237 660 28
327 395 35
188 620 29
421 613 43
284 416 72
97 320 26
325 344 43
451 653 6
114 671 27
220 711 78
395 679 95
691 702 28
231 717 64
201 487 94
241 742 57
21 193 98
280 505 81
316 577 50
447 723 14
472 584 0
159 167 31
221 361 70
198 694 88
432 623 6
232 547 34
67 606 90
432 600 33
444 712 17
627 653 19
16 395 73
408 480 61
321 479 4
274 375 25
292 739 51
364 445 87
199 691 99
273 526 29
319 420 79
98 472 21
369 718 47
457 653 9
272 532 26
3 525 40
163 604 60
37 340 40
346 737 84
371 581 99
18 422 33
65 374 39
36 345 8
362 587 100
125 651 7
23 219 89
646 675 81
495 739 25
58 206 35
577 749 43
131 638 0
366 639 55
86 356 14
167 747 38
86 431 3
115 448 30
134 594 21
383 531 97
418 482 9
498 608 12
263 749 10
480 658 57
74 490 97
154 707 92
33 325 74
258 388 76
346 421 52
143 606 27
249 570 10
424 686 53
683 728 42
460 745 31
438 726 21
87 399 9
98 239 6
114 275 51
27 174 63
474 690 48
458 596 81
186 368 8
178 705 38
311 564 67
14 609 56
338 657 85
553 571 54
13 641 79
297 538 41
86 510 33
50 381 34
357 459 67
43 175 76
507 736 71
47 377 100
40 104 76
604 734 49
214 392 94
589 694 3
293 355 68
38 409 85
126 352 39
8 59 68
243 494 71
162 723 82
252 343 28
103 111 51
315 507 33
163 479 82
210 468 53
295 372 92
178 192 68
284 401 81
48 382 62
1 606 7
314 501 70
307 565 48
59 215 69
272 632 35
144 415 30
583 602 68
138 211 54
71 275 35
196 455 32
59 687 23
255 497 81
268 571 22
64 447 27
187 693 63
171 568 90
26 291 50
243 320 39
85 204 33
154 569 10
70 131 24
579 671 17
479 552 42
243 253 98
210 280 63
10 228 2
549 678 93
494 742 77
325 458 43
200 442 84
144 407 62
285 413 7
536 651 45
186 425 83
371 627 62
339 479 93
401 612 36
234 242 66
172 463 2
238 363 23
226 422 21
266 347 15
607 675 2
99 369 32
434 525 4
449 721 3
151 266 80
299 348 62
124 633 11
27 76 76
3 10 21
614 628 16
389 391 82
92 130 40
168 384 82
73 485 79
31 211 51
214 748 25
474 622 44
385 629 90
415 581 84
122 496 45
326 436 35
291 405 34
403 731 89
250 662 84
637 653 66
316 578 93
101 429 82
681 721 66
238 410 6
76 692 79
348 689 59
237 374 62
130 687 81
137 682 66
196 541 29
579 610 11
300 689 53
117 221 38
214 548 31
67 68 5
307 614 37
42 614 59
95 643 5
84 407 76
106 656 4
246 383 63
208 411 92
534 712 27
81 383 82
307 609 13
120 672 82
71 85 48
434 637 30
439 717 36
261 271 80
256 425 44
432 648 12
264 593 26
187 237 32
166 520 96
392 692 94
198 348 69
110 128 35
312 404 29
213 655 89
339 581 4
42 595 97
145 385 31
312 467 89
408 463 87
262 462 62
293 541 65
470 496 76
130 324 76
440 677 4
133 194 79
258 688 34
374 730 66
260 519 71
313 390 12
513 593 7
298 468 68
703 711 21
324 554 18
221 695 7
10 640 3
184 340 83
377 737 23
405 546 57
497 690 27
159 719 68
56 344 72
409 546 51
350 631 54
68 653 93
235 470 48
7 528 85
263 511 2
288 683 99
252 686 3
376 732 22
302 428 88
443 507 89
265 423 1
274 595 37
144 251 1
160 515 98
81 335 45
193 264 81
96 386 57
281 369 18
83 594 54
39 223 32
454 591 48
377 693 26
79 147 89
692 713 44
57 183 18
479 667 71
331 552 85
431 522 89
657 689 0
139 369 60
375 468 70
139 745 39
109 183 6
249 513 20
465 559 19
277 725 66
8 446 62
225 573 32
546 559 72
188 484 51
66 724 98
378 560 42
278 554 40
510 691 16
458 647 10
459 564 68
23 439 93
84 356 37
83 278 34
339 547 17
304 362 29
166 432 74
434 492 78
398 548 90
153 621 71
25 553 97
270 423 7
740 743 87
189 252 43
492 547 30
253 657 71
12 659 98
243 731 74
128 150 32
88 258 21
223 296 51
631 680 32
259 322 31
41 610 95
226 409 40
50 690 54
407 491 75
454 726 31
239 284 2
422 429 17
253 379 81
287 529 62
56 211 97
19 264 38
56 534 34
105 658 65
432 726 49
293 551 68
665 723 94
25 514 66
308 525 97
32 676 44
170 627 87
83 683 1
8 562 16
458 561 55
344 700 31
409 730 69
440 465 53
130 625 23
61 315 10
249 608 87
402 733 57
249 283 51
489 588 55
18 501 40
563 698 88
197 256 79
89 380 34
152 169 78
476 665 65
169 524 70
75 555 56
304 444 52
56 657 11
0 1 40
319 574 16
48 517 31
10 76 53
151 350 16
549 572 5
416 518 0
69 417 62
157 481 44
538 589 56
397 425 82
224 616 99
86 624 75
137 610 9
85 588 28
42 367 90
355 747 87
95 709 7
308 613 17
3 304 5
550 728 34
180 703 44
76 467 39
338 567 34
341 394 0
180 291 52
216 514 8
67 321 40
103 292 20
359 538 60
79 180 15
25 742 60
286 471 76
91 675 2
587 748 92
47 536 23
110 477 26
218 601 31
402 419 66
257 403 95
359 542 9
144 699 39
399 746 97
92 713 53
381 656 57
486 737 86
115 426 89
99 337 49
385 626 81
432 733 88
665 684 23
298 607 64
539 545 49
190 324 55
186 558 57
222 652 24
187 734 85
186 191 28
286 646 44
461 658 2
161 517 94
131 726 89
218 615 44
162 499 55
200 425 39
33 522 64
328 656 68
90 522 1
42 671 63
213 639 42
606 726 10
581 689 8
53 338 65
5 694 43
47 619 94
398 456 1
382 723 75
170 302 13
25 580 56
281 413 84
317 489 95
184 642 34
103 615 33
554 605 22
101 691 79
52 492 32
514 690 79
184 332 24
8 238 9
429 610 28
539 581 50
375 559 36
40 161 44
274 725 73
181 547 66
540 597 83
0 80 16
33 617 74
338 516 81
471 625 60
342 624 99
443 522 65
221 400 62
132 307 88
170 359 95
96 367 32
311 736 88
51 707 31
298 415 78
147 503 19
275 379 17
152 185 76
212 270 32
71 187 67
16 90 8
154 168 99
45 553 67
309 655 33
239 665 96
289 515 37
209 533 68
287 476 79
55 276 78
386 390 72
289 748 5
342 558 11
209 476 27
461 511 100
79 308 64
305 424 79
204 609 66
330 468 31
161 713 98
476 494 8
208 579 53
290 564 78
157 347 68
67 230 85
150 299 60
238 723 4
499 707 2
323 496 64
236 504 16
146 212 25
155 740 68
99 593 99
326 521 12
563 629 35
95 723 36
204 364 5
604 678 57
312 641 2
473 583 44
187 634 85
6 684 28
681 740 100
172 416 78
528 689 92
96 468 89
536 564 83
605 635 73
138 411 93
412 513 36
149 494 70
589 728 50
119 209 61
306 550 3
524 706 0
168 394 79
279 376 23
173 528 39
97 269 99
448 521 54
10 319 9
110 669 76
10 553 78
429 528 62
310 557 34
170 344 5
133 552 99
178 657 72
192 719 37
185 646 70
504 534 13
378 463 83
423 562 8
159 283 19
202 691 32
34 469 54
507 517 21
305 641 61
113 505 60
70 152 59
44 160 95
587 623 17
179 407 96
450 682 58
10 637 86
145 230 96
547 608 95
22 538 54
140 194 24
566 589 50
63 277 74
105 527 71
471 565 65
78 576 8
313 587 87
451 713 49
73 211 23
641 728 70
39 458 73
16 40 47
438 657 65
316 502 70
26 598 35
209 612 35
161 570 44
366 492 75
24 290 99
203 264 91
216 319 36
498 671 45
359 476 92
172 737 57
33 514 51
363 530 8
136 517 60
228 451 31
547 606 72
169 271 46
13 514 6
57 472 80
414 545 71
197 656 18
80 229 8
311 660 60
388 627 53
333 722 74
92 129 9
616 740 77
169 174 47
360 630 96
619 648 36
125 191 50
39 244 8
125 472 56
565 719 54
34 243 35
235 656 100
457 483 26
15 330 37
52 685 50
329 597 38
254 561 9
89 324 31
13 66 72
391 737 83
476 551 15
368 523 83
233 322 5
651 661 36
196 585 4
293 583 31
242 270 38
318 501 35
100 536 21
78 571 94
47 93 34
113 478 1
366 663 72
201 314 5
157 263 42
139 341 39
78 374 56
588 654 49
85 256 38
372 519 34
201 639 87
38 205 14
436 712 88
71 215 59
2 654 39
393 641 56
95 481 71
555 673 51
472 553 98
4 60 43
121 149 41
565 575 25
54 143 90
229 520 65
223 530 11
338 408 58
323 472 56
716 732 39
187 587 16
398 735 24
56 424 14
116 524 12
206 725 33
88 257 41
225 635 68
150 545 86
642 648 32
487 493 72
233 517 68
158 251 21
40 187 83
9 245 46
6 501 29
105 440 5
661 709 55
419 499 47
193 411 50
27 693 62
4 604 35
438 563 43
193 488 64
36 657 30
133 457 85
152 678 9
52 227 47
310 584 82
57 277 34
40 506 16
332 717 52
430 560 25
148 594 77
16 79 15
499 568 81
359 526 64
137 504 90
128 647 47
174 406 73
172 554 24
70 106 60
372 478 6
182 351 19
100 675 66
84 591 96
87 137 83
103 630 5
120 199 88
144 465 41
206 746 64
106 232 89
47 170 62
2 701 64
137 518 8
402 620 38
334 585 29
356 357 44
27 454 43
104 441 38
52 77 92
122 530 45
290 596 43
184 328 6
142 444 85
214 438 74
92 435 72
158 693 39
323 638 95
582 621 46
158 489 77
208 271 62
240 321 32
279 322 89
99 285 27
330 416 95
545 745 75
267 594 28
58 629 3
152 423 80
442 724 22
499 740 91
163 266 11
175 427 74
245 621 37
372 713 3
174 605 6
168 515 10
202 488 72
277 480 48
3 229 96
404 589 20
318 324 2
254 571 90
57 484 60
281 584 98
281 327 26
185 502 85
515 666 62
481 593 46
427 521 85
311 316 28
419 459 11
149 633 26
195 307 74
127 378 0
227 652 51
598 637 55
143 599 50
114 181 93
103 201 15
42 363 39
56 490 10
571 698 14
146 567 52
264 703 96
174 698 48
58 394 61
301 731 4
367 571 44
404 422 2
62 115 28
43 402 23
88 535 2
209 505 61
337 368 74
325 713 18
561 711 26
314 705 34
157 177 58
255 427 69
144 657 48
114 423 9
150 749 5
542 566 87
426 496 34
109 572 45
445 626 38
324 451 57
152 471 57
430 504 34
157 528 3
585 639 81
208 501 20
69 749 18
181 726 52
104 199 1
79 120 3
24 280 76
295 370 87
131 158 74
27 34 67
20 474 63
96 585 25
264 576 91
361 665 74
583 652 94
16 300 66
379 533 76
613 652 39
21 58 22
213 555 33
524 661 90
11 470 99
131 699 30
46 434 88
92 655 82
83 714 13
313 728 20
74 743 50
225 305 8
359 694 17
16 343 8
106 427 54
176 195 5
103 662 81
369 724 82
200 491 0
89 554 54
145 322 21
155 670 7
85 610 19
231 574 83
277 431 71
86 578 2
76 706 98
126 644 97
295 606 9
162 287 11
484 535 2
391 574 22
7 209 52
78 411 92
236 247 93
57 418 91
438 640 10
109 655 77
377 462 45
270 354 44
588 600 89
343 576 97
111 201 44
557 641 20
100 527 24
241 264 34
208 732 93
321 673 39
181 393 47
632 709 78
81 653 11
1 466 100
131 427 78
195 705 54
538 678 54
1 334 88
116 606 89
326 744 98
29 399 18
345 611 3
515 719 39
407 434 63
519 598 52
146 449 32
110 227 36
463 581 75
494 525 41
478 552 77
386 489 74
148 501 30
149 427 55
98 563 24
101 723 26
331 708 39
491 666 36
164 189 86
84 623 71
4 352 19
55 314 71
343 430 99
168 643 70
347 733 92
73 622 64
513 698 31
94 696 93
246 520 84
510 652 14
271 613 61
348 594 85
443 575 75
146 317 11
72 650 84
491 660 36
3 70 31
268 568 33
410 602 44
564 703 99
416 418 58
82 481 73
153 665 29
244 723 82
84 535 98
428 611 48
456 698 32
122 264 13
634 721 15
245 320 9
225 513 89
183 598 60
56 289 79
320 322 83
67 156 46
266 593 70
465 705 25
294 541 20
349 501 80
547 729 89
482 538 3
583 680 0
239 443 43
176 179 3
531 687 88
270 685 1
51 628 92
297 588 56
401 672 14
422 524 8
35 240 100
124 466 81
7 558 89
423 598 34
273 543 94
252 728 88
413 570 77
221 464 16
127 415 23
525 614 61
381 544 19
91 234 100
5 188 59
567 636 39
268 617 31
4 280 43
159 318 1
114 511 51
151 333 37
595 636 93
100 343 57
56 526 26
401 424 17
258 634 49
235 489 84
205 367 100
21 293 47
222 425 76
15 491 6
709 711 5
351 468 91
127 456 79
224 258 18
231 459 88
140 564 82
105 572 83
239 624 83
280 632 82
225 328 60
523 721 3
516 637 45
124 602 80
36 109 70
243 466 69
293 389 78
245 513 26
299 592 38
131 645 42
47 669 18
284 390 75
199 696 47
69 702 40
530 740 44
491 644 66
335 415 35
38 161 29
344 427 39
234 589 63
91 460 83
115 264 84
535 621 93
14 514 73
436 509 0
53 594 53
386 639 1
511 689 30
406 533 100
33 634 59
385 591 4
193 572 75
50 322 60
74 271 27
403 491 17
195 628 27
76 345 21
63 556 21
392 640 56
90 455 6
283 711 23
296 319 67
506 587 84
63 406 23
74 272 25
22 744 38
197 597 94
42 369 61
517 568 57
179 713 32
323 342 17
429 691 28
428 699 35
286 493 82
612 631 5
347 724 94
322 387 62
356 709 40
533 742 39
138 696 95
273 421 74
343 441 0
130 601 87
342 418 54
178 393 52
62 478 23
297 551 40
20 623 47
185 739 9
71 718 85
226 598 16
95 428 20
85 663 10
399 534 75
45 408 61
96 411 65
45 446 60
120 473 95
632 739 49
264 403 21
444 556 22
226 322 79
188 395 72
598 627 59
213 443 35
405 478 61
110 709 88
178 244 17
119 230 10
276 688 42
475 554 58
520 620 98
606 660 41
397 687 53
281 398 50
164 687 42
530 730 60
162 419 38
371 586 10
314 660 61
360 566 2
161 745 47
687 745 22
523 590 96
34 531 65
49 127 96
464 617 43
320 370 48
318 436 61
233 525 36
370 710 16
147 628 65
282 603 40
482 550 70
69 666 78
296 472 3
173 544 1
386 680 28
35 645 8
93 221 97
683 718 46
549 701 67
134 597 12
99 611 5
260 603 45
215 453 49
259 315 55
335 444 46
155 277 17
49 140 100
219 736 96
365 532 58
81 426 56
25 255 95
186 525 77
462 719 78
201 744 74
34 548 15
14 256 6
105 452 71
191 336 10
5 328 61
212 227 6
448 723 44
13 74 72
83 702 15
335 636 99
646 686 48
38 467 73
252 302 79
43 331 11
259 448 20
371 561 77
120 200 58
307 481 2
47 321 27
420 598 41
29 230 76
33 419 6
35 408 83
88 269 6
142 554 37
213 482 48
322 515 34
101 450 23
585 589 75
111 620 45
539 681 33
307 333 99
14 460 89
567 681 41
66 609 48
389 677 73
193 273 13
49 114 78
264 660 43
28 344 63
128 559 11
261 593 30
40 678 79
31 89 20
481 599 23
429 748 53
87 727 1
249 655 77
330 341 5
84 275 8
347 536 43
53 512 32
2 562 15
640 664 73
624 700 31
373 396 43
57 573 32
337 376 3
168 735 81
274 351 7
148 484 56
96 526 82
256 478 34
44 659 52
225 649 83
462 613 69
79 740 77
81 601 5
221 691 59
95 747 94
379 532 45
364 671 25
41 324 65
612 667 66
124 724 14
84 719 50
271 467 48
69 500 42
524 682 59
592 680 45
238 695 42
97 482 60
186 315 97
58 141 47
236 243 18
18 118 27
215 512 94
221 639 21
564 573 69
42 186 54
192 724 42
378 687 94
28 688 86
155 158 58
218 551 14
41 224 28
712 727 91
156 594 9
495 577 81
464 582 64
310 558 9
550 676 92
176 460 23
270 719 4
334 537 78
488 510 78
254 634 23
422 715 65
20 712 33
217 662 39
367 619 9
70 646 87
348 543 7
268 710 91
37 728 71
185 493 34
337 364 56
234 341 11
119 564 12
182 513 81
36 560 79
481 646 66
111 737 16
363 413 19
205 689 58
127 712 19
404 484 38
164 632 88
323 637 98
456 578 56
463 567 92
570 737 12
29 299 26
639 673 8
115 154 80
263 436 95
274 315 45
155 717 79
192 555 51
121 650 23
11 583 14
119 400 19
84 638 73
63 395 32
154 526 97
296 565 51
77 304 20
45 148 2
320 702 98
333 475 68
189 351 81
28 155 66
150 362 61
209 654 52
193 610 44
50 492 53
47 137 24
520 682 99
444 559 51
562 580 24
116 138 75
102 589 33
148 721 16
304 458 84
577 705 93
300 347 15
324 424 12
59 456 78
51 317 95
411 512 32
121 376 83
538 642 20
273 441 89
405 737 32
251 731 73
355 662 20
478 726 2
440 664 43
227 359 70
620 628 84
131 142 32
273 471 2
334 382 22
142 530 76
109 642 35
584 606 73
376 594 49
59 409 51
62 600 89
558 693 44
638 673 34
10 112 59
158 379 82
236 293 24
34 145 11
48 87 81
280 666 92
0 174 12
372 393 45
138 410 46
24 564 78
260 547 33
623 742 16
33 619 3
106 150 20
312 320 35
419 718 66
39 658 62
228 287 78
335 691 21
362 600 25
326 732 62
30 439 78
51 588 6
278 605 22
356 449 51
110 316 0
44 428 46
223 380 44
639 715 52
379 430 42
446 689 49
179 543 23
292 405 32
132 506 0
84 622 60
413 454 93
287 349 84
163 721 28
301 543 85
329 367 64
364 473 75
58 510 54
28 146 60
394 426 86
561 651 21
