140437 750
591 632 11
431 468 6
363 738 83
210 266 88
346 620 42
24 97 98
140 737 92
287 689 37
580 667 14
677 731 100
58 316 0
25 665 7
200 282 70
349 696 51
216 290 88
287 747 8
619 696 4
206 571 72
260 630 67
286 508 4
387 408 62
128 696 78
533 714 25
446 708 27
12 360 54
209 664 6
509 600 56
540 550 90
124 412 56
645 699 83
305 354 73
621 745 72
62 379 13
188 238 66
2 461 93
552 740 30
65 224 67
407 452 36
30 452 43
602 694 4
335 473 77
256 412 36
122 635 47
129 325 69
177 482 95
441 444 24
323 724 96
92 336 86
57 590 16
29 748 67
17 641 77
118 354 98
669 720 75
260 638 66
21 572 0
225 651 73
679 727 34
382 587 11
368 443 95
65 444 32
176 265 59
108 165 39
274 392 100
481 618 3
436 697 14
26 191 57
148 624 34
412 443 39
360 442 84
513 585 3
495 632 43
361 631 68
149 648 26
101 343 14
11 540 15
392 661 51
462 515 18
279 593 36
36 368 58
235 655 0
594 656 82
251 418 40
268 330 92
374 589 37
473 684 9
229 675 74
58 534 91
147 259 68
265 317 6
222 446 20
426 470 99
50 627 51
515 531 45
662 665 51
379 584 12
391 495 7
481 663 46
566 744 93
5 80 77
114 687 65
167 464 18
163 746 49
327 649 49
132 488 47
19 80 98
208 432 54
155 523 73
268 704 22
44 378 91
253 427 10
515 547 30
449 521 48
161 385 95
218 421 98
124 405 21
346 395 3
55 722 4
518 577 96
227 456 5
225 286 81
105 304 78
159 479 25
594 698 47
230 622 87
234 513 3
113 199 67
449 501 90
174 667 6
19 365 27
530 558 51
635 650 2
142 689 6
345 408 6
675 710 47
412 718 17
101 330 75
153 685 64
159 329 99
173 656 19
212 580 67
383 637 52
206 215 92
520 528 16
206 385 28
575 732 45
158 425 56
410 551 95
277 404 21
167 428 75
337 625 24
403 642 45
241 654 75
8 264 44
595 701 76
111 428 74
317 570 75
401 670 78
143 654 47
376 686 78
72 387 89
227 325 29
610 652 54
130 273 60
35 186 26
20 301 37
92 482 91
225 240 15
94 644 44
175 602 95
64 192 20
48 580 11
471 630 85
576 614 21
109 533 97
141 222 36
202 508 90
343 370 80
490 526 3
414 624 16
38 159 14
0 332 69
173 534 79
290 342 21
15 512 0
45 459 63
296 467 69
45 122 47
230 621 58
70 405 52
33 654 11
42 690 25
664 688 86
164 220 37
77 684 35
269 658 65
317 479 55
317 380 0
584 619 83
67 155 43
109 682 53
289 543 56
219 671 92
56 252 67
224 415 59
257 403 24
8 82 66
216 610 57
151 189 63
462 674 29
343 429 67
261 437 23
142 606 25
655 666 12
216 524 59
20 230 83
317 469 84
160 527 6
370 526 34
357 404 42
49 631 76
297 473 81
641 719 83
332 551 39
269 522 93
193 625 23
136 655 97
222 607 56
563 578 35
540 706 66
124 264 23
71 294 30
28 448 91
26 264 94
121 268 80
235 673 12
207 553 35
18 327 94
152 170 63
154 395 1
372 378 0
287 541 16
61 155 13
110 578 27
177 312 53
180 358 82
381 600 91
171 742 72
610 693 64
142 652 66
231 310 38
586 745 27
48 661 44
393 529 41
164 289 53
101 290 37
95 112 70
219 569 47
105 302 100
51 599 71
251 625 11
127 473 24
9 420 82
162 694 58
303 726 44
698 705 43
500 684 10
52 538 44
17 461 75
301 643 72
74 596 39
84 143 56
611 729 84
359 744 66
706 707 0
192 519 12
497 499 89
80 392 79
339 441 5
132 179 92
192 537 6
57 121 57
88 497 78
118 135 55
595 666 81
441 489 86
80 230 30
328 384 21
528 649 82
95 261 43
236 680 31
91 304 65
128 393 56
55 695 74
93 301 69
94 586 51
109 387 9
130 629 98
537 657 65
453 512 46
104 219 2
250 390 17
175 339 51
347 460 37
336 699 39
311 656 63
156 717 54
57 588 35
478 706 95
648 710 71
198 694 51
197 644 59
502 559 28
14 459 65
185 255 92
151 508 55
84 95 47
261 444 41
266 314 44
113 707 94
51 397 42
35 140 39
222 487 55
341 449 90
334 602 7
138 347 29
4 386 42
409 591 4
262 273 86
556 627 67
456 631 38
262 585 42
277 732 35
373 546 84
64 357 27
111 695 20
274 407 62
77 150 88
348 725 83
354 399 4
258 567 59
629 680 10
663 722 61
184 216 80
34 151 3
23 680 41
8 68 54
515 743 81
680 717 87
337 392 56
420 569 22
75 131 97
189 247 90
638 687 70
88 219 80
131 536 6
151 650 24
124 419 82
415 528 64
128 206 54
527 642 99
249 332 1
135 690 88
214 581 54
258 589 60
284 645 75
51 238 100
545 625 29
429 488 61
555 574 28
453 721 82
179 557 11
12 584 85
176 224 29
39 497 77
403 738 21
132 294 15
572 607 79
336 714 75
131 428 90
10 658 4
504 683 60
222 417 89
113 492 88
141 453 36
393 637 23
110 198 25
174 541 3
128 577 52
81 291 63
230 296 55
351 496 1
252 326 96
13 220 32
251 641 93
146 475 28
174 728 94
328 395 49
121 392 10
392 471 84
552 586 10
190 196 39
410 665 1
403 704 17
396 716 80
568 664 30
5 263 23
240 733 29
154 157 24
6 430 2
8 40 95
203 211 89
368 567 6
139 313 44
311 416 97
447 477 83
276 437 7
66 282 94
252 507 42
100 432 51
215 579 42
531 734 12
44 216 50
201 705 78
176 716 73
447 500 10
8 456 63
99 575 16
501 567 79
39 343 44
248 735 50
207 290 56
538 598 51
313 635 72
341 642 80
537 740 2
336 352 49
315 639 51
245 562 83
517 725 42
350 732 89
494 685 88
32 405 19
405 586 62
130 160 66
303 413 99
212 709 67
101 280 27
209 382 63
506 617 23
68 423 55
652 722 40
146 696 48
305 390 29
369 692 48
161 434 75
204 729 96
90 425 30
454 524 11
534 577 71
622 698 78
68 270 29
227 423 69
410 443 23
168 509 35
451 671 17
291 423 73
49 695 68
34 183 63
256 646 59
221 442 11
232 718 63
427 600 23
14 285 33
73 245 87
235 653 47
150 322 18
39 71 75
216 315 17
7 399 75
409 514 69
366 606 63
98 181 46
427 495 14
73 566 80
470 736 91
312 745 19
151 512 29
151 363 36
138 324 44
180 434 21
165 669 10
245 568 78
171 376 27
6 365 82
56 716 17
114 556 41
346 409 76
57 575 15
119 335 78
211 728 33
117 161 54
111 648 40
111 446 63
560 600 92
332 564 3
185 191 55
392 534 22
436 444 27
77 679 78
149 504 4
156 625 55
333 629 56
299 377 18
158 619 69
89 423 84
439 542 45
15 629 15
30 692 12
265 628 83
169 740 63
396 635 53
318 339 54
345 697 84
68 483 14
363 550 42
391 712 9
401 729 40
176 485 34
399 742 63
332 607 88
216 603 91
167 475 20
246 734 99
248 577 76
77 200 51
461 508 2
113 581 76
337 492 4
558 719 67
347 411 20
292 705 81
189 197 30
274 385 35
204 623 24
627 690 50
73 745 92
432 554 53
196 714 31
427 713 25
206 330 73
3 130 22
369 623 24
504 641 63
282 531 92
133 162 4
330 575 16
447 452 11
98 417 94
126 688 28
440 558 89
657 663 92
194 523 49
236 517 76
280 544 24
462 583 93
108 125 79
93 214 6
241 642 79
161 315 59
159 341 77
82 653 97
316 563 47
1 139 96
1 483 33
82 507 95
574 745 8
11 358 2
402 722 67
195 475 21
53 219 61
94 444 43
376 602 26
453 469 74
427 514 71
54 81 98
67 619 8
23 420 79
8 238 73
91 736 25
145 654 7
96 333 39
280 748 9
108 561 65
169 208 13
279 568 17
265 454 60
391 698 52
110 378 85
541 615 38
39 181 73
528 631 38
182 458 70
330 497 79
21 654 61
118 584 77
689 727 74
88 440 9
134 186 53
183 222 18
150 499 51
128 146 90
26 398 20
252 665 91
422 544 8
83 725 7
451 698 88
140 233 97
41 125 73
132 385 23
211 274 97
255 484 86
111 273 20
356 645 59
183 274 31
190 427 31
22 540 37
63 338 12
327 478 47
517 655 77
328 455 20
42 578 0
348 462 8
132 198 86
110 247 34
281 312 73
187 453 77
303 599 72
65 586 20
46 368 11
606 709 48
308 466 61
352 595 53
153 164 13
213 636 26
60 297 73
141 586 30
84 472 18
78 662 21
248 335 76
121 702 82
282 583 82
48 610 94
214 236 52
340 438 53
32 738 18
199 446 5
279 307 14
223 619 63
125 663 11
428 702 27
212 435 65
528 597 94
234 372 23
378 716 98
404 664 9
101 646 61
464 480 33
182 416 39
412 539 23
90 401 73
205 674 10
237 470 90
337 399 4
70 353 84
172 350 0
19 189 75
282 463 97
49 296 83
394 577 30
567 580 27
417 715 13
276 577 87
90 674 96
411 740 15
82 588 74
125 489 65
285 653 2
505 638 25
269 474 26
49 521 80
87 245 16
20 129 22
138 577 45
103 410 37
473 620 6
122 512 94
5 558 69
213 645 87
76 729 75
222 699 15
194 520 55
234 593 54
680 734 61
373 539 23
14 382 14
141 205 29
354 628 65
387 504 23
563 641 8
112 545 23
435 663 29
262 653 48
94 663 50
123 316 94
4 149 47
84 285 33
270 372 60
484 703 90
175 593 36
79 561 84
359 485 91
354 605 6
281 550 27
490 720 75
251 544 43
307 352 53
222 279 55
569 720 51
121 362 23
517 623 44
32 199 69
228 504 87
268 592 58
364 621 7
100 285 75
80 562 15
260 604 67
348 647 15
218 619 31
49 299 23
575 625 37
309 396 84
57 176 5
438 687 47
547 598 41
274 275 18
636 707 13
432 459 26
256 653 43
36 496 67
457 484 61
10 334 10
68 234 36
275 284 53
79 88 5
91 526 82
354 716 78
624 631 21
632 717 55
383 442 1
635 641 81
111 432 66
253 419 11
651 720 11
166 332 89
174 598 13
463 554 88
40 73 28
87 433 38
232 377 2
258 614 40
87 698 90
253 404 80
67 570 12
234 566 44
32 63 62
155 412 25
545 565 89
529 571 100
185 637 96
345 715 85
233 333 99
139 620 63
33 416 3
83 113 18
113 702 2
394 570 98
118 346 4
48 354 92
90 525 24
154 360 56
62 495 1
4 276 43
101 288 6
463 694 98
157 333 8
2 127 30
362 541 7
202 603 26
146 511 97
134 670 59
25 643 42
117 167 20
399 521 79
410 636 52
656 727 35
28 484 94
401 420 46
160 325 46
19 129 88
235 418 33
321 658 4
478 554 18
566 655 94
367 383 75
399 552 89
221 404 10
363 724 99
259 356 15
351 508 0
94 305 92
61 691 80
265 549 91
90 226 29
44 711 94
130 694 29
155 533 78
435 698 67
240 323 13
183 690 35
99 270 64
370 648 19
232 270 44
244 428 77
46 109 27
259 737 90
196 661 7
2 488 15
220 570 55
236 508 88
231 569 75
59 261 52
64 143 24
81 630 58
167 170 82
646 740 14
156 530 13
188 490 74
210 379 18
185 738 18
355 593 46
60 718 27
110 586 76
1 467 22
155 439 37
202 371 29
188 730 25
425 569 1
62 580 23
152 577 88
316 397 39
449 607 48
147 647 88
453 466 5
86 282 32
173 520 53
241 384 63
40 357 94
280 506 55
31 268 68
82 419 87
39 510 22
134 559 10
61 644 69
20 457 14
733 738 48
392 599 11
4 566 58
53 526 52
226 674 38
121 514 63
395 439 88
282 290 91
203 565 48
227 299 63
12 462 86
358 433 74
611 683 74
137 555 81
265 295 90
485 536 90
603 747 43
421 555 80
239 322 0
527 614 9
350 525 77
26 312 31
225 307 87
159 347 31
357 630 80
614 743 44
552 588 96
405 425 7
72 625 97
21 65 76
159 538 64
231 671 99
425 594 13
266 431 48
662 707 16
243 559 94
566 639 94
4 444 1
318 354 68
61 631 9
426 731 57
193 252 100
399 704 10
126 138 92
46 279 70
229 558 96
103 449 42
335 541 97
408 741 42
302 668 80
487 642 75
490 587 92
326 509 62
458 505 18
402 592 41
488 529 47
482 527 71
364 665 69
420 710 54
115 426 71
241 562 8
190 679 55
39 160 38
169 530 8
477 489 1
17 518 7
463 749 82
114 698 74
315 729 26
112 289 60
190 610 69
66 572 34
214 290 59
343 520 80
119 520 64
163 459 7
22 311 34
452 698 94
104 653 48
266 631 70
262 438 98
57 109 95
242 481 14
58 465 1
2 351 78
93 679 53
523 659 14
669 687 62
502 528 60
93 569 56
189 701 5
23 594 43
161 162 67
460 514 81
147 676 4
80 404 43
174 350 1
500 642 78
107 165 10
18 34 29
70 218 15
104 125 51
269 584 57
247 610 82
517 735 15
182 455 75
296 601 13
332 541 68
322 714 36
304 693 83
183 723 59
133 669 40
514 527 25
187 518 38
367 729 81
349 748 12
26 472 93
68 162 55
190 519 51
221 738 67
72 156 45
182 673 35
394 505 0
383 597 6
631 660 65
379 435 26
120 622 3
173 204 70
220 365 71
36 158 66
216 471 73
300 371 30
483 729 45
384 589 50
67 102 10
53 445 66
176 480 96
95 183 26
258 262 49
36 126 41
512 619 78
109 708 98
300 537 99
136 717 26
17 685 21
671 681 9
218 732 14
130 361 81
206 352 72
154 551 3
207 380 67
236 341 17
467 524 12
467 697 38
30 580 32
116 716 40
302 718 92
225 645 20
288 571 63
239 400 99
149 249 92
16 474 2
129 439 52
242 511 27
312 645 16
297 499 24
50 215 100
175 198 33
270 441 19
262 349 31
133 324 48
122 676 26
122 143 86
159 680 41
472 701 86
108 171 61
316 693 50
287 305 60
365 579 47
222 362 38
295 439 0
79 287 48
421 490 67
185 450 13
324 680 34
93 361 67
40 518 15
493 622 1
484 690 12
332 421 67
26 376 24
297 688 90
190 317 27
167 324 13
105 475 44
49 267 13
13 177 46
409 715 77
432 469 8
31 566 31
71 137 78
75 686 19
289 317 42
3 377 74
306 673 38
179 223 78
563 580 66
225 640 100
162 327 68
459 487 81
398 471 82
301 630 41
489 710 62
435 680 73
129 294 100
126 215 58
457 736 53
92 729 52
355 711 77
312 456 20
106 417 12
381 563 42
528 569 61
56 145 66
23 352 7
417 575 10
241 554 84
119 126 46
390 510 1
119 585 74
392 546 65
506 545 63
119 614 9
657 719 98
293 501 76
131 638 99
157 391 62
7 254 10
76 748 23
3 65 65
503 682 9
481 718 14
293 541 44
420 621 52
407 522 42
449 544 13
389 469 93
517 637 43
160 447 25
34 736 45
280 441 14
576 711 83
362 401 52
162 175 42
329 332 29
313 491 49
84 622 42
31 276 100
561 613 15
483 665 13
27 406 34
415 733 24
346 360 82
36 187 19
133 292 92
186 544 94
382 417 10
589 672 1
28 642 36
266 618 95
422 592 61
177 472 79
18 291 57
181 356 42
490 679 45
91 401 33
146 545 40
387 543 32
168 442 71
181 318 37
485 692 84
216 729 85
288 707 28
482 666 66
384 705 45
456 594 72
262 304 7
123 159 71
408 624 30
271 350 74
182 226 50
342 472 96
5 333 76
122 277 8
170 173 66
101 259 56
88 643 80
263 531 43
30 453 4
155 647 87
270 676 57
379 564 83
58 200 94
441 547 46
443 502 93
156 207 72
232 682 66
412 454 54
260 455 83
536 633 38
349 576 11
277 473 54
307 378 29
341 725 19
316 389 6
269 591 78
300 644 77
621 690 43
185 342 98
364 730 61
609 701 14
131 308 100
571 607 74
125 562 9
95 167 45
5 50 7
585 647 55
484 655 0
112 126 99
566 596 86
557 602 13
170 563 4
5 526 85
38 365 59
108 605 75
384 622 54
80 349 68
570 586 22
243 386 65
192 253 83
205 570 90
410 528 7
2 417 18
393 564 22
647 708 26
122 568 5
297 346 19
35 705 27
410 728 64
58 353 46
325 730 91
76 94 35
347 501 20
241 707 24
436 519 29
189 240 28
63 597 23
80 146 12
134 680 11
444 460 36
97 100 71
180 321 77
12 604 21
20 723 83
645 657 21
126 604 50
197 635 92
302 477 25
194 556 78
55 566 20
337 726 98
134 702 46
139 661 66
581 636 15
12 501 94
133 408 34
257 448 74
328 747 60
445 683 37
401 606 12
144 748 95
4 110 75
329 357 74
138 298 86
185 343 33
98 327 100
220 702 22
235 343 23
238 356 85
591 705 34
33 98 36
160 258 81
510 704 55
39 393 71
553 740 53
655 715 27
296 316 35
3 700 16
30 711 5
212 440 69
271 391 58
307 537 85
3 586 44
252 610 90
311 533 0
362 508 55
366 404 22
531 697 78
567 665 15
230 325 72
318 574 62
193 495 31
251 554 7
226 553 73
145 542 51
603 658 9
595 726 35
212 559 2
369 734 62
0 147 20
362 691 15
58 615 10
59 133 84
274 504 18
170 184 49
220 396 25
86 96 58
541 600 89
125 349 55
10 324 88
338 450 52
208 502 99
48 167 98
399 626 60
301 746 80
141 387 83
435 601 20
158 729 25
35 682 100
196 412 83
182 719 94
115 496 24
424 698 70
160 288 31
449 728 23
74 343 64
229 553 43
217 432 4
341 532 74
113 380 14
444 711 84
35 348 20
275 378 88
6 76 56
106 730 24
360 483 12
568 733 40
505 518 30
176 618 89
238 564 7
30 726 44
521 560 64
295 390 98
84 171 92
208 360 17
397 567 12
335 368 71
38 626 77
24 325 91
441 524 57
526 654 90
531 656 19
27 704 78
311 629 39
48 742 27
436 665 70
549 693 46
294 512 93
8 186 5
474 475 82
72 97 27
553 682 100
371 511 55
269 403 8
322 422 15
528 634 31
96 302 42
141 151 57
129 669 91
132 682 61
458 506 37
372 496 9
349 645 60
117 154 11
62 241 2
313 591 51
16 666 73
193 264 47
178 193 73
312 313 16
75 635 7
185 367 31
701 723 73
422 646 40
489 603 56
215 328 37
423 618 5
154 559 73
469 693 12
187 604 42
24 353 59
91 415 83
382 592 41
529 740 50
102 636 4
437 726 76
237 545 93
56 630 52
171 585 14
486 639 45
379 725 61
332 682 38
334 722 79
525 711 33
197 656 16
249 296 50
48 710 47
73 318 9
437 658 66
94 196 86
9 173 41
136 672 6
61 369 73
216 434 37
312 434 93
732 744 47
402 565 38
241 296 75
136 238 100
279 409 20
178 182 67
210 688 19
275 504 80
33 649 39
354 551 57
500 707 26
317 409 66
290 419 12
277 520 26
100 542 69
225 297 7
398 637 82
118 443 80
55 687 11
389 692 94
250 382 84
120 727 68
71 579 80
439 624 2
673 689 41
4 638 55
205 401 24
387 527 27
296 399 11
111 459 94
158 286 68
109 240 73
34 65 21
487 521 15
245 735 31
128 699 17
165 693 86
633 710 55
218 372 5
189 633 44
30 584 3
186 694 39
339 682 32
128 505 99
264 724 69
104 714 56
261 351 41
690 727 57
107 428 77
370 735 57
392 655 6
65 248 21
43 328 56
225 658 72
558 666 89
126 567 55
31 385 31
63 378 19
132 219 50
9 713 60
286 591 13
304 326 58
170 399 0
96 218 37
264 548 70
198 690 13
226 724 100
247 526 74
160 517 57
21 676 85
12 656 38
544 661 29
203 291 10
33 609 86
96 136 26
498 562 25
251 552 53
65 247 61
117 572 42
6 565 37
329 416 76
681 700 31
185 492 15
468 489 83
605 695 72
599 677 20
565 681 10
302 481 72
143 309 22
8 408 5
287 445 46
74 478 42
634 674 3
73 360 37
178 647 18
203 232 57
257 698 60
313 468 23
468 659 57
142 412 87
149 678 35
371 425 72
243 345 12
321 664 89
477 531 84
372 667 90
49 259 68
313 717 45
220 534 39
286 453 95
98 739 68
427 559 100
37 184 36
314 366 96
152 449 10
224 502 98
36 408 79
705 736 10
450 626 50
59 667 79
48 719 40
302 587 13
213 478 7
169 320 33
537 710 20
208 341 82
345 509 62
266 412 44
73 708 69
244 271 42
5 627 94
474 545 29
16 136 21
65 403 52
569 689 57
7 110 29
466 710 19
465 611 78
172 301 80
127 206 54
423 548 13
597 655 4
57 73 79
197 577 2
375 472 47
185 410 40
272 660 60
228 256 89
40 397 23
32 512 15
14 697 56
77 728 59
281 430 85
262 447 39
526 718 22
639 747 2
579 691 7
689 706 96
202 330 36
55 161 99
110 609 74
261 595 6
46 253 77
9 255 93
368 668 22
279 652 10
386 428 77
565 701 85
260 287 37
102 377 66
248 601 52
6 224 32
235 540 85
210 333 30
331 367 3
689 723 40
8 549 11
175 570 13
76 703 86
354 619 93
496 621 69
317 734 69
86 295 7
75 704 66
419 654 25
35 194 31
215 405 88
171 301 47
226 705 36
118 623 87
213 332 88
63 92 74
325 438 58
123 718 5
358 744 30
257 704 86
206 610 69
682 746 70
655 697 80
238 730 91
251 463 21
207 485 92
475 668 43
38 581 58
289 443 9
540 675 74
324 343 64
632 732 30
96 301 36
170 444 31
64 327 23
388 564 87
362 406 96
38 262 11
4 689 93
272 691 19
37 213 32
102 203 44
93 701 65
543 689 82
316 361 1
347 435 72
30 234 79
315 338 66
15 169 73
82 608 73
201 375 22
14 23 56
83 461 19
597 716 82
310 353 90
399 695 60
36 510 80
428 673 29
373 726 49
229 632 64
65 235 79
297 316 45
143 573 30
484 527 62
105 116 95
42 228 48
76 653 51
356 633 47
238 465 85
12 62 39
148 489 6
230 294 96
561 700 79
563 638 9
54 485 84
266 642 7
255 539 57
37 725 16
229 518 92
70 734 18
262 489 85
14 464 51
91 564 16
655 738 27
325 746 67
315 668 87
260 473 86
203 290 83
328 360 54
347 423 66
426 532 94
123 346 33
339 691 5
598 741 96
401 749 92
248 588 63
515 706 28
46 540 3
485 723 26
587 606 95
614 668 45
190 615 32
158 637 67
84 297 7
213 531 72
177 379 41
52 663 75
212 315 5
548 614 26
103 585 99
112 362 84
154 411 50
232 654 48
144 496 25
233 324 68
141 189 69
397 453 29
665 740 24
141 491 98
10 387 21
105 247 84
86 331 51
599 729 3
398 643 47
157 243 93
117 722 35
122 223 62
213 635 2
31 143 38
186 590 25
105 227 99
303 728 62
144 220 32
279 496 53
266 510 2
121 657 76
230 579 23
309 553 85
548 685 79
216 437 28
61 372 8
332 394 42
223 386 93
181 477 97
254 587 71
15 56 14
521 555 63
61 471 26
496 566 65
242 630 90
555 684 78
234 497 19
2 348 28
60 243 29
309 497 54
68 664 78
435 624 89
448 498 85
19 473 5
421 603 23
236 611 61
46 616 9
387 627 15
178 311 26
303 361 22
258 379 70
268 437 95
407 738 43
21 525 90
280 288 27
183 619 57
191 449 23
18 191 68
292 656 67
169 364 46
277 400 25
71 496 4
191 350 41
189 429 57
15 69 82
194 699 55
100 686 51
153 716 85
247 414 8
103 211 12
37 655 19
446 745 14
65 94 71
438 700 43
0 329 38
18 581 89
63 430 85
535 698 54
326 652 8
180 534 71
252 348 3
53 664 32
85 444 45
384 684 15
226 598 20
12 274 72
76 570 92
141 243 93
195 322 93
345 660 53
497 691 56
67 123 66
83 738 69
216 554 25
193 527 28
1 571 60
250 409 51
79 433 16
452 660 88
729 739 43
526 730 0
173 612 90
297 425 95
566 694 19
54 510 98
59 87 50
118 625 52
23 409 84
282 318 12
221 261 83
355 486 73
42 618 7
609 695 53
267 477 2
51 593 79
29 71 28
117 520 17
104 329 58
613 644 9
151 173 77
25 378 22
268 497 48
357 666 5
517 610 90
47 703 16
459 621 62
203 394 82
56 658 2
232 546 78
433 504 24
34 517 15
331 482 70
273 610 31
1 631 4
444 745 52
350 617 76
131 396 24
501 507 20
6 585 53
515 517 36
263 290 96
4 78 80
561 631 45
33 107 11
104 690 33
40 52 46
151 539 37
30 50 59
528 538 39
58 101 17
185 518 66
95 534 68
231 689 90
221 333 33
20 116 62
165 242 67
496 672 76
503 535 60
259 446 74
63 348 25
335 485 23
136 145 77
151 394 58
532 551 67
117 438 58
267 367 70
192 445 96
665 706 24
157 610 94
231 742 81
381 731 27
140 368 2
54 223 16
592 661 80
575 635 2
30 271 4
349 682 22
464 653 48
39 168 86
70 118 99
1 698 71
265 297 93
153 301 16
79 253 21
492 507 29
480 622 23
105 117 9
441 497 61
689 731 65
114 279 47
212 745 74
408 580 10
695 748 85
320 336 15
318 652 66
393 742 1
375 567 51
270 467 52
543 696 49
256 474 79
82 318 27
98 581 58
334 643 65
399 489 6
311 345 95
288 294 99
152 598 68
13 207 77
