140437 750
96 430 71
26 286 49
200 263 88
540 566 23
458 509 25
44 574 48
197 275 74
264 575 14
283 304 80
542 553 61
61 251 82
522 586 77
68 133 16
145 203 73
24 298 41
486 580 74
375 598 68
456 557 16
549 724 90
324 355 46
159 591 29
262 647 76
355 649 66
36 178 7
195 275 23
173 677 52
457 662 61
162 396 73
275 582 79
179 243 13
58 256 99
330 419 44
3 588 64
500 646 65
476 626 11
581 731 17
33 200 42
463 472 42
416 456 4
31 46 85
309 353 73
11 594 99
23 229 5
77 437 94
246 258 15
528 740 44
466 584 55
30 310 87
46 476 48
303 603 60
279 556 16
445 614 63
170 532 67
296 410 50
114 633 42
464 633 21
18 344 50
62 546 18
320 334 85
204 528 75
22 664 72
418 475 26
533 695 97
22 519 23
161 201 65
520 659 28
282 395 27
15 53 74
51 477 21
26 30 82
49 409 56
51 409 72
611 691 10
348 404 79
450 496 63
140 147 85
287 321 19
145 245 93
127 385 94
521 692 16
4 201 13
101 400 81
259 360 69
252 573 84
117 391 23
211 452 36
348 613 64
41 486 52
45 388 25
101 166 11
56 241 82
394 525 7
54 202 54
456 485 4
459 670 23
5 332 26
0 60 11
247 679 38
482 488 82
62 70 73
80 533 40
86 501 73
376 503 85
475 531 37
620 744 17
330 682 75
230 419 32
269 564 31
12 511 97
602 639 33
426 720 24
145 653 22
458 637 90
106 559 1
219 483 90
686 694 8
222 687 54
349 700 58
557 629 13
1 524 20
158 268 88
181 280 42
67 543 29
68 512 36
602 674 7
466 574 89
363 686 74
42 336 97
158 648 17
14 398 41
77 602 18
358 373 39
127 546 42
298 320 52
274 514 7
262 470 86
210 412 95
374 590 95
26 176 72
90 205 97
91 600 39
89 416 42
436 522 100
197 460 71
148 544 8
430 726 68
473 534 8
338 422 68
412 526 63
183 259 25
55 736 33
426 547 76
173 189 92
288 699 56
431 519 29
394 554 79
517 590 44
123 595 7
32 80 37
20 514 90
651 681 95
603 631 38
109 258 18
262 521 65
53 215 38
238 314 82
496 733 72
77 665 33
710 749 61
200 334 87
464 494 51
29 261 3
330 559 28
14 375 13
385 604 89
45 154 7
192 553 69
224 557 96
418 646 91
326 476 9
318 369 24
204 393 13
383 504 68
354 607 50
92 611 96
313 428 41
97 452 18
156 678 50
391 398 14
161 746 48
28 108 38
53 166 12
520 564 71
394 730 81
84 241 44
141 163 32
74 738 2
184 603 37
274 597 65
112 508 0
351 412 75
433 535 89
392 608 54
459 701 67
129 192 98
320 361 97
338 581 66
246 745 0
35 629 80
554 674 62
237 332 97
194 685 100
183 414 88
140 328 87
633 729 15
106 432 99
17 612 65
220 623 41
218 480 99
151 235 13
33 659 3
477 593 19
151 422 78
334 641 58
165 476 45
261 338 48
463 480 42
69 442 24
24 688 60
144 731 32
237 537 58
118 410 12
74 679 11
70 208 77
171 385 45
228 434 8
13 18 14
210 324 15
384 661 79
65 588 21
209 268 53
79 473 30
17 739 37
341 474 68
367 495 3
50 122 82
137 323 76
139 510 58
35 422 31
259 696 68
156 625 8
294 587 81
713 736 2
291 617 41
167 248 43
436 589 21
59 596 10
32 326 11
169 292 33
62 469 64
184 658 54
65 727 94
186 428 38
337 515 77
208 280 39
250 466 43
384 518 24
8 523 87
66 352 39
529 648 96
98 501 29
113 314 84
414 438 9
387 552 57
224 622 37
318 502 59
30 266 3
210 737 47
99 289 87
423 534 10
16 670 82
207 581 61
489 716 100
330 364 61
330 681 65
218 605 100
280 716 8
131 510 52
474 695 62
214 726 15
293 576 1
533 625 20
140 541 33
26 543 53
533 697 5
72 584 45
531 533 73
472 745 82
107 532 66
241 476 9
259 583 97
127 549 0
716 744 9
70 363 65
282 328 5
383 680 90
241 595 94
198 545 43
113 729 36
437 594 22
241 472 54
24 431 12
389 638 89
500 666 95
211 640 56
228 231 70
315 425 80
77 489 43
48 58 82
405 620 20
109 709 76
31 491 25
368 577 95
167 465 29
267 587 92
453 588 30
11 713 68
118 722 80
75 350 38
416 591 32
286 651 50
475 685 88
502 705 81
31 577 30
30 607 28
563 729 63
430 667 75
111 480 61
67 252 18
362 648 90
369 618 11
393 557 0
3 59 41
324 388 88
327 542 47
350 444 62
0 650 25
111 155 91
325 524 100
22 385 65
66 82 41
264 438 95
34 146 28
263 619 93
133 171 32
356 638 81
121 576 54
426 620 38
52 655 15
506 538 96
38 468 63
342 567 11
83 137 71
440 583 18
315 408 19
82 522 6
159 350 89
72 653 42
351 383 71
694 706 78
450 478 17
235 515 51
94 518 6
526 683 79
323 581 6
296 490 43
353 606 90
94 189 44
36 336 10
666 727 30
45 676 65
327 407 64
299 479 60
304 542 59
592 677 93
394 406 67
320 743 4
4 181 68
133 701 32
243 356 27
382 693 71
161 254 43
245 726 59
205 687 81
270 689 57
611 678 81
654 742 27
199 434 99
292 491 81
69 546 30
334 352 63
319 421 20
87 686 16
309 505 78
257 536 35
189 607 32
141 413 76
640 665 99
158 646 18
114 604 79
188 548 23
595 647 93
52 482 94
92 143 34
340 490 52
709 749 64
189 466 94
241 614 60
119 693 83
49 363 3
310 364 95
134 202 51
176 635 25
58 689 3
482 722 39
264 630 16
634 657 53
199 461 61
243 357 54
60 256 2
108 471 45
122 444 54
71 155 41
284 656 48
49 111 37
620 653 7
90 208 30
219 740 45
67 151 26
91 561 51
2 62 15
88 257 30
362 688 17
220 292 1
308 689 24
261 527 39
5 56 32
461 487 73
175 192 47
58 236 100
15 632 21
324 683 18
428 469 64
248 724 97
111 214 65
188 204 63
303 456 54
175 234 38
376 735 63
133 365 81
483 568 15
603 748 17
58 296 62
152 484 97
652 663 44
13 274 63
208 438 11
172 240 80
659 724 25
682 731 61
226 386 21
105 269 51
509 675 11
408 711 52
346 429 20
282 710 13
2 286 4
385 703 98
444 730 77
167 427 21
319 673 95
379 445 75
275 539 94
115 127 100
51 202 27
71 455 47
134 616 87
461 588 27
162 357 61
273 718 12
595 702 44
377 516 83
366 703 6
1 578 14
165 348 92
22 507 72
320 448 48
525 651 64
268 390 84
61 430 42
40 84 64
487 499 27
155 346 64
415 654 71
692 723 100
348 444 26
10 285 37
41 619 76
357 486 41
87 377 39
62 408 92
151 530 29
5 115 77
8 398 75
320 432 33
182 209 95
359 736 65
192 641 57
379 410 72
388 709 62
18 518 52
380 738 61
222 699 48
389 549 17
43 606 65
245 496 62
222 533 97
72 549 79
306 346 3
0 134 16
219 726 6
93 700 39
1 487 34
508 515 14
217 668 20
194 495 29
96 227 4
382 558 42
93 621 6
508 735 93
489 696 64
175 640 62
493 712 67
144 319 16
425 483 70
577 632 49
131 620 82
650 678 40
104 235 42
304 307 21
88 361 66
124 507 21
558 721 38
275 732 56
74 384 33
578 679 97
204 285 85
133 496 15
77 433 17
244 702 38
248 588 34
78 132 7
163 689 72
79 352 86
209 700 52
50 169 32
59 370 69
8 180 90
12 424 16
3 333 35
274 342 53
149 682 100
198 469 57
165 578 84
273 502 1
126 382 55
261 627 59
341 693 26
469 607 89
541 650 6
275 489 86
307 614 18
198 725 12
78 546 11
288 438 14
24 547 6
44 65 95
0 177 68
480 573 58
252 639 42
481 692 33
31 359 52
237 385 60
2 75 85
144 206 44
17 176 48
1 336 25
17 273 74
74 437 6
462 687 73
351 651 22
459 737 0
234 603 33
688 744 74
710 735 65
555 664 87
30 459 20
58 222 74
180 413 89
447 713 55
297 500 13
226 589 2
68 538 7
154 653 3
25 415 71
571 722 11
570 719 71
3 624 48
577 633 70
463 546 15
57 654 94
462 481 78
117 296 8
468 705 44
337 612 100
52 72 92
165 240 16
522 601 13
42 649 26
367 532 56
264 433 29
541 674 63
317 632 7
430 622 27
573 641 54
350 416 75
247 454 7
227 347 76
376 555 50
163 635 91
189 629 16
287 678 25
158 644 61
395 571 36
11 300 2
317 607 77
58 171 5
228 277 18
214 358 91
8 693 77
231 414 26
157 580 33
58 514 75
186 675 29
502 729 79
143 210 58
187 330 65
350 725 18
63 691 7
411 468 31
147 355 44
540 555 84
265 684 43
122 433 96
105 414 85
237 732 18
468 668 45
38 511 16
503 639 30
324 535 66
301 525 26
27 679 40
238 481 70
572 645 68
88 101 98
618 724 93
222 511 46
56 428 77
504 700 51
83 701 5
335 647 97
149 240 10
206 524 30
166 616 65
106 271 12
368 417 78
39 317 94
242 682 51
18 385 63
313 564 65
191 284 73
333 519 84
213 402 72
240 421 10
390 581 27
230 535 30
13 463 35
216 512 78
385 688 77
5 726 3
51 90 36
210 606 61
7 357 73
193 305 22
27 684 34
74 442 14
110 432 15
13 428 96
13 455 85
83 602 66
451 743 99
268 391 27
228 569 58
23 179 77
165 484 81
246 321 1
186 265 51
7 132 43
7 679 79
31 320 91
691 697 38
187 407 25
4 236 51
480 539 23
324 466 93
645 661 39
99 365 73
207 381 70
20 637 85
393 431 87
413 426 39
81 392 13
208 275 97
341 606 100
401 638 93
22 255 6
160 393 29
72 85 28
251 326 61
189 469 67
291 536 45
474 723 98
194 555 93
488 496 33
133 668 21
208 698 90
293 570 74
34 132 20
87 505 84
493 653 12
295 512 40
106 112 49
36 656 11
79 564 95
473 631 47
581 686 67
354 449 23
131 610 98
105 290 46
67 419 35
244 292 12
77 248 10
23 523 89
64 209 25
119 240 78
170 188 21
0 263 44
61 634 85
303 481 85
613 721 64
101 672 40
516 656 58
219 295 54
323 626 54
58 113 75
540 550 23
563 717 87
515 697 61
236 399 0
155 713 15
130 318 34
151 578 69
133 168 97
175 506 64
179 421 64
222 642 68
30 85 87
29 242 56
47 188 30
57 311 50
305 580 100
126 394 44
156 716 26
258 350 83
34 417 99
503 708 59
552 697 64
530 541 54
471 560 80
97 701 41
116 423 30
674 717 16
65 711 52
361 715 85
188 280 23
122 394 81
295 622 52
273 542 35
153 586 85
155 186 56
477 589 44
222 679 85
136 668 69
60 565 85
181 423 55
162 547 85
45 258 97
121 459 22
218 313 93
42 178 71
485 548 69
408 480 12
56 515 54
241 406 11
470 721 51
668 703 50
114 297 0
160 311 12
391 745 33
324 566 0
237 322 13
97 644 21
633 661 12
223 662 90
349 707 25
581 660 42
250 588 40
339 672 98
154 292 51
3 473 51
8 562 56
13 450 22
52 156 1
328 718 97
244 580 16
555 747 53
57 540 90
176 700 44
5 729 19
368 376 80
126 375 59
563 734 95
375 546 76
454 720 57
205 581 40
198 736 56
130 503 7
50 668 22
312 613 91
203 333 57
680 685 12
526 585 7
110 462 49
29 426 88
423 638 54
120 690 79
361 504 64
307 324 59
235 542 13
511 558 71
4 273 43
606 627 67
74 264 43
335 387 22
18 104 3
366 637 90
419 740 44
28 337 17
301 398 36
85 362 21
288 499 23
35 303 54
204 360 49
97 380 28
258 652 45
239 368 21
462 652 14
266 710 21
204 295 13
74 302 72
396 665 45
225 229 56
96 442 83
215 280 50
155 221 41
38 737 55
28 420 22
234 591 78
166 682 53
10 50 70
117 335 46
266 277 52
254 586 67
525 606 71
153 522 73
268 722 46
160 406 32
462 609 92
152 630 2
365 681 44
93 600 58
36 348 32
538 589 43
63 176 16
438 467 76
652 742 18
176 707 13
741 745 84
41 234 84
297 642 89
454 715 16
36 199 24
14 557 50
194 286 89
498 699 63
520 611 22
48 291 47
317 414 36
105 241 85
478 577 43
344 705 98
496 618 72
416 571 38
159 626 75
213 704 90
389 426 37
12 84 48
603 665 82
553 671 47
282 741 39
388 674 12
134 522 41
101 604 21
466 478 29
312 320 99
73 629 17
48 549 77
283 472 27
425 506 4
244 551 75
487 494 18
66 375 44
250 723 84
514 587 20
587 627 85
402 502 35
7 89 75
261 415 18
169 374 72
233 620 28
532 553 40
154 455 69
154 697 42
558 675 36
8 738 20
338 567 0
226 743 97
239 312 21
208 654 62
180 256 63
82 581 53
16 360 14
227 579 9
393 517 94
392 441 95
537 565 54
395 702 7
19 547 54
231 690 71
182 184 47
338 708 99
296 518 87
151 434 20
659 696 37
293 698 72
320 555 83
628 722 96
289 567 0
201 590 6
129 216 19
37 727 17
595 726 98
178 281 88
136 593 6
278 476 43
544 699 86
281 456 23
289 493 10
186 696 82
33 287 46
164 649 25
442 586 28
413 677 33
452 618 11
10 234 7
154 493 88
251 570 0
369 485 46
45 621 37
85 716 35
280 631 73
476 621 74
82 655 69
153 449 74
468 562 27
394 633 5
78 150 34
254 682 98
273 282 28
576 720 52
13 371 28
252 502 68
53 194 32
187 652 82
0 298 95
437 695 12
450 470 87
0 324 3
20 237 24
63 170 92
256 583 16
421 682 31
201 584 6
389 577 66
123 267 45
506 552 66
411 685 90
107 619 21
322 585 65
238 742 85
686 688 48
105 420 4
336 617 53
182 211 85
31 219 74
201 461 46
312 467 19
0 530 57
309 680 44
330 413 4
109 627 51
32 453 10
320 473 65
343 654 11
352 489 31
256 310 84
388 669 5
100 470 85
2 79 98
46 635 32
335 743 34
380 558 46
208 580 70
98 669 57
254 452 9
381 716 53
493 610 0
104 362 26
434 617 8
294 398 93
27 579 11
503 680 71
311 641 76
360 613 13
534 614 48
150 649 7
462 715 33
170 557 39
53 627 0
179 347 83
29 597 99
136 180 0
38 665 68
174 421 37
208 427 80
201 388 88
528 636 24
411 555 30
209 522 69
194 707 42
45 204 95
232 377 3
31 101 5
223 348 44
70 180 27
24 297 72
126 146 43
29 225 91
325 533 33
29 391 84
20 54 11
10 52 88
313 409 37
382 637 46
447 683 75
6 175 34
131 304 41
234 556 58
114 474 6
245 520 60
174 604 97
236 350 14
79 272 97
95 730 84
236 461 87
493 552 71
110 289 49
78 123 17
256 655 22
123 261 37
496 556 37
348 456 48
131 695 50
291 682 84
226 342 19
446 745 22
196 591 65
260 741 57
348 483 1
49 186 39
85 298 85
351 538 6
55 711 41
553 621 90
463 573 7
125 451 15
361 602 61
223 310 22
499 587 81
109 206 3
268 582 93
18 71 20
423 437 37
486 522 88
127 262 31
127 555 19
551 569 97
143 607 53
170 407 66
270 628 18
215 479 83
356 557 13
197 492 60
147 430 36
243 247 54
459 519 40
383 441 53
401 444 87
86 749 65
167 672 84
110 378 54
98 269 91
45 539 72
117 349 41
552 684 80
76 465 40
26 517 5
126 578 2
178 632 47
210 411 53
264 749 94
121 555 49
105 701 81
42 148 22
348 492 55
138 289 62
443 743 5
42 59 20
96 175 0
429 456 98
292 539 100
3 244 7
333 414 53
96 144 53
313 475 75
337 659 9
466 742 27
600 704 58
523 735 38
70 264 92
26 68 78
418 574 75
368 722 94
536 736 1
181 198 29
293 365 43
161 351 64
523 528 58
325 451 98
442 734 84
142 584 99
192 720 14
70 610 23
506 577 35
166 347 77
396 524 55
83 345 5
124 639 28
20 202 44
4 66 45
321 510 19
22 134 39
36 81 62
98 683 74
402 468 46
280 478 89
242 568 55
59 413 42
99 663 19
6 22 100
83 90 36
55 156 63
26 627 29
211 671 91
332 632 23
279 419 41
371 419 89
384 577 78
117 721 35
455 588 94
176 355 2
476 742 71
350 517 78
279 288 7
160 318 56
479 524 79
245 486 23
54 229 89
171 685 27
82 682 16
70 727 18
352 620 88
205 561 69
284 717 78
211 609 5
26 44 29
306 430 45
257 474 96
155 345 3
262 730 74
376 638 14
342 426 26
37 468 31
182 714 52
242 325 88
394 627 94
112 179 36
91 539 73
29 301 72
277 319 71
424 744 10
144 591 50
64 539 55
623 643 89
281 657 67
169 172 28
46 181 91
128 268 30
461 729 44
59 676 19
82 401 78
278 592 95
170 298 32
592 730 97
198 668 52
73 111 54
165 221 21
290 334 2
120 168 10
49 384 60
280 382 22
311 637 38
79 736 12
6 545 9
52 511 95
103 694 6
207 631 96
37 506 94
143 199 15
57 293 18
65 418 50
216 567 66
495 628 9
328 708 86
357 384 66
230 490 22
105 565 14
160 161 0
203 592 16
206 444 82
135 588 73
609 613 95
23 354 15
25 703 40
48 618 14
4 395 4
355 508 2
208 228 36
98 380 23
154 685 36
356 489 91
300 584 70
238 419 43
87 585 72
336 567 72
561 681 1
2 674 5
117 184 79
334 618 17
218 707 50
238 389 88
6 305 96
638 703 86
49 268 34
291 373 0
11 48 36
432 571 100
661 717 51
86 521 76
9 255 24
131 256 93
64 250 23
396 515 82
318 473 94
62 558 30
396 601 96
36 528 36
227 569 92
66 598 74
378 486 84
245 273 65
216 698 41
79 601 83
27 680 92
191 706 41
422 460 49
659 694 31
149 605 63
144 466 16
384 650 100
11 600 91
151 371 40
23 90 35
216 388 4
121 503 68
294 383 61
286 547 92
96 275 23
333 453 23
354 542 53
366 537 48
211 743 97
167 643 97
485 538 100
130 421 23
124 748 97
164 687 59
274 661 43
209 298 45
723 738 10
365 622 26
48 517 29
174 710 3
122 351 3
629 710 58
35 79 99
161 258 22
28 515 50
189 364 76
161 451 48
44 211 20
224 225 41
221 231 70
48 651 1
142 516 18
287 289 43
275 608 100
25 426 20
289 727 14
555 644 9
381 469 49
93 736 17
11 487 15
3 602 100
423 669 57
131 749 92
71 604 16
416 525 76
469 528 45
291 436 82
380 546 98
211 219 99
135 667 100
585 729 47
197 578 24
85 276 55
29 207 14
506 746 79
170 720 27
558 726 32
18 523 13
591 644 79
379 708 57
476 736 75
51 669 30
399 598 51
45 64 5
551 596 29
130 485 64
420 563 29
160 418 96
291 656 94
533 657 73
156 689 20
207 417 0
658 701 76
310 718 69
503 710 44
132 284 21
63 572 40
46 109 26
92 601 5
131 373 31
541 658 81
14 329 21
81 710 14
22 374 69
447 630 42
323 343 100
65 686 47
408 482 74
504 509 88
13 280 81
225 278 8
522 670 30
175 436 98
15 555 7
28 557 49
205 653 34
19 487 67
330 481 78
640 744 29
39 428 10
164 530 34
286 469 0
350 685 43
386 600 100
264 597 2
246 627 33
155 422 21
25 49 78
435 464 21
159 575 7
49 722 94
8 44 82
272 680 90
313 513 34
464 650 80
53 234 33
1 65 60
59 673 54
475 592 30
365 405 74
454 669 20
340 563 19
207 554 1
64 231 61
688 736 28
310 730 22
227 516 56
287 581 29
195 226 23
583 711 69
289 439 54
210 537 100
96 745 4
107 228 32
689 712 30
54 491 45
291 593 18
211 661 94
356 560 92
246 493 68
291 667 70
112 183 0
185 282 54
4 347 5
482 689 2
642 653 62
676 689 92
47 82 63
181 186 93
0 309 84
144 302 35
564 708 94
442 596 12
462 522 89
364 702 80
376 576 38
145 618 90
550 693 86
368 699 39
516 705 94
15 165 4
320 379 46
163 366 18
67 213 16
424 487 22
311 415 65
408 428 10
341 442 8
218 336 23
216 369 25
366 694 43
250 631 97
689 733 27
306 469 6
29 323 47
157 232 9
104 110 93
371 508 53
107 556 98
93 431 52
101 376 68
232 487 24
395 747 73
547 748 87
668 673 73
293 393 26
433 642 2
66 423 45
702 728 10
266 510 37
473 502 22
195 716 43
197 211 83
298 355 49
121 321 99
414 673 99
61 554 36
650 670 9
174 516 71
212 477 8
478 490 62
111 297 28
319 399 34
30 431 67
619 647 40
124 510 8
417 719 64
140 159 64
546 600 83
490 607 41
366 578 53
56 218 79
145 724 73
134 213 75
58 319 1
701 726 48
131 421 69
127 201 62
252 384 60
20 733 30
6 636 15
242 412 18
455 611 0
181 639 11
44 241 83
384 454 24
189 201 51
30 283 58
119 523 25
30 186 98
113 340 29
126 623 69
28 258 3
441 629 27
45 739 87
79 579 29
239 329 82
130 687 84
33 689 49
316 392 86
226 497 30
259 439 66
255 530 16
410 572 76
9 118 52
439 683 26
258 466 23
114 510 83
55 722 67
199 334 90
403 543 7
544 724 88
539 737 26
88 357 16
115 630 96
486 510 12
218 373 89
65 315 71
76 632 96
6 399 24
420 591 54
155 315 4
223 643 85
195 352 61
548 593 39
258 506 25
110 306 16
198 721 13
471 638 33
263 622 44
649 731 98
56 231 86
100 560 27
399 703 60
337 432 55
290 473 93
123 450 25
305 665 21
394 398 99
126 211 25
230 536 38
373 657 97
411 703 9
268 665 29
107 652 91
178 627 7
456 458 49
168 446 35
180 260 86
522 649 97
189 646 10
74 692 23
67 163 93
149 216 54
257 667 75
147 575 7
429 696 71
408 730 79
61 272 78
467 504 21
254 300 39
242 690 24
176 541 85
350 543 71
74 699 14
283 318 83
527 576 48
395 402 89
189 682 40
232 578 33
1 197 57
73 304 6
458 747 83
430 478 63
208 581 75
563 710 97
411 635 57
148 388 79
586 703 18
164 569 11
334 500 41
154 418 31
404 655 35
537 577 75
236 583 59
192 307 46
19 734 81
261 382 77
207 653 20
155 485 23
305 344 17
574 661 40
126 738 28
127 194 1
599 741 62
349 741 18
46 381 74
148 684 15
31 164 76
124 178 53
401 431 56
23 26 24
285 383 5
55 562 59
107 444 25
200 342 3
63 486 65
523 605 51
477 594 64
562 659 40
174 403 9
467 733 58
20 395 95
80 301 14
42 497 37
423 619 2
139 220 90
191 731 7
253 496 41
60 288 40
118 703 86
412 667 9
23 717 92
464 583 52
365 486 40
380 739 77
374 529 66
41 712 6
461 476 30
18 65 48
255 662 23
131 184 29
7 504 84
194 466 47
485 620 66
116 488 39
234 454 47
91 176 4
10 716 83
169 261 8
25 152 57
180 563 46
321 619 50
528 692 95
365 391 96
313 544 57
93 491 56
104 150 100
589 697 59
519 600 23
168 738 13
499 677 62
447 505 48
570 585 65
331 546 24
632 691 17
76 164 24
360 717 93
198 729 57
293 342 69
78 240 54
131 508 90
444 524 59
184 254 77
527 623 28
132 471 75
136 138 99
457 648 2
21 644 18
236 333 82
206 543 74
82 337 14
155 373 40
183 444 73
207 218 63
519 542 86
151 324 10
42 370 13
347 480 54
487 581 16
25 704 35
450 711 28
602 644 41
2 65 41
54 107 21
53 160 85
100 167 9
343 706 64
268 328 48
15 43 21
57 370 50
590 602 57
181 671 52
97 526 47
80 356 70
225 642 89
307 737 77
279 327 4
539 596 12
183 227 66
511 601 44
155 193 66
6 680 75
212 324 11
133 219 35
441 611 98
489 512 25
60 515 61
42 159 17
300 335 78
74 341 51
467 565 5
383 417 70
49 690 20
228 687 99
459 735 94
385 657 71
35 120 64
187 613 15
172 509 67
580 716 73
15 278 55
67 295 32
76 362 89
148 414 75
12 369 26
367 372 63
272 510 75
17 406 20
22 97 73
149 383 3
57 728 6
249 454 96
432 617 9
217 403 49
27 642 20
281 423 61
138 179 2
568 570 52
383 717 25
76 77 74
375 639 75
308 681 38
268 473 46
562 591 3
32 123 77
1 235 15
401 719 43
212 271 48
463 572 24
242 478 42
143 670 15
371 716 24
298 603 77
320 531 72
409 745 98
71 104 20
411 694 48
163 299 41
532 667 33
386 617 41
64 291 8
123 205 82
343 460 6
372 555 50
437 731 88
403 560 89
485 566 12
190 515 11
87 536 34
440 593 15
149 443 52
25 497 41
523 581 91
236 709 29
433 596 8
405 474 59
487 509 80
24 40 76
173 586 27
323 701 8
259 462 4
219 633 36
49 194 75
117 272 98
143 583 83
348 371 47
115 707 18
102 443 81
32 166 43
123 572 90
180 415 87
346 632 15
219 660 81
495 646 3
92 147 62
225 286 2
164 418 72
208 543 36
119 285 52
277 387 69
280 657 16
297 300 62
483 570 88
260 738 97
111 445 23
89 207 6
58 261 81
723 739 33
341 685 94
329 600 25
382 411 52
646 649 68
316 414 100
390 477 56
39 131 100
125 657 12
357 490 69
443 593 9
593 628 45
478 708 50
402 638 0
214 473 52
593 740 95
