140437 750
362 463 3
48 84 21
310 727 54
184 709 1
229 258 53
107 536 38
165 660 25
546 680 25
269 446 96
347 675 21
336 487 17
169 201 95
391 431 57
203 321 48
449 549 40
200 642 13
39 223 78
47 304 92
127 728 19
102 212 87
160 674 68
247 617 69
231 722 47
194 567 55
3 674 31
565 713 12
54 473 27
118 362 34
252 700 45
231 530 45
378 414 59
223 746 11
54 136 59
244 577 91
81 333 70
93 384 6
480 707 54
352 544 38
265 630 99
247 516 68
13 558 84
361 679 56
12 211 87
304 726 85
427 456 3
290 362 1
354 724 85
368 623 26
99 150 62
197 569 84
91 642 3
500 539 37
109 541 52
3 653 30
27 501 22
113 720 87
218 621 39
224 462 50
120 231 29
92 350 23
481 626 47
519 613 17
692 739 69
535 572 11
486 741 85
244 399 52
241 529 54
291 376 74
76 640 58
354 489 31
196 283 8
394 728 49
168 325 19
125 512 26
43 615 0
0 435 37
220 607 43
111 347 77
19 423 100
271 684 54
13 744 22
479 533 49
69 635 53
228 687 71
92 712 24
476 576 96
182 366 15
283 470 85
162 360 28
142 580 0
30 172 65
360 560 18
170 525 27
98 600 76
225 588 35
303 595 15
80 340 1
70 295 69
332 367 35
120 487 18
109 738 8
118 626 41
47 688 76
620 666 25
223 624 42
109 650 90
26 596 30
152 257 76
158 568 43
356 438 72
332 392 17
464 745 70
26 414 91
501 720 19
457 508 58
189 744 46
399 745 24
356 621 52
2 551 24
389 475 14
8 736 0
398 534 38
105 234 27
642 677 49
26 472 60
91 304 67
226 283 24
288 580 56
115 702 1
22 744 46
81 618 40
417 431 59
553 584 81
97 499 100
452 499 15
27 689 57
570 676 41
17 337 73
178 368 36
334 730 45
13 459 18
193 349 100
25 658 86
489 597 45
549 631 20
519 679 79
457 515 25
204 291 96
10 43 43
135 293 79
39 371 77
658 734 86
359 604 75
44 652 14
508 607 99
274 655 34
638 727 64
88 399 67
268 318 17
50 600 31
100 216 84
394 746 37
240 572 63
278 455 36
103 674 54
463 570 42
283 328 87
243 746 67
406 691 77
461 654 44
28 585 86
15 600 18
289 515 42
180 579 41
191 569 94
237 725 29
72 671 73
580 620 67
293 367 32
408 467 23
161 669 3
142 158 15
35 436 7
641 698 27
266 469 85
179 452 45
230 264 82
434 487 96
402 564 23
58 195 24
260 491 89
104 385 57
547 714 9
174 696 2
69 286 76
395 700 8
44 198 97
89 183 67
172 656 79
620 711 65
60 581 73
508 535 24
337 490 78
362 666 67
225 252 6
488 746 62
366 703 71
220 243 60
180 599 9
89 193 15
287 485 33
143 657 16
162 593 14
94 266 94
77 262 72
332 415 85
63 90 11
16 439 72
72 536 65
136 723 99
557 699 85
489 670 4
107 643 37
126 262 55
11 114 94
57 566 79
11 167 55
294 651 24
173 609 97
424 427 3
70 127 15
6 556 7
367 491 70
85 585 85
152 305 25
76 471 98
609 624 75
305 747 43
10 251 71
579 586 9
371 547 17
228 229 63
239 325 93
95 276 11
92 103 79
245 388 70
161 440 58
59 472 59
63 202 0
166 683 73
169 376 57
266 450 59
57 575 4
50 293 49
176 313 9
521 597 55
383 729 86
185 629 12
163 632 86
373 646 78
411 620 65
186 529 30
459 608 70
616 738 73
477 685 86
396 577 23
80 219 88
588 691 36
96 187 58
87 598 89
445 512 48
361 615 19
221 578 44
241 739 90
208 386 38
65 301 7
173 557 27
70 701 19
433 461 29
180 574 99
555 618 32
156 303 97
593 707 22
148 596 31
126 154 10
120 133 61
453 494 41
312 663 37
399 598 26
225 713 44
655 659 88
195 466 27
235 571 58
84 208 78
453 556 21
484 562 28
21 351 4
217 639 93
135 427 78
603 672 76
402 514 42
554 691 21
266 460 40
87 361 57
572 575 62
436 561 27
170 469 54
210 234 13
450 683 71
248 690 59
157 604 90
273 351 14
47 622 46
34 735 41
268 617 100
508 618 24
159 222 17
355 424 55
391 604 55
325 400 83
212 618 30
83 667 53
387 726 39
562 682 73
182 246 33
199 288 99
138 148 27
168 368 54
68 351 19
554 625 15
553 671 65
393 574 98
301 636 65
430 525 50
274 490 13
251 656 68
254 545 58
81 391 24
290 654 58
77 668 95
149 246 4
559 578 15
534 578 45
120 357 17
68 358 17
88 739 57
95 563 31
230 428 71
317 355 7
570 637 85
531 624 23
267 488 90
231 422 12
208 268 30
436 741 84
304 505 72
169 200 43
373 486 78
183 189 47
338 507 73
14 144 18
396 664 12
232 360 61
389 554 17
610 715 14
278 563 38
85 459 9
101 705 63
231 369 98
160 423 21
265 680 35
674 687 17
351 620 22
193 338 25
157 255 18
301 461 72
401 411 8
221 495 94
46 317 58
195 383 5
251 406 56
70 333 100
368 668 20
87 313 7
397 558 52
239 482 77
411 739 18
730 735 65
151 354 49
175 231 74
479 532 1
544 685 51
424 696 4
649 688 14
212 268 66
83 310 19
372 495 88
127 697 48
60 399 35
255 557 62
215 664 37
183 540 99
175 310 43
256 352 82
218 288 48
58 599 35
338 409 39
184 305 60
599 612 49
426 690 40
386 666 86
159 597 89
411 461 80
152 586 19
444 714 60
299 587 46
7 536 68
53 692 55
138 653 87
26 548 57
256 604 17
572 610 7
203 247 71
697 741 36
354 578 77
102 161 33
161 704 71
77 412 99
226 244 57
8 565 85
463 535 84
197 380 3
701 747 21
462 480 66
83 308 10
345 525 12
220 281 44
196 355 96
243 423 96
96 408 98
313 587 5
29 368 57
629 700 3
225 537 73
401 670 73
322 368 96
230 532 33
55 288 66
109 671 71
325 629 64
525 627 11
257 745 11
62 722 47
263 424 67
213 463 12
220 264 15
133 336 93
46 106 39
261 464 64
34 338 52
103 466 28
321 382 12
22 385 86
222 595 79
324 592 91
72 673 2
398 507 31
186 354 29
114 690 80
449 520 34
303 369 45
299 350 34
184 634 51
658 746 47
15 151 9
217 725 45
379 565 11
118 501 37
372 665 81
548 549 39
227 356 67
432 458 12
35 120 34
140 457 56
23 469 20
177 426 16
394 579 88
278 482 90
173 494 92
28 224 38
491 734 51
3 595 89
658 665 70
233 297 70
380 676 81
30 721 58
287 594 7
572 613 14
261 509 77
467 487 60
292 543 68
90 146 49
0 430 63
438 521 39
405 436 1
66 111 46
284 657 91
171 630 5
18 299 93
21 258 49
491 624 5
3 251 100
229 306 5
85 118 25
605 649 6
101 510 68
257 416 54
121 645 8
280 390 100
22 618 60
642 646 97
357 572 78
134 438 62
494 582 5
35 378 1
241 679 5
659 683 83
163 263 59
138 342 62
158 498 98
591 658 30
266 301 11
318 427 49
9 288 53
222 663 45
164 344 55
398 693 81
116 289 27
529 699 93
153 537 25
222 557 50
104 133 77
80 473 29
175 390 7
116 391 38
490 548 1
453 471 87
105 585 80
341 601 22
343 455 8
85 135 57
375 543 72
162 427 9
50 206 100
586 680 9
123 331 99
115 484 74
50 419 56
161 728 9
475 699 17
115 520 87
289 721 75
233 494 54
433 667 56
358 512 27
201 724 38
342 626 69
604 743 17
376 624 28
571 722 17
54 99 84
54 576 12
77 304 32
646 708 33
211 400 78
387 521 89
119 580 70
595 660 4
37 446 88
239 304 36
172 331 96
138 703 42
258 548 82
537 733 4
168 555 60
333 739 83
378 719 81
632 633 27
73 453 4
93 255 66
7 695 91
257 467 3
135 279 8
62 147 25
112 491 24
392 452 60
400 512 6
127 719 57
365 481 62
120 733 25
32 151 64
309 340 41
128 587 86
129 530 84
106 308 28
228 334 63
354 531 77
2 57 13
655 714 60
141 371 16
159 676 5
339 694 36
0 231 12
263 664 50
32 57 50
422 597 52
247 532 85
109 176 25
36 301 68
93 189 54
29 689 67
673 678 23
452 554 76
476 545 12
276 558 93
150 333 33
12 557 45
164 578 74
4 354 28
434 667 35
196 629 34
106 501 57
62 500 90
198 230 78
104 488 55
541 567 99
449 472 71
28 191 2
26 328 84
138 667 59
576 682 44
498 559 98
112 604 42
14 406 14
293 547 80
213 569 87
264 335 90
333 570 48
82 552 75
458 679 36
530 682 38
33 237 11
574 662 97
75 337 71
96 498 26
184 505 29
532 611 29
319 707 17
298 670 52
426 510 98
290 506 72
160 593 42
162 393 83
370 530 28
31 68 25
329 571 42
70 307 33
184 372 30
43 364 89
2 630 90
425 584 47
142 162 72
246 428 57
245 378 73
136 597 63
495 644 22
485 598 100
253 374 100
24 548 28
320 424 58
306 386 100
46 605 66
450 581 6
430 504 61
22 308 35
98 450 95
249 475 27
346 491 20
131 160 67
474 501 21
256 713 51
116 203 26
89 440 47
298 736 42
420 611 91
30 48 13
571 715 50
86 613 17
144 180 71
74 451 57
25 422 82
304 508 48
293 634 5
517 626 12
190 453 36
145 479 9
194 560 71
30 111 44
351 444 62
60 524 69
463 555 37
36 456 57
79 117 18
26 378 10
160 191 57
536 640 3
623 626 2
294 477 60
281 730 26
54 275 61
323 710 93
654 722 54
256 529 87
7 232 36
182 432 11
379 428 79
345 592 47
38 546 2
214 271 35
126 708 10
101 647 77
27 453 20
445 660 71
308 437 54
315 582 36
409 730 85
278 434 74
389 465 43
128 198 79
532 672 36
35 483 3
394 592 18
99 614 50
144 218 64
283 710 32
118 347 89
56 577 99
293 560 54
193 320 5
229 372 85
193 217 31
520 573 56
99 436 61
379 429 52
216 231 80
129 430 65
510 740 69
609 638 70
164 254 4
406 424 21
163 447 45
602 732 97
80 106 88
23 635 9
461 560 14
384 541 10
7 445 100
460 724 42
268 535 18
90 643 72
25 202 31
113 384 45
116 743 9
3 52 50
328 518 18
209 232 0
184 242 97
314 342 59
61 712 84
267 417 27
6 333 12
379 481 39
416 691 10
394 742 93
549 624 49
308 713 81
374 716 64
294 559 98
53 682 75
140 321 95
23 429 54
130 438 3
157 186 42
124 270 81
188 410 4
663 728 12
58 720 26
464 490 25
178 331 80
111 638 23
238 374 88
4 166 56
200 625 68
124 350 80
232 404 65
540 547 49
293 727 92
593 731 51
102 430 17
22 56 4
94 726 23
21 121 13
1 687 75
230 643 86
91 441 11
299 507 41
534 638 21
148 219 99
496 649 16
244 584 96
233 353 28
10 606 64
416 720 71
304 427 66
3 161 66
30 256 97
573 654 87
71 483 45
39 401 51
400 590 65
207 331 67
80 445 95
388 473 79
186 681 50
571 596 39
448 573 36
117 543 4
286 631 60
135 266 81
314 579 61
451 719 45
208 477 46
200 633 14
399 436 10
554 735 25
64 642 42
335 693 34
196 639 90
445 714 54
15 99 63
53 130 8
25 205 87
147 655 10
44 91 38
251 707 18
76 147 24
286 558 83
0 375 11
321 581 41
39 609 5
274 409 64
47 694 20
500 739 57
184 313 60
150 240 18
413 467 9
159 683 15
288 361 41
185 648 49
167 441 38
66 507 74
94 132 67
274 462 31
224 732 89
273 420 16
338 441 3
129 742 40
202 433 6
299 418 32
55 678 18
103 164 80
40 682 0
614 728 41
260 359 72
72 660 34
386 715 88
235 259 49
198 219 46
554 556 50
187 297 25
256 286 54
285 650 43
10 725 39
152 372 73
173 422 41
192 234 9
79 616 69
19 303 92
209 412 79
332 623 70
168 487 15
478 493 89
157 489 83
299 489 19
393 550 23
362 446 100
114 375 14
381 428 56
117 401 52
259 656 2
561 570 15
507 710 20
389 716 94
206 316 95
415 589 68
120 429 91
663 725 72
382 592 99
12 312 58
41 222 98
658 709 35
188 671 69
176 636 78
500 560 33
106 254 87
21 115 67
92 554 57
183 324 18
70 337 94
252 672 9
191 702 24
627 713 15
37 638 56
102 453 82
197 198 30
69 690 93
398 569 42
341 533 78
109 523 50
214 391 28
207 343 50
441 707 18
140 172 27
122 438 92
129 740 10
118 353 71
47 135 90
147 720 77
472 710 39
305 567 62
32 737 47
233 612 61
261 725 91
19 223 66
229 670 70
25 36 53
325 613 0
1 198 70
340 563 8
470 562 28
189 442 46
83 455 62
403 484 5
452 579 0
528 599 100
188 684 34
328 749 42
211 378 82
99 406 28
258 364 99
236 561 66
103 152 10
599 658 43
81 454 75
150 540 29
20 625 90
307 314 62
297 736 31
6 482 98
129 684 31
119 542 38
412 473 21
460 745 32
226 745 57
8 184 59
555 564 18
37 421 61
132 428 80
163 276 96
404 708 84
120 243 53
417 687 43
274 279 78
49 237 53
154 631 32
48 95 98
287 359 94
19 233 81
389 593 46
67 747 34
46 603 29
151 488 23
5 599 30
633 715 15
24 451 6
75 276 25
31 45 16
396 657 45
617 742 62
467 660 90
159 413 18
83 673 93
111 115 97
182 193 22
8 201 85
23 543 11
525 656 18
149 323 45
376 413 32
24 549 14
172 182 57
167 415 13
43 291 93
438 489 29
553 594 29
411 621 47
40 253 69
363 508 44
16 505 48
380 431 87
293 680 19
62 277 75
272 392 39
396 454 73
622 656 15
29 303 1
429 607 62
162 645 32
150 667 13
257 265 18
435 738 27
11 530 93
510 705 87
267 687 38
103 575 77
38 206 81
268 301 90
186 535 80
376 702 20
1 736 68
127 746 88
382 479 74
139 624 56
148 493 68
50 108 54
72 748 4
129 511 52
99 280 86
264 664 96
343 508 43
344 585 47
672 712 79
290 348 57
422 620 36
28 609 58
495 532 59
293 529 59
465 479 95
529 720 29
56 611 62
191 725 84
247 352 62
233 568 31
210 485 64
210 651 100
48 720 54
601 681 81
584 745 11
179 629 4
255 473 81
220 427 29
483 684 86
313 381 40
1 693 87
103 107 14
105 495 45
143 646 99
150 242 76
198 318 67
386 490 85
19 153 94
538 746 78
407 415 84
141 343 53
494 687 41
387 632 5
441 571 14
468 730 70
297 715 11
97 544 42
10 222 21
324 523 50
150 361 89
458 502 63
238 337 80
480 525 84
326 671 87
237 320 79
576 633 1
254 302 16
182 290 46
180 656 65
41 674 4
344 679 53
371 610 44
260 701 66
124 459 40
316 624 11
339 395 17
108 441 85
73 537 84
287 695 98
437 595 40
324 674 27
158 445 33
563 632 59
158 481 77
319 730 81
202 255 4
168 321 68
300 418 4
444 558 87
401 409 87
476 589 37
101 102 13
334 711 17
325 615 37
76 594 60
16 320 88
422 724 42
469 706 9
80 621 94
33 696 35
545 665 8
350 395 79
172 576 9
188 614 88
201 444 84
110 412 36
149 696 32
326 507 55
267 679 34
266 286 48
87 221 32
118 187 41
25 244 99
23 40 32
327 698 22
685 712 3
268 655 93
188 369 43
126 397 39
108 520 39
76 646 96
457 732 64
102 540 3
237 674 22
27 283 91
398 676 79
373 410 99
7 245 25
267 528 8
545 621 79
160 225 71
368 613 9
255 292 63
492 584 51
369 542 5
24 40 93
466 738 29
584 625 35
327 528 45
542 587 97
139 184 84
13 73 4
438 639 35
220 222 33
392 698 68
486 649 42
378 739 87
18 255 38
483 657 46
134 171 72
73 223 40
239 741 86
19 61 9
213 548 89
284 678 56
117 523 27
428 608 61
139 414 93
200 412 38
150 265 51
401 652 92
227 653 73
237 492 42
239 689 61
670 693 59
198 345 35
132 233 91
160 366 92
204 518 100
81 87 16
136 694 94
161 703 27
194 687 29
92 206 15
226 329 41
1 692 28
216 651 57
161 223 93
133 156 63
658 719 90
135 707 26
15 140 53
18 282 13
278 444 5
260 557 10
180 576 96
113 324 91
174 745 26
417 575 20
95 253 90
32 283 48
553 696 77
355 504 38
133 432 54
318 553 3
427 490 53
242 310 20
103 565 69
225 422 48
55 202 35
525 707 82
386 676 31
184 615 61
153 463 4
442 574 16
424 588 58
168 639 28
301 720 89
621 717 33
616 709 86
88 470 34
345 580 59
208 237 20
144 403 84
145 210 90
433 638 42
99 579 60
442 539 44
299 377 57
231 318 33
502 741 66
11 385 0
74 391 53
680 745 75
380 698 19
305 425 8
36 203 68
462 520 34
54 350 10
24 300 78
389 690 82
357 591 67
346 446 61
404 422 65
321 741 62
109 316 95
50 283 41
288 369 65
104 607 43
534 703 53
203 465 26
402 696 16
498 618 12
256 546 32
148 572 9
215 579 5
459 593 49
320 675 75
39 439 100
483 592 72
49 369 89
117 704 7
77 578 87
387 458 21
62 592 55
414 647 95
299 408 79
13 383 1
528 732 85
206 627 56
91 213 26
190 274 9
44 607 57
10 122 83
357 520 45
374 550 25
201 236 58
205 413 15
582 610 81
53 269 55
331 397 34
468 486 8
78 364 49
138 638 18
18 445 42
228 387 22
417 498 71
7 630 78
10 531 61
583 616 11
236 366 90
341 419 46
40 481 45
0 111 41
38 347 61
395 413 66
412 720 63
29 98 13
304 482 67
178 723 27
160 239 38
285 710 41
40 175 0
431 625 48
38 723 81
401 490 58
155 254 81
145 221 81
186 605 74
245 491 36
12 682 46
175 537 89
87 373 71
308 480 60
45 312 5
476 649 45
194 612 35
383 708 34
19 360 75
208 714 67
39 406 51
254 366 13
530 563 8
284 312 73
65 743 90
502 709 2
405 472 57
339 523 62
498 536 1
50 437 8
1 99 93
559 730 94
44 280 37
217 590 41
422 606 95
39 422 33
88 278 88
36 59 73
165 559 12
351 489 34
28 550 71
109 600 72
339 617 57
399 498 56
84 744 55
232 485 43
354 722 32
195 496 59
270 723 88
315 740 1
568 648 83
440 482 38
624 726 49
486 685 64
404 743 24
22 317 23
31 337 37
568 653 49
121 407 3
31 452 93
367 687 62
165 496 6
168 669 46
121 638 20
225 435 65
66 713 31
294 435 39
8 612 11
415 575 23
281 498 69
173 493 78
146 628 97
82 504 27
119 705 42
428 544 15
234 637 38
180 686 75
38 41 84
185 748 99
402 612 59
249 359 97
30 709 12
208 576 9
304 563 24
14 506 87
278 608 100
693 732 0
544 569 44
167 257 86
643 703 18
316 485 79
2 698 10
261 411 11
398 730 9
287 298 41
484 716 26
200 346 41
130 527 90
567 717 30
114 661 100
375 660 52
101 394 41
576 741 78
112 656 62
276 399 88
367 530 73
230 735 69
621 739 36
367 443 91
138 165 92
113 264 17
299 588 11
162 727 91
359 602 4
320 438 23
318 435 34
62 652 8
57 59 7
319 467 68
79 704 24
29 123 49
91 548 71
187 383 33
102 680 48
258 308 87
604 715 86
8 517 38
199 505 10
108 248 79
359 639 4
172 714 36
204 356 28
611 708 71
139 405 38
615 654 5
436 711 11
174 710 41
268 503 19
355 684 25
187 632 24
292 693 92
94 464 25
442 713 23
51 514 62
199 564 0
57 740 100
256 490 89
293 384 4
501 743 1
94 741 26
113 162 82
140 566 8
180 397 17
548 673 94
187 423 91
87 546 0
73 604 76
269 672 39
29 490 65
414 667 75
327 508 61
219 672 43
67 390 90
35 528 15
609 664 99
411 480 88
593 700 2
376 510 57
142 444 48
365 457 1
107 131 5
55 450 37
156 698 30
138 337 99
153 386 16
580 711 88
345 651 82
215 724 41
117 164 87
274 299 66
291 568 59
271 609 83
143 661 31
211 390 56
327 607 86
13 650 72
60 599 0
435 741 48
164 301 75
478 674 52
366 620 16
68 614 93
136 701 91
228 738 46
266 656 21
287 422 7
288 706 34
219 721 70
560 662 35
205 439 98
326 542 42
10 133 15
20 313 23
50 271 54
288 632 71
123 316 85
147 536 3
314 414 13
358 480 21
322 505 93
173 692 33
165 580 30
82 744 37
288 433 22
330 539 59
14 425 64
60 235 93
427 452 89
483 625 30
96 135 27
34 275 76
44 587 3
376 627 40
407 707 72
376 652 88
681 690 72
374 662 62
477 628 13
623 683 42
625 740 66
41 372 78
541 547 53
205 237 42
179 701 10
660 676 12
227 281 32
345 593 48
393 674 71
529 547 54
102 547 43
292 437 7
43 167 63
138 684 63
257 513 25
209 450 40
254 642 3
31 565 37
202 209 98
367 652 77
622 726 93
24 91 62
657 662 16
627 730 51
4 503 29
152 539 27
58 552 26
35 589 42
283 505 31
76 242 43
226 604 47
2 146 27
134 150 100
380 561 5
46 85 57
100 663 67
236 316 34
451 473 78
385 468 79
720 736 8
231 655 34
259 334 53
596 643 27
476 486 93
456 506 23
450 465 15
146 185 31
413 492 93
68 262 1
285 517 4
489 648 75
136 742 17
69 229 43
493 704 81
241 264 93
236 446 72
566 602 9
90 110 17
175 460 11
282 315 16
277 710 0
518 678 1
7 688 94
265 516 1
35 220 32
108 488 46
567 637 44
227 253 75
485 745 18
74 649 99
4 120 66
497 536 26
343 643 26
285 683 37
201 310 12
354 481 31
376 423 70
22 696 37
366 372 18
155 705 8
430 671 5
148 373 62
49 499 40
145 726 47
115 572 99
256 525 90
460 711 28
152 662 59
611 742 64
474 585 72
409 519 80
549 560 27
132 308 86
280 741 42
263 344 38
28 301 42
319 547 18
162 193 1
348 684 24
442 556 31
81 110 51
703 719 11
216 483 23
223 510 11
690 712 50
207 557 14
507 621 48
379 526 75
298 646 51
458 721 90
91 226 34
363 483 88
138 219 52
200 677 45
353 713 1
369 439 98
705 714 10
287 719 54
70 450 24
117 136 42
41 638 68
102 270 5
200 459 89
233 408 61
183 490 63
58 342 8
606 708 41
725 730 0
483 702 31
36 561 66
155 603 80
332 617 58
599 743 1
153 640 75
144 515 66
356 560 65
185 507 15
344 722 59
139 447 46
7 157 7
188 249 70
177 544 25
191 278 13
516 532 77
340 408 20
115 159 80
223 513 26
219 303 97
304 467 94
627 634 100
237 391 97
214 246 62
244 449 25
107 395 23
559 740 35
401 456 77
75 191 58
279 364 36
172 359 41
293 359 57
616 634 20
337 427 45
265 595 83
363 575 15
385 664 43
679 685 59
169 276 26
77 149 69
251 454 81
11 636 57
275 659 25
87 527 62
451 476 46
32 418 73
148 565 20
322 541 28
183 664 33
41 247 55
229 713 62
597 689 22
264 573 93
368 433 68
486 589 97
15 448 22
283 700 5
300 705 97
502 730 90
300 470 5
263 287 63
63 272 37
455 666 33
176 670 64
14 32 27
449 636 15
231 615 91
234 712 42
359 741 52
194 717 92
163 195 70
152 612 2
188 367 43
153 622 0
552 681 97
372 737 10
144 364 96
272 626 13
27 618 6
666 749 65
71 85 89
71 136 4
191 382 55
440 465 66
229 710 94
83 594 99
65 468 66
154 260 54
599 736 38
144 228 0
222 745 43
145 362 19
244 391 65
18 563 97
27 309 25
190 744 85
186 281 50
278 316 35
39 532 31
243 306 2
169 686 21
231 355 8
103 652 79
310 423 21
38 281 18
135 330 8
657 689 97
175 536 68
232 693 100
135 148 77
2 124 6
60 157 14
185 238 16
483 706 57
344 732 72
93 356 24
111 239 57
114 730 28
94 295 19
306 687 100
510 674 87
383 666 28
17 444 14
306 387 35
127 501 82
113 459 21
57 706 81
158 620 70
586 617 68
22 84 44
489 716 85
7 659 90
136 300 78
309 540 53
261 631 12
56 232 82
212 267 26
178 516 68
54 90 3
103 288 50
473 496 94
192 498 31
222 316 7
106 473 56
347 394 40
163 284 29
524 691 91
170 385 4
122 460 93
368 478 44
306 598 47
305 363 71
239 541 74
557 731 52
265 665 16
168 727 59
46 228 24
344 350 61
386 447 18
46 599 93
299 487 64
70 271 24
658 660 49
304 357 23
136 596 89
6 463 60
287 614 81
36 737 73
57 244 65
191 679 98
302 616 43
665 717 44
593 708 24
310 467 81
127 643 89
580 712 55
155 448 9
113 255 37
341 735 64
79 728 34
530 646 64
207 669 4
271 305 11
578 595 64
70 685 14
399 400 77
47 57 52
720 732 9
120 207 86
6 628 10
38 594 43
168 491 80
6 334 72
77 727 33
6 293 91
444 453 72
222 719 34
122 580 29
120 218 29
158 487 31
55 647 70
5 186 93
311 592 24
79 273 98
199 359 26
179 665 57
155 685 9
338 383 90
222 630 23
55 336 53
264 389 9
177 708 19
