140437 750
148 624 52
145 349 3
348 492 52
268 337 36
44 683 2
64 692 45
103 146 91
220 429 19
165 268 8
283 414 28
324 362 85
272 589 45
59 564 16
281 644 5
285 601 34
166 745 71
118 399 28
34 199 27
76 585 64
88 349 97
8 440 29
513 655 56
181 720 82
180 691 69
232 259 52
170 385 59
147 509 21
282 592 33
49 655 80
249 635 2
707 743 9
389 474 55
454 486 79
404 478 0
184 342 50
231 470 21
99 690 95
509 615 52
407 459 22
112 627 97
14 703 62
171 270 100
89 386 16
582 711 17
151 177 12
339 665 25
171 447 12
13 665 78
449 708 80
376 613 50
89 648 60
138 405 11
85 347 59
363 566 7
327 647 47
174 552 35
469 740 50
219 298 83
398 488 73
89 322 18
224 357 45
462 681 13
55 686 45
346 452 77
48 365 90
153 453 0
106 644 31
365 410 77
650 728 92
194 704 77
250 344 61
599 732 63
180 373 85
456 629 75
268 534 46
388 564 71
491 625 26
416 687 64
28 473 59
56 69 84
167 502 71
14 508 5
4 450 43
577 582 38
227 717 80
227 679 93
221 613 86
84 489 60
500 561 66
407 532 67
428 670 77
152 609 11
279 383 45
678 716 59
97 412 100
137 192 26
38 181 58
342 626 22
247 576 88
394 536 56
555 705 82
536 704 21
234 381 35
131 543 27
2 703 77
144 477 88
163 320 66
309 597 41
461 571 100
80 204 55
208 405 22
56 240 68
58 656 64
404 419 39
194 338 4
147 304 86
126 275 35
354 609 30
513 521 20
523 712 27
45 467 62
5 298 12
37 81 34
100 197 56
19 120 91
233 470 50
24 323 45
91 445 91
170 435 57
480 588 57
84 653 18
83 215 72
206 418 59
644 739 20
255 378 62
295 649 98
317 397 67
115 712 90
632 690 86
78 286 14
472 569 27
668 672 32
405 662 44
185 233 83
37 516 91
57 640 29
18 510 77
114 580 39
458 510 81
264 344 96
187 683 23
89 95 10
465 739 88
377 666 92
8 613 12
221 477 46
60 543 73
51 315 94
214 496 79
551 678 63
367 533 37
93 136 14
284 638 81
510 550 15
126 355 72
358 390 97
194 494 35
529 737 93
143 401 8
166 189 1
52 641 8
105 309 93
65 282 7
103 454 7
1 167 45
40 718 91
14 231 68
26 701 85
126 148 64
384 569 79
330 669 82
28 456 0
512 541 86
269 312 91
457 589 77
185 397 79
472 529 49
224 316 97
545 698 15
274 706 66
182 622 45
87 657 66
573 634 19
269 396 26
21 443 65
236 588 82
73 674 5
31 92 30
451 738 65
181 449 97
570 603 74
155 678 34
140 199 32
228 623 78
159 306 90
363 543 12
204 425 3
266 541 73
342 423 58
355 711 98
356 557 66
79 620 12
3 40 84
37 566 99
150 355 18
263 570 77
381 487 51
482 547 76
357 489 76
266 695 65
70 422 24
138 379 100
20 674 100
42 641 76
190 471 91
380 728 16
567 610 72
590 723 57
162 691 21
219 643 66
208 337 12
168 373 72
457 695 75
46 240 13
179 709 13
601 713 12
313 530 22
407 573 43
59 290 49
675 677 48
197 251 41
341 516 40
393 459 18
655 719 93
424 655 29
247 624 0
659 668 81
105 194 18
215 248 20
292 365 40
76 287 51
45 401 22
306 369 31
144 744 59
171 236 1
224 710 7
24 267 10
175 615 17
393 563 51
91 535 71
103 447 48
364 689 16
62 286 72
518 575 49
170 572 44
51 233 1
227 631 94
479 570 72
2 370 78
320 328 14
611 673 59
321 605 90
83 482 26
253 522 60
279 586 68
724 749 44
37 358 59
115 154 24
303 677 93
250 297 37
362 403 59
68 455 39
100 184 30
126 532 10
34 338 94
47 572 94
64 265 43
283 399 93
237 510 99
290 433 87
29 335 55
100 455 25
624 673 52
315 367 85
149 445 62
142 744 30
459 499 44
145 369 4
644 732 63
0 561 19
31 53 27
293 624 12
232 289 57
116 276 66
241 335 75
70 131 40
355 640 79
546 681 51
429 729 50
447 643 36
84 297 28
344 438 33
230 712 100
502 569 44
364 436 88
213 474 18
169 340 69
338 446 40
198 652 19
158 185 72
304 568 71
139 743 41
54 673 71
186 694 73
629 639 92
331 483 32
80 409 90
73 124 81
241 684 9
64 478 30
238 306 26
92 421 52
329 511 51
51 535 13
208 705 3
173 373 36
402 595 89
59 617 74
312 561 59
470 673 92
440 615 68
527 738 12
461 661 73
122 709 1
7 448 53
91 400 8
97 375 23
229 500 27
543 645 45
393 657 9
331 707 55
31 726 0
172 413 18
644 652 33
73 282 97
124 475 71
16 588 2
42 397 79
131 505 64
140 609 95
705 749 79
165 579 58
57 146 13
395 438 44
70 87 53
313 668 8
155 159 63
471 687 55
30 511 50
42 631 40
32 160 15
170 319 38
36 149 36
225 510 22
148 539 65
529 536 89
455 608 20
78 686 84
43 727 89
430 537 13
13 745 86
468 634 58
77 504 10
108 229 24
77 319 48
201 446 5
288 576 25
111 737 14
17 93 94
29 254 90
13 482 8
79 386 76
375 584 66
48 668 41
377 647 81
471 681 28
19 535 55
142 427 51
459 560 43
237 716 7
522 711 0
648 668 79
344 375 77
176 234 46
69 334 52
688 745 5
108 256 29
361 538 86
362 652 15
441 733 16
48 407 99
190 663 42
449 696 64
163 357 36
390 748 98
594 684 36
162 359 84
122 171 59
182 671 77
492 640 73
201 239 52
126 558 18
423 721 91
78 473 51
326 691 34
193 675 10
167 523 67
28 534 12
691 748 78
474 499 93
80 573 86
130 686 60
321 368 72
577 748 1
223 638 89
9 351 68
260 605 71
403 500 24
684 749 5
9 546 17
132 220 4
123 735 91
338 436 97
131 638 100
78 718 1
481 596 49
127 209 33
178 194 59
275 350 69
12 505 10
354 710 12
533 692 71
231 740 8
121 568 71
21 723 6
75 439 7
264 607 78
578 621 73
218 516 45
322 501 9
300 743 5
341 626 84
147 332 50
21 236 87
605 718 51
284 437 76
123 164 73
152 563 10
400 549 39
39 407 9
419 686 0
400 716 22
169 392 25
168 253 90
205 593 25
626 650 42
457 571 32
557 668 6
311 733 59
19 538 99
399 419 9
687 718 84
74 347 8
423 731 12
177 384 47
214 442 44
110 225 38
11 590 7
25 177 31
58 590 2
466 662 47
215 670 44
377 492 4
10 444 99
197 372 4
226 512 15
32 577 88
461 561 72
533 720 54
334 356 21
298 675 13
376 455 48
154 705 97
639 666 22
3 132 77
435 538 67
181 278 82
40 280 51
116 601 92
425 570 61
194 741 36
180 424 97
165 547 39
171 679 19
266 432 6
557 653 0
45 272 44
575 628 32
352 471 72
17 723 43
102 434 43
680 682 28
26 614 55
430 710 75
164 476 98
99 312 53
298 659 75
534 659 96
136 735 0
184 677 17
239 402 87
14 342 21
43 289 85
167 341 7
51 124 90
162 372 64
386 448 87
243 264 76
354 711 73
387 414 48
250 508 100
355 699 3
123 521 2
346 380 84
141 495 6
102 245 96
555 585 43
675 681 11
74 524 64
217 677 34
353 460 48
359 467 12
228 700 30
32 621 31
512 543 85
113 555 86
260 448 36
21 662 85
189 627 7
121 555 42
499 640 95
224 486 11
179 185 1
172 718 95
541 668 3
354 590 38
63 439 90
257 285 85
302 508 83
461 628 65
253 549 42
111 251 5
108 584 80
123 729 86
138 608 90
474 606 64
9 219 58
243 385 7
48 123 68
204 646 99
13 408 36
619 629 37
121 182 41
478 628 65
281 468 100
161 493 62
47 482 48
101 414 41
173 344 64
157 642 95
72 143 22
213 677 91
106 202 25
395 598 99
24 215 41
107 156 50
22 86 13
382 393 10
425 478 100
332 551 81
219 466 43
76 299 81
490 695 18
420 655 49
407 641 98
532 677 29
369 483 49
449 557 78
154 169 80
256 558 72
84 644 35
140 646 64
328 717 26
506 556 61
95 167 24
154 463 59
401 479 40
392 426 28
123 465 9
144 243 67
361 498 15
120 602 30
469 521 27
508 686 79
97 727 27
239 711 99
567 651 88
5 31 27
336 469 14
279 712 94
100 680 16
404 433 96
136 649 38
50 324 97
554 562 59
453 643 45
495 602 38
458 508 33
309 368 14
396 548 31
185 577 58
427 667 65
54 239 89
275 301 0
332 343 89
174 309 38
611 641 10
36 647 55
250 713 32
81 125 98
321 467 74
103 354 8
97 198 31
297 299 51
82 267 45
108 167 96
226 227 58
145 263 42
32 656 43
301 494 53
208 693 65
281 731 26
38 133 46
12 65 29
17 518 70
287 732 97
189 426 3
331 719 20
381 590 68
285 549 94
89 422 52
472 625 31
60 542 20
294 625 16
99 256 61
497 749 17
138 600 69
140 294 55
32 278 74
425 682 74
248 349 47
55 107 40
140 157 91
74 474 52
434 622 52
7 529 94
258 478 99
381 544 36
173 264 87
611 739 74
167 430 24
20 42 98
130 456 40
560 593 60
289 371 75
142 261 8
31 526 21
75 167 75
334 663 81
485 668 68
182 591 20
163 690 92
217 435 14
329 586 26
70 719 95
352 534 29
251 273 67
190 580 81
117 611 10
354 524 63
107 257 53
609 689 74
183 523 54
13 607 92
293 577 24
341 427 3
209 723 26
7 128 16
67 700 10
256 681 79
207 412 93
36 211 82
486 655 85
224 248 72
262 308 60
35 585 32
507 562 50
598 617 81
302 676 92
141 586 17
271 349 26
156 455 39
555 718 64
603 673 51
29 465 34
35 100 54
165 315 46
200 272 27
187 429 27
375 749 92
127 464 83
289 299 81
205 620 27
504 571 70
41 443 2
577 649 36
19 685 21
245 670 85
44 375 64
34 533 36
297 400 89
68 661 8
31 599 84
26 632 96
157 158 38
186 330 5
357 664 35
41 109 61
142 737 30
60 89 12
367 609 37
66 464 94
146 662 56
416 508 18
388 428 2
75 652 15
191 551 92
212 461 74
648 737 10
295 355 31
190 613 74
67 734 7
554 603 79
473 517 80
137 199 40
577 644 34
217 454 34
326 551 37
133 370 90
1 170 51
36 320 11
106 662 18
237 476 33
187 444 11
17 19 43
453 709 61
102 700 17
327 473 83
156 511 87
231 641 79
117 184 57
336 523 100
0 208 70
30 375 5
329 671 57
277 704 35
81 444 63
96 206 60
509 579 88
325 565 24
388 389 95
319 682 62
460 641 48
302 330 98
81 366 45
206 449 81
358 664 57
81 387 7
288 665 94
435 528 72
15 267 45
301 331 24
72 320 17
27 646 76
446 677 13
229 690 36
336 345 92
14 665 92
633 701 56
55 480 93
344 716 91
497 506 63
50 154 66
193 738 88
296 511 72
0 31 65
325 533 93
56 403 88
38 366 60
90 150 29
56 511 82
406 534 100
308 522 4
156 423 80
400 463 91
455 578 90
573 625 45
378 561 63
155 183 18
343 415 85
77 218 62
90 224 52
138 381 78
523 684 23
329 682 64
303 742 40
86 134 12
368 633 29
70 86 58
103 253 79
349 747 78
95 232 0
417 459 57
97 595 11
320 459 51
161 652 68
370 505 75
137 492 87
446 670 71
232 340 45
471 659 100
123 315 74
136 744 59
94 306 89
265 432 54
91 686 55
35 514 77
18 630 35
377 473 47
103 593 13
300 545 66
77 116 81
306 579 28
511 559 20
101 705 60
500 560 5
160 161 35
245 536 75
35 91 15
136 551 30
642 733 70
418 574 60
174 255 9
114 439 40
60 302 93
87 677 87
194 419 23
52 416 5
465 485 64
326 714 61
147 677 74
143 370 80
265 408 70
241 702 40
123 748 28
109 147 18
79 186 61
319 666 67
85 724 74
325 719 9
696 729 26
20 677 47
210 694 99
202 537 40
218 588 39
17 127 72
109 669 40
148 586 44
375 614 6
299 748 54
383 384 23
301 692 64
240 461 52
291 301 49
116 520 50
567 661 21
130 165 43
55 126 36
118 342 47
80 96 92
279 583 71
205 294 86
323 677 51
46 464 52
88 275 23
208 287 74
625 729 22
99 575 9
318 457 81
103 404 74
182 391 5
395 531 34
525 663 65
643 725 99
70 662 6
36 586 55
314 446 74
694 745 10
311 495 14
193 537 62
131 282 78
322 435 23
292 517 20
79 287 13
153 746 8
110 317 32
170 567 59
298 495 38
218 674 1
464 584 99
294 610 25
337 548 82
99 582 35
510 607 90
137 372 25
8 268 3
101 247 93
120 518 93
132 690 63
184 188 65
332 608 88
543 704 23
148 661 72
230 570 36
201 544 25
36 223 63
403 407 55
423 678 87
629 670 40
283 684 86
176 576 83
74 725 98
1 518 39
180 212 49
157 324 92
291 675 4
126 195 51
192 359 6
48 242 60
258 379 18
34 249 77
348 379 40
1 678 58
566 584 76
33 35 62
508 513 82
30 621 41
239 373 54
230 304 50
99 721 83
120 653 9
266 607 29
565 620 95
237 561 39
25 683 86
150 707 34
180 187 14
256 693 46
186 378 16
9 328 10
452 563 66
517 625 65
88 578 34
454 688 59
328 636 96
322 574 50
432 686 94
11 39 44
175 510 83
435 562 42
156 302 40
539 713 53
41 164 22
496 716 71
70 174 40
176 299 76
298 391 84
368 506 49
73 695 52
373 562 96
278 726 43
315 381 52
603 747 29
172 689 90
56 363 44
266 537 28
249 491 54
272 635 14
191 579 10
309 342 33
100 520 71
39 303 92
183 648 19
124 473 39
327 424 68
532 678 57
558 651 36
48 569 47
231 550 14
594 672 45
297 458 33
167 435 64
111 209 67
241 693 99
333 612 6
370 404 23
668 746 21
257 623 95
12 255 45
603 606 33
416 469 29
130 164 49
28 426 27
678 703 4
496 692 93
430 513 10
43 234 71
213 749 45
397 700 80
608 626 21
434 467 19
384 705 96
576 716 61
232 356 85
382 412 16
140 197 64
533 674 69
376 732 36
84 213 81
93 339 47
47 131 91
378 499 83
157 341 16
240 599 34
522 669 25
26 101 24
307 682 84
145 522 94
326 480 86
462 509 40
240 617 3
193 330 29
13 478 3
16 542 45
592 670 63
98 497 12
609 643 56
421 639 66
308 710 9
180 517 77
36 339 62
275 542 69
200 361 26
483 514 22
91 105 34
431 600 60
302 539 17
87 359 14
461 629 5
147 744 88
317 697 53
124 431 1
356 685 40
143 232 20
412 532 84
494 659 73
185 551 90
212 598 90
628 630 66
128 721 87
242 506 53
141 301 29
273 639 4
155 672 56
514 612 79
364 685 61
200 706 47
307 665 50
13 621 9
210 336 100
264 635 83
265 627 72
244 649 16
125 342 56
21 368 6
101 523 34
239 550 73
347 444 6
80 175 36
82 314 95
111 504 29
441 693 41
351 352 60
463 698 22
121 324 93
518 537 33
135 476 51
738 748 78
172 239 8
164 678 99
17 162 67
373 593 27
363 494 35
530 651 73
534 715 50
580 599 85
37 690 54
58 639 43
33 375 45
589 681 4
122 218 61
271 493 77
4 285 94
189 633 32
330 605 42
57 210 31
71 365 10
177 732 25
6 220 42
496 715 24
494 578 29
394 678 96
88 458 97
101 165 23
28 720 71
330 415 60
31 339 19
280 483 41
322 528 89
250 360 31
379 718 28
402 574 63
206 403 26
501 620 91
612 698 29
470 589 82
398 714 5
377 700 49
13 35 6
268 329 21
48 492 20
435 527 84
39 73 77
301 336 91
139 590 61
595 694 85
529 742 27
511 526 35
26 421 6
541 700 66
194 283 81
235 433 88
31 582 4
312 618 58
294 474 3
664 701 69
40 656 94
170 530 36
196 579 22
221 609 80
573 607 78
17 138 97
415 649 11
477 644 46
233 322 18
254 288 5
620 690 46
243 553 92
179 438 21
19 71 54
273 662 40
6 369 77
100 519 100
244 560 38
220 694 49
0 5 85
51 102 89
189 442 77
571 591 45
38 306 89
70 81 94
659 661 27
412 491 19
10 406 96
310 564 22
209 350 91
102 562 91
111 589 15
163 167 72
203 603 0
425 696 45
7 445 48
241 676 52
136 496 7
14 299 24
140 275 32
230 602 78
521 727 99
313 728 51
217 294 57
396 652 13
431 717 94
402 526 23
124 749 57
164 586 70
101 158 16
44 393 55
74 348 61
267 570 5
352 402 79
210 394 54
150 528 22
46 737 15
157 176 19
8 500 14
543 550 31
625 646 53
302 563 16
220 443 87
142 705 5
10 266 100
105 743 60
217 743 100
484 604 68
134 378 40
212 420 29
245 255 26
239 735 7
131 413 15
53 199 93
262 744 83
125 300 39
35 66 77
170 317 61
418 708 15
64 89 55
200 547 81
107 205 28
306 552 11
666 732 47
277 465 58
136 285 1
137 572 84
17 441 67
265 533 26
65 573 78
593 692 94
69 428 29
325 631 70
425 492 23
504 703 46
31 267 11
346 558 57
142 541 2
42 554 86
440 682 2
310 658 40
115 193 47
371 446 88
218 460 79
478 693 0
58 511 4
58 422 45
22 87 52
426 538 76
214 594 36
198 377 77
29 131 82
1 510 32
13 650 77
19 378 58
187 332 29
66 242 16
217 293 46
187 238 17
673 695 31
184 697 77
180 195 46
344 671 72
55 723 38
300 500 71
454 686 7
197 639 96
51 609 67
286 459 16
128 525 17
319 519 72
27 340 58
210 313 16
200 393 27
165 283 54
171 612 63
541 726 64
13 509 72
43 471 73
48 355 14
304 319 57
174 355 58
536 648 68
137 622 40
356 578 18
573 689 47
257 601 41
334 575 49
176 181 21
170 521 24
9 584 81
502 528 86
157 574 87
159 545 61
282 659 14
107 670 68
436 468 79
227 663 92
271 329 19
163 331 48
299 727 13
96 682 67
177 533 44
24 274 18
378 657 8
128 726 6
126 691 48
455 518 13
390 598 70
18 394 62
344 400 52
24 636 26
491 700 22
63 435 77
283 532 71
438 599 35
329 619 4
311 707 76
557 698 5
118 592 33
294 586 66
196 420 46
97 625 1
250 378 48
722 735 3
425 473 45
257 349 92
73 365 31
249 722 17
164 708 82
227 622 70
176 210 21
232 355 2
141 251 56
10 212 78
10 312 65
215 318 56
451 642 66
106 156 13
148 385 33
184 737 8
91 116 55
448 488 92
205 656 26
561 647 77
138 392 93
312 579 94
167 284 88
153 712 16
53 319 58
542 652 76
27 526 97
63 162 91
59 581 37
557 673 54
368 740 58
266 623 59
76 629 31
60 517 99
134 594 5
100 211 62
26 729 20
24 281 40
93 238 22
379 747 53
207 380 5
105 119 81
238 557 69
145 375 80
455 706 100
145 265 77
153 449 48
254 544 7
486 610 20
224 724 94
11 89 53
430 492 40
152 570 6
102 136 31
325 665 16
267 610 26
106 721 49
21 371 27
74 408 82
625 634 41
23 677 22
186 641 32
560 602 86
297 305 80
258 517 99
249 273 10
171 428 5
606 650 24
47 287 47
237 572 0
314 429 74
225 500 90
78 190 65
342 367 65
117 572 45
324 595 29
57 582 74
195 567 40
13 718 33
167 645 25
21 338 31
101 444 98
68 446 14
182 672 6
120 397 97
50 91 99
507 585 85
78 253 25
16 445 81
141 556 11
149 688 6
412 530 92
73 249 73
364 401 77
211 716 87
190 450 87
236 436 84
385 601 24
144 405 93
316 358 83
275 556 90
163 700 2
66 68 20
170 522 78
135 352 18
191 708 32
61 286 78
196 582 42
142 606 0
296 362 53
267 424 15
283 425 64
474 611 81
178 472 25
31 278 14
175 253 1
49 86 82
52 475 49
100 231 23
429 631 59
551 713 97
204 492 56
205 639 19
353 512 100
505 541 43
19 553 11
250 554 53
138 739 97
16 424 83
93 423 69
194 327 32
245 317 92
449 583 80
229 506 1
564 642 71
396 566 16
88 198 53
514 580 77
92 694 98
191 380 98
270 514 57
188 741 27
136 636 56
121 460 90
452 632 2
108 596 33
551 564 90
243 618 26
381 728 21
60 474 39
433 617 47
154 395 82
372 602 72
90 346 39
677 724 13
237 507 62
277 721 48
101 546 90
284 704 66
311 686 90
516 666 60
81 715 1
688 703 44
452 561 40
0 205 46
55 546 23
252 710 92
123 140 19
323 559 28
590 604 19
617 671 67
53 196 33
55 174 64
662 712 45
72 251 74
345 626 46
19 744 12
155 347 14
69 470 57
476 583 23
249 282 96
0 682 37
197 725 48
435 535 57
101 647 8
9 581 63
164 396 64
29 256 59
136 195 26
92 636 18
279 344 60
60 582 26
372 438 92
418 493 66
95 692 44
173 442 74
469 623 35
240 375 5
209 228 83
706 722 56
533 727 38
239 325 71
126 244 89
358 550 90
43 379 88
443 732 62
495 511 40
353 589 9
39 110 58
77 691 94
556 649 37
194 593 97
193 422 46
115 425 11
212 243 92
41 564 37
284 576 91
181 689 15
161 684 52
502 676 96
360 555 57
292 434 86
264 334 31
311 330 95
245 721 10
391 560 30
538 614 24
723 732 55
250 343 71
395 488 25
288 617 92
50 498 66
4 392 68
166 705 63
274 439 50
333 494 11
119 310 60
444 746 59
15 108 69
455 494 21
324 344 5
227 345 59
335 337 54
172 266 76
571 649 9
290 546 90
55 620 73
268 290 92
315 320 28
52 564 39
130 473 1
94 683 25
422 493 60
16 112 32
653 742 42
314 423 78
424 714 93
494 721 92
67 680 21
69 169 94
154 560 96
13 252 73
297 684 13
370 743 53
326 381 38
333 404 1
319 615 93
30 684 43
545 590 71
10 283 59
174 592 37
123 464 24
52 418 51
465 546 95
142 739 94
427 701 78
88 226 20
48 584 36
349 489 29
63 68 66
39 443 35
128 693 93
9 60 89
59 271 29
546 599 68
132 208 33
318 395 100
77 609 97
332 470 88
321 707 67
25 575 21
498 516 98
66 145 91
55 428 16
710 715 41
331 647 37
421 736 10
579 735 11
78 695 41
25 211 24
246 428 66
366 432 12
306 335 55
449 650 59
183 221 35
108 295 90
289 620 83
309 585 52
194 397 73
181 298 75
307 619 20
167 229 87
7 101 33
454 712 45
178 205 8
228 629 63
70 345 11
315 608 28
226 402 1
179 493 1
453 540 1
380 533 5
43 54 18
288 365 60
263 632 18
31 446 21
433 720 71
89 480 24
171 431 45
80 144 70
98 722 3
583 654 70
687 729 75
53 198 20
538 700 96
14 335 57
212 250 19
337 704 57
402 711 9
110 199 7
367 416 92
262 459 63
33 251 56
443 504 79
386 658 83
216 404 54
1 15 25
234 542 41
107 404 81
208 412 40
287 383 13
239 304 44
316 519 55
99 477 10
2 572 10
435 616 68
354 456 88
8 153 81
590 699 28
33 133 50
522 674 30
26 77 5
211 395 35
175 313 98
144 408 67
23 571 27
332 684 12
482 527 29
502 651 41
75 190 100
190 609 10
72 735 0
125 643 73
192 578 73
293 732 26
567 579 88
159 629 39
150 172 38
46 297 65
649 694 19
65 541 31
9 319 5
309 734 35
141 686 97
255 557 9
37 87 71
66 657 79
180 590 17
4 637 9
486 557 20
137 570 82
90 92 76
326 492 57
63 85 42
118 339 60
298 579 53
420 457 73
250 321 93
85 95 70
334 384 39
415 434 31
272 499 33
327 565 13
351 650 98
319 430 81
11 745 96
426 639 32
90 222 82
114 338 55
25 701 9
496 684 29
373 382 19
334 550 28
320 550 38
188 506 59
417 596 67
660 727 56
444 550 43
191 633 62
471 488 88
568 575 31
360 458 15
282 303 38
314 342 58
11 639 1
65 743 60
432 458 86
132 231 13
399 523 85
407 413 95
48 339 27
181 603 87
199 225 67
460 657 49
41 460 88
352 368 46
593 736 2
17 178 73
493 518 73
522 660 9
14 519 60
314 556 76
82 165 87
599 738 46
43 577 54
146 198 21
263 694 86
78 652 0
359 370 9
11 734 100
85 594 99
136 398 95
216 429 79
68 154 34
323 353 7
51 383 33
109 239 59
552 747 24
169 726 41
176 494 44
43 196 34
564 733 66
420 526 46
246 247 85
26 600 50
328 600 50
607 684 84
90 681 60
184 563 51
93 682 47
521 632 94
71 409 74
344 597 30
401 608 22
427 743 39
57 407 90
95 155 51
146 375 82
406 734 86
208 408 58
680 741 42
542 583 52
151 534 5
23 301 62
357 540 89
152 697 21
131 645 53
60 287 14
46 530 0
275 537 9
163 356 74
319 687 51
140 252 37
348 361 31
147 502 34
690 748 53
318 426 11
80 218 4
261 276 78
161 415 14
23 244 30
321 557 72
450 603 93
50 239 14
75 399 28
38 444 59
48 265 81
299 318 14
53 240 86
60 380 31
307 657 10
242 346 51
48 224 89
163 642 93
394 401 89
171 293 57
181 307 57
257 269 98
521 683 37
529 548 53
481 731 71
176 230 7
327 549 88
359 401 48
258 611 64
130 593 5
661 716 60
