140437 750
123 335 75
163 546 24
164 725 45
87 430 80
55 290 17
185 455 68
229 538 22
495 619 17
64 614 21
52 187 90
401 597 48
444 527 63
422 591 12
341 376 70
55 446 45
549 734 80
485 515 30
5 65 34
73 360 97
609 702 73
445 683 54
136 460 10
83 581 24
177 540 16
184 695 5
209 411 53
62 742 65
89 689 25
145 337 96
375 713 65
71 238 58
358 613 55
100 673 99
24 632 70
330 646 59
21 446 94
68 749 83
54 102 37
575 638 1
535 698 98
191 539 22
13 92 87
58 237 57
172 417 98
311 640 16
259 422 98
181 695 30
141 681 94
583 664 0
160 683 22
573 659 71
380 637 71
294 370 12
160 675 28
263 431 82
163 623 6
375 617 59
398 465 13
582 604 15
586 589 35
321 708 21
506 526 52
591 749 6
302 622 58
44 264 68
103 243 32
201 497 45
75 709 70
53 264 100
426 567 53
264 613 10
113 149 7
446 598 31
187 630 55
107 456 16
256 329 52
154 171 95
527 551 60
184 267 54
158 243 51
136 166 77
508 732 77
0 360 83
341 606 19
85 135 30
425 590 19
520 702 93
478 723 61
449 568 90
525 726 83
222 420 80
8 58 2
437 739 66
21 693 26
75 503 90
14 732 46
158 302 55
268 430 14
241 328 8
346 436 43
276 333 64
284 516 50
525 556 57
36 617 60
156 255 6
188 194 28
116 162 61
91 218 58
63 134 22
28 534 2
263 550 68
76 261 75
183 394 100
247 483 81
216 629 73
44 148 68
32 194 13
602 665 87
132 157 35
113 284 64
53 201 0
607 660 61
344 681 92
294 606 71
130 554 5
54 715 35
226 745 87
431 487 7
346 745 83
542 586 52
248 507 72
418 498 91
296 304 93
150 648 47
428 660 79
102 216 11
217 448 45
424 543 74
17 735 67
234 560 45
359 601 22
272 319 60
119 391 5
19 459 33
250 615 52
79 742 21
466 613 16
463 590 72
553 700 33
398 745 65
80 539 92
393 539 97
543 674 78
578 603 56
10 538 95
138 574 41
465 479 93
49 256 54
228 542 86
73 162 98
471 675 13
480 600 13
267 349 44
300 431 67
37 385 97
527 611 52
147 270 67
369 482 44
62 367 20
469 514 0
435 670 65
110 300 8
306 439 90
294 351 100
376 395 94
447 710 11
144 399 38
665 722 23
147 660 58
479 544 55
403 528 49
134 678 9
298 665 92
28 47 17
19 36 66
230 663 72
27 382 13
358 396 91
145 261 8
125 164 39
443 509 0
197 481 59
63 389 77
183 263 11
46 382 85
10 128 82
21 596 97
513 630 99
263 313 61
299 450 22
51 331 66
45 614 32
486 595 61
549 721 65
122 595 48
505 672 36
432 533 52
236 670 70
195 308 39
153 569 15
48 140 18
65 225 1
136 635 57
423 556 39
114 687 65
135 586 48
0 160 53
660 693 66
145 671 11
618 675 54
176 275 73
35 725 17
419 491 7
83 493 91
244 409 74
609 646 86
278 555 1
24 610 39
143 710 70
40 197 3
151 355 89
160 630 93
445 701 33
90 120 80
180 386 50
307 636 78
0 147 45
324 659 40
215 690 45
372 467 13
90 656 26
368 376 24
386 578 95
75 339 25
176 300 79
257 394 63
154 499 48
444 607 76
318 616 50
311 323 4
2 597 39
484 530 92
296 565 58
11 721 72
21 22 82
251 263 37
492 545 30
27 610 50
118 130 80
685 730 68
499 674 59
156 159 75
186 264 34
107 492 88
28 389 70
227 561 20
289 617 38
346 606 89
222 314 14
230 386 43
107 308 19
45 626 75
430 444 13
31 232 17
233 237 61
441 574 68
489 699 26
203 438 3
378 593 37
238 697 62
697 707 24
78 614 94
433 622 100
209 448 80
159 629 6
119 505 2
278 738 99
113 279 47
189 262 7
452 672 91
26 306 37
673 683 88
272 696 33
251 568 1
119 609 11
279 623 7
106 505 83
16 309 4
285 592 18
38 536 6
610 612 55
569 635 70
712 734 59
489 588 61
12 132 31
205 429 67
143 430 79
575 717 20
80 692 61
133 642 20
205 516 97
128 562 82
232 326 26
11 187 67
186 676 15
85 597 17
207 651 77
28 497 58
415 606 36
609 700 81
193 491 2
660 691 47
390 632 71
240 501 13
31 515 64
70 544 38
121 496 63
406 591 79
340 347 39
379 566 68
214 568 98
186 413 39
290 627 25
397 517 37
254 507 5
60 711 95
592 695 58
109 625 45
102 379 55
91 107 81
592 622 8
209 749 19
56 75 27
230 640 18
366 458 6
343 624 20
141 474 42
69 149 12
661 684 90
170 269 72
52 532 22
393 472 88
171 581 17
243 662 55
385 498 82
334 463 63
361 719 7
317 434 14
363 561 23
41 273 40
398 433 29
83 101 95
58 215 84
387 440 82
123 549 86
252 404 27
727 734 16
527 678 69
80 254 55
467 627 74
698 703 82
294 348 23
22 288 60
220 556 34
29 104 65
218 467 72
136 334 74
352 529 71
551 748 78
59 176 80
167 277 28
368 542 98
27 333 54
504 601 99
173 474 91
445 486 95
474 733 92
107 481 60
332 365 26
23 239 73
123 200 9
252 621 34
92 331 47
32 415 100
131 715 96
631 643 81
162 314 58
258 541 63
374 642 1
242 629 58
355 459 76
130 602 26
562 656 59
196 508 60
93 738 49
547 669 61
210 431 26
264 643 35
167 643 29
1 112 17
240 364 58
199 733 47
44 107 22
164 185 65
204 611 70
323 438 39
96 686 41
34 436 4
538 644 29
25 430 74
149 397 84
369 627 57
35 685 31
36 151 54
306 374 15
230 261 93
563 624 26
387 576 53
55 645 35
179 412 44
210 476 10
474 521 41
412 633 87
132 654 8
193 702 14
91 305 58
449 598 53
148 444 72
120 655 5
373 476 87
45 155 1
10 103 14
69 687 29
326 473 56
110 701 41
369 749 37
656 714 76
162 655 86
189 534 29
418 439 63
386 552 84
197 329 0
22 704 40
207 715 62
220 360 53
10 532 3
391 616 58
8 576 60
251 309 48
182 347 72
372 410 63
242 472 94
553 601 77
426 641 50
388 602 86
303 399 53
306 506 97
474 630 67
268 685 16
231 553 43
142 207 67
51 478 49
263 563 57
46 391 94
205 741 33
584 746 48
216 555 64
214 533 41
160 253 84
267 607 41
634 730 82
412 453 90
20 197 96
547 685 28
450 633 29
528 669 17
411 724 78
386 636 41
82 542 45
421 501 2
58 367 22
588 688 54
351 396 28
503 676 73
368 601 44
335 648 42
10 557 53
256 595 69
276 359 40
580 711 44
384 587 55
6 27 99
219 456 39
233 449 9
194 508 41
329 661 66
49 662 46
90 261 87
25 720 86
398 424 83
2 31 21
46 453 1
111 246 22
226 673 37
186 274 9
362 673 47
148 453 96
100 680 57
245 370 34
228 653 11
476 735 45
229 737 10
96 199 18
496 664 82
61 580 88
73 501 12
698 714 22
433 469 88
32 716 100
269 684 34
233 238 34
263 650 41
582 622 50
566 600 92
417 682 68
27 706 74
362 645 10
181 738 77
365 465 65
77 114 65
229 437 57
250 587 88
2 697 66
223 417 46
506 623 26
213 304 79
724 733 2
172 201 12
35 585 73
408 734 46
235 533 77
44 320 45
438 648 44
433 552 61
129 220 20
67 131 79
37 109 94
172 522 53
530 713 31
575 616 26
392 625 31
74 453 51
53 550 69
202 486 42
307 595 31
278 634 52
250 322 58
341 604 24
70 449 38
297 732 6
467 478 68
129 363 11
272 537 2
159 160 2
312 405 51
76 105 28
202 495 32
376 716 10
297 561 85
233 594 62
3 678 48
23 177 32
139 286 34
18 666 31
87 611 33
405 670 26
100 591 33
515 621 35
44 565 0
223 585 61
692 695 82
12 417 35
502 544 1
249 566 20
66 446 62
664 691 97
10 633 97
240 571 11
59 80 38
26 721 100
33 684 45
243 450 49
208 310 65
331 359 29
336 636 69
502 545 3
334 515 37
98 433 91
322 628 30
635 742 5
24 153 87
541 561 2
173 520 14
446 506 63
117 204 53
136 397 26
150 403 36
324 569 22
441 636 90
8 140 12
49 602 57
33 679 0
333 516 7
239 249 98
127 320 35
329 384 33
84 591 2
58 405 94
46 732 80
49 259 48
59 699 45
456 715 90
79 160 36
89 156 41
368 431 30
259 649 53
362 483 47
116 437 92
135 162 24
28 488 99
111 433 4
85 157 72
57 746 14
196 691 33
613 637 4
76 614 91
270 450 30
134 177 98
229 715 29
97 295 19
89 658 61
280 667 49
195 438 22
298 636 29
205 436 39
4 590 17
336 593 10
119 518 64
214 401 62
84 632 79
205 664 37
311 746 40
221 712 82
334 458 100
280 689 63
176 456 10
240 257 2
446 622 37
293 431 36
85 425 99
200 662 76
1 284 68
299 649 85
242 610 0
132 225 72
341 732 9
101 296 90
555 603 36
199 284 9
254 725 35
388 596 60
399 732 33
132 532 40
660 740 71
244 563 28
591 726 30
205 223 77
582 730 9
254 256 2
64 634 50
135 664 20
281 372 56
57 102 2
159 717 69
81 306 10
357 551 65
117 644 73
281 395 52
232 386 25
78 627 25
202 251 36
352 484 97
200 226 85
210 628 9
124 603 40
619 677 89
157 629 80
424 497 34
217 504 49
271 679 71
382 485 30
64 75 19
149 536 5
35 579 75
184 201 15
291 650 29
218 699 14
257 696 97
123 639 82
283 659 21
53 541 37
259 749 60
39 148 32
598 712 50
109 679 27
164 366 97
84 436 25
487 723 58
78 185 90
297 646 13
562 634 60
173 374 75
103 107 24
130 466 56
123 308 69
174 679 1
512 729 81
356 529 62
107 586 42
297 746 2
282 412 33
108 656 28
24 207 15
518 577 43
180 272 28
506 619 72
21 512 34
285 694 96
101 713 14
1 739 68
46 124 22
182 577 25
397 511 82
334 587 88
79 741 94
161 264 53
84 378 78
77 121 44
389 432 67
242 609 34
359 658 94
285 731 43
183 700 2
395 528 53
249 291 71
269 610 26
448 742 6
640 720 75
418 592 31
225 734 65
89 303 13
216 322 48
373 594 65
332 650 45
103 324 17
178 233 58
85 156 55
634 677 25
129 141 34
163 365 87
158 186 44
92 349 95
149 650 76
79 726 85
194 611 59
287 580 30
215 615 17
411 417 76
11 711 34
86 102 7
8 31 87
221 711 31
81 363 81
136 536 81
402 725 79
624 740 53
548 725 32
76 498 15
139 738 32
27 200 76
82 419 38
662 731 60
137 355 91
130 671 16
580 672 28
405 613 38
558 743 84
235 664 36
250 515 30
87 124 57
190 317 6
99 391 71
29 541 34
501 608 7
389 490 3
276 313 37
244 396 22
570 709 3
101 627 40
135 259 77
207 485 93
195 591 18
179 737 67
30 99 8
77 631 53
75 458 46
258 699 58
459 534 50
44 670 41
183 585 46
123 720 53
305 659 65
198 410 34
71 689 50
158 433 31
211 492 48
60 723 42
45 83 13
5 241 67
298 740 77
289 744 37
161 491 91
479 604 33
520 612 84
656 742 48
289 520 48
135 373 18
234 345 19
72 111 49
41 70 6
125 264 21
32 662 84
189 264 69
111 439 28
401 575 50
641 645 40
140 259 88
212 615 51
543 745 90
541 690 98
474 621 54
505 507 18
231 558 10
202 532 90
115 417 75
269 601 37
129 442 57
274 739 92
211 465 39
531 549 53
408 564 34
652 747 87
331 391 30
379 657 27
487 645 56
155 487 57
103 492 3
476 616 68
546 621 95
108 705 21
192 382 90
94 721 25
140 726 35
196 286 24
296 675 58
272 392 44
189 353 12
160 287 13
189 297 64
164 179 95
90 287 8
598 609 29
484 532 54
1 549 76
154 290 72
194 541 100
147 597 71
131 523 6
0 367 73
270 480 72
58 566 2
70 738 1
53 133 1
92 535 99
262 485 61
88 556 29
155 186 83
41 92 14
183 510 71
252 553 88
442 605 26
436 630 39
126 421 8
51 489 50
457 633 45
171 607 24
340 480 60
122 304 49
55 83 63
503 603 30
305 366 46
58 178 70
394 536 65
343 646 52
142 179 57
73 506 50
71 77 68
33 683 73
266 424 42
421 667 76
653 738 16
264 272 89
52 401 40
107 431 51
96 510 16
502 626 96
535 685 38
538 593 60
423 748 35
357 434 45
703 728 12
472 714 52
366 463 92
137 599 17
60 621 56
441 728 20
292 521 15
189 698 8
10 241 43
402 736 98
166 364 53
92 368 82
97 314 83
193 480 54
517 581 82
447 616 57
373 658 44
626 695 49
266 349 10
326 384 95
394 605 36
197 280 55
424 576 91
173 482 84
132 703 7
317 562 15
162 551 5
493 666 24
351 409 81
84 676 89
526 555 75
150 517 34
373 389 1
209 402 37
178 247 75
388 687 29
460 530 81
111 267 42
276 742 50
161 622 55
526 527 34
7 16 70
300 712 3
291 523 23
194 645 31
362 517 6
199 567 74
18 743 98
439 729 57
1 431 23
314 699 43
87 559 19
33 187 54
30 40 57
582 627 16
458 606 46
57 522 79
108 347 83
199 467 18
8 406 17
375 669 70
173 571 19
120 687 62
79 170 75
291 537 83
553 729 23
44 711 53
281 520 51
317 461 1
247 404 8
274 477 95
160 375 50
315 381 35
119 678 35
160 567 97
94 581 86
437 525 73
693 737 8
359 715 74
132 496 16
128 665 90
302 634 34
333 445 82
516 624 72
208 578 47
267 373 90
218 281 46
468 698 60
243 506 91
243 568 2
108 703 44
236 442 5
40 463 67
371 486 47
342 714 23
76 231 53
61 660 53
186 579 38
182 416 87
115 378 97
323 710 40
32 682 76
698 743 66
228 312 13
453 578 81
53 217 28
105 252 3
618 690 11
303 557 75
193 611 99
574 634 60
340 549 9
447 526 21
29 657 29
453 618 59
346 502 87
389 596 13
228 565 70
89 603 80
406 558 10
302 746 88
78 493 90
376 420 7
606 652 52
97 418 42
18 593 61
670 746 59
315 641 95
344 396 7
153 707 86
284 555 78
457 474 53
33 629 22
120 643 8
301 424 12
449 629 66
371 520 18
76 215 21
437 610 63
704 722 100
135 357 19
248 450 55
172 591 13
251 339 87
214 611 51
357 467 26
72 746 8
31 706 51
177 582 78
346 708 67
274 741 67
128 490 70
176 220 72
98 165 10
406 473 92
103 693 44
164 713 2
674 684 87
263 596 44
267 427 40
50 536 62
418 549 7
570 602 3
83 470 28
25 505 21
280 718 66
425 454 16
66 532 25
266 475 65
201 631 79
575 667 91
42 132 71
488 709 32
498 522 12
307 316 39
162 507 85
265 413 30
487 666 29
121 379 70
332 459 80
222 397 64
139 291 59
14 487 29
252 289 94
492 730 27
28 264 95
39 634 14
480 507 22
138 506 2
269 660 0
485 642 22
29 165 40
91 679 50
362 732 29
81 459 39
187 212 50
9 679 18
253 512 61
21 554 84
419 446 8
63 745 35
38 734 47
613 733 51
364 378 59
543 566 12
193 257 64
473 588 46
11 309 2
298 579 13
534 584 91
49 399 74
398 574 13
3 553 76
456 497 5
275 337 72
507 518 28
63 320 93
522 594 43
28 467 91
228 315 45
1 84 63
193 692 6
353 623 27
251 449 32
211 648 1
66 660 72
18 498 3
354 636 84
158 305 36
447 587 71
408 519 35
138 384 28
220 290 40
181 717 4
258 435 69
327 493 35
392 686 88
520 736 64
315 664 35
355 747 14
580 616 74
132 184 68
93 620 25
353 698 93
34 311 40
149 608 76
594 671 47
205 531 91
12 13 5
543 641 59
372 405 23
5 680 97
119 683 12
146 711 65
4 365 59
3 668 15
390 490 43
194 575 33
281 714 64
204 236 17
556 702 93
178 373 22
498 524 79
204 737 40
49 562 1
190 482 88
90 616 61
175 239 92
267 270 35
131 358 69
382 646 3
2 424 33
253 491 97
401 498 89
358 662 94
244 477 15
49 199 24
491 727 53
325 600 96
161 467 92
93 641 83
68 685 7
453 637 40
58 485 33
172 448 92
105 509 68
11 627 34
132 365 87
130 344 68
207 663 95
570 681 76
88 628 59
286 443 89
593 699 24
333 441 45
57 685 95
45 266 46
195 614 4
273 500 22
248 302 6
246 368 27
51 246 0
344 552 65
373 514 59
60 548 50
217 391 100
489 648 53
339 645 44
244 449 36
481 733 42
247 552 16
101 356 84
478 491 95
329 623 64
373 507 4
294 522 20
481 497 11
140 405 33
213 687 23
361 714 3
250 411 67
309 392 88
369 534 68
251 277 49
20 725 31
375 600 17
548 568 80
124 473 31
19 650 78
44 99 72
16 580 64
391 682 59
296 660 98
63 409 28
323 594 64
232 719 91
451 460 61
83 108 32
513 595 42
192 466 16
463 514 43
24 583 74
503 570 38
266 729 5
510 642 43
110 112 88
50 256 99
1 97 21
464 625 99
197 633 93
32 53 71
34 368 100
473 665 66
117 175 34
53 654 20
401 528 45
561 562 36
119 137 99
511 723 50
161 538 92
101 734 16
61 206 37
204 292 63
149 668 3
83 607 35
69 447 47
261 556 90
85 182 60
589 670 40
207 284 51
335 675 78
457 554 49
31 291 88
354 413 33
482 741 98
356 572 7
428 554 7
52 726 36
302 456 27
632 735 7
311 693 40
118 622 46
390 520 25
192 486 69
102 726 68
295 537 66
422 527 44
259 744 37
61 305 37
516 739 58
16 166 43
209 526 7
42 434 92
703 713 52
70 458 52
8 102 78
364 626 96
240 401 85
460 680 32
31 277 47
528 579 89
528 615 61
94 541 59
280 433 100
387 640 99
41 162 32
376 514 2
94 480 40
29 447 96
20 172 15
409 719 68
63 331 43
143 619 2
95 104 39
24 50 28
11 127 0
401 658 70
180 614 11
251 457 59
176 631 93
218 742 28
224 540 61
293 298 42
103 745 47
286 342 38
54 258 83
24 694 23
259 454 81
48 732 92
729 738 44
317 359 8
134 295 4
363 377 98
41 217 20
363 503 46
293 323 63
405 653 29
312 698 71
149 186 26
335 527 47
494 601 0
141 526 28
58 411 98
409 455 100
23 546 80
299 417 77
428 531 1
278 637 94
48 494 37
110 209 14
280 346 10
7 574 49
410 682 40
43 58 65
375 625 27
225 518 81
97 490 87
317 372 93
209 476 54
476 524 75
88 705 3
483 690 56
99 303 3
475 684 100
299 318 0
107 458 82
270 333 94
266 324 24
239 743 97
119 522 5
432 739 2
482 707 12
446 656 25
294 587 31
246 432 51
12 475 39
324 383 61
2 463 38
28 206 29
266 418 20
168 267 50
423 502 65
179 544 91
306 686 70
48 197 87
94 326 84
29 399 13
352 702 90
257 541 69
419 442 13
39 479 21
89 479 77
13 552 96
174 586 61
366 411 70
683 717 10
373 555 89
482 530 34
1 155 38
61 272 68
642 655 0
495 502 18
429 581 46
595 747 5
109 517 71
554 614 32
75 467 51
155 181 79
428 535 79
506 546 19
195 558 31
211 506 85
685 710 54
545 585 27
428 711 61
52 630 91
249 315 74
334 561 96
478 717 28
361 646 34
512 593 79
45 369 5
122 485 41
84 432 46
66 248 26
112 376 92
479 688 72
563 654 42
165 595 71
106 137 29
243 738 2
372 400 25
567 577 89
97 403 45
220 500 46
75 478 60
308 505 52
440 608 79
13 224 58
521 584 96
97 604 41
174 414 69
222 534 38
201 424 17
406 497 28
337 548 46
505 564 50
244 613 60
71 609 93
99 244 3
114 602 28
53 237 43
512 568 12
228 252 41
364 566 91
397 403 35
105 200 54
129 624 63
102 448 15
292 315 46
247 439 14
216 428 61
447 629 57
40 42 88
278 475 89
276 561 92
279 431 55
54 441 12
459 668 99
16 18 11
452 694 14
230 281 61
187 617 35
92 308 30
291 439 56
311 583 55
337 538 77
198 636 84
213 715 71
249 707 31
278 587 81
36 210 44
26 297 75
214 653 85
502 614 12
3 494 74
385 456 14
157 590 74
123 522 94
199 362 75
388 730 18
330 652 67
556 661 51
393 449 81
222 253 4
577 635 35
89 682 53
103 726 34
81 557 58
388 468 1
348 417 88
206 292 89
432 517 92
114 726 59
359 745 41
450 495 32
245 346 12
134 585 32
417 448 24
69 703 47
170 680 68
410 704 93
418 722 34
240 409 92
104 731 68
104 362 83
48 90 5
482 735 55
47 630 58
17 200 46
669 712 38
349 659 76
236 425 35
140 384 90
73 704 47
313 735 93
386 488 30
368 553 15
3 331 92
40 384 38
164 378 87
116 660 83
257 724 62
526 725 41
356 734 41
45 178 24
180 724 86
223 407 51
231 551 22
276 627 93
22 266 11
181 504 39
146 568 23
31 48 6
277 427 77
30 501 88
175 214 1
340 593 9
196 748 27
397 523 8
415 417 95
153 166 85
163 581 83
423 514 56
91 304 65
103 280 18
186 364 92
247 645 36
267 543 64
583 652 90
39 170 68
3 492 34
241 533 27
35 649 67
3 719 56
159 452 43
495 706 58
587 612 52
458 526 23
71 450 92
21 705 16
69 546 97
77 313 13
529 554 70
618 742 20
360 453 93
160 449 74
390 524 41
19 369 98
242 702 89
290 692 74
613 684 76
3 96 29
171 639 85
397 483 67
94 617 21
92 412 19
529 665 2
352 372 64
411 628 66
542 554 40
270 594 78
305 364 99
192 681 62
197 271 100
142 698 22
234 452 23
91 242 34
638 681 28
79 588 9
12 294 69
439 685 33
178 570 76
186 286 7
92 166 51
530 742 44
247 292 57
149 203 83
350 420 46
335 540 31
400 640 79
181 446 2
21 187 93
38 460 65
643 693 64
24 409 93
7 534 1
3 470 40
360 407 57
567 596 49
1 337 21
49 395 61
559 711 16
52 85 98
351 729 88
69 139 22
353 668 15
183 629 35
395 441 57
72 507 28
24 673 19
642 682 94
311 712 1
58 80 65
384 595 85
508 689 60
302 329 92
279 537 39
288 494 56
448 619 99
285 633 82
416 446 50
4 57 6
48 559 34
502 728 71
562 668 94
249 737 100
13 551 4
51 195 32
305 494 5
247 608 26
118 652 65
333 360 40
283 416 35
378 455 45
241 470 6
147 667 36
249 494 30
123 250 98
439 508 77
111 168 23
392 528 19
412 532 25
47 96 68
249 652 71
337 503 55
393 518 28
288 656 61
132 655 41
338 610 64
176 733 27
231 653 96
508 746 38
81 654 40
200 541 6
380 408 39
325 572 75
47 551 50
32 359 97
69 743 92
524 682 36
166 546 77
216 608 47
539 540 71
594 700 50
338 397 23
443 746 59
237 296 6
36 44 48
55 95 94
39 172 91
79 363 42
51 400 49
129 629 65
140 709 70
304 348 89
36 214 33
264 364 74
13 221 86
588 615 23
183 341 81
136 319 67
127 438 47
6 61 49
103 494 23
103 348 12
355 739 54
392 510 1
179 734 50
308 526 77
130 538 22
83 577 53
289 546 41
197 396 47
393 700 67
482 568 25
294 380 82
223 624 41
56 431 12
156 411 61
121 196 25
196 547 98
95 250 76
55 135 65
312 346 35
270 477 8
473 678 46
8 521 62
509 690 89
293 604 59
317 700 0
333 547 57
105 273 40
683 693 50
496 668 55
378 547 39
409 714 29
156 734 10
393 457 62
114 231 39
9 432 49
22 353 98
595 730 19
285 569 0
409 568 18
513 522 87
34 555 22
78 568 58
5 611 68
215 358 25
474 486 31
259 606 59
81 124 30
59 330 27
22 519 37
339 660 15
93 311 53
226 519 56
192 304 39
504 573 48
411 514 13
104 153 29
544 724 70
207 513 20
40 605 13
307 705 22
483 585 94
261 575 14
396 640 38
384 576 42
353 495 45
16 181 5
357 700 24
271 282 43
609 708 71
98 578 32
155 364 81
497 724 30
428 690 55
400 503 20
154 357 14
164 647 82
144 396 54
202 315 97
300 329 77
333 338 77
635 735 33
45 407 100
491 615 53
318 648 23
188 214 35
103 391 46
251 578 67
16 276 84
574 668 87
58 610 80
121 318 9
525 700 55
351 714 35
106 304 28
207 444 85
443 627 31
484 570 67
42 579 61
479 692 4
11 82 76
126 467 88
663 742 23
137 408 87
464 616 88
339 709 40
197 732 35
538 658 65
565 643 87
228 404 5
176 681 26
626 670 42
256 296 25
210 457 76
202 489 14
57 201 68
731 739 59
147 652 68
209 352 31
185 483 42
253 728 12
273 559 53
72 584 43
400 419 87
125 692 49
181 344 78
39 652 70
166 260 65
63 568 61
546 714 21
144 367 21
38 633 71
100 411 98
593 703 18
316 659 15
338 699 71
588 596 41
121 718 46
419 730 71
124 280 67
256 441 9
117 120 35
348 535 85
21 567 20
172 570 16
112 271 4
362 532 12
34 369 91
6 641 62
93 325 17
103 526 91
84 198 46
337 341 83
317 400 48
433 548 35
106 639 87
44 690 15
380 595 32
76 364 60
239 638 56
219 231 82
