140437 750
301 527 19
96 699 16
246 323 37
176 465 4
217 223 7
236 298 24
183 306 25
165 321 3
227 393 0
255 276 55
534 599 75
615 698 56
327 718 28
96 538 27
567 692 30
117 532 7
319 401 41
244 277 62
163 705 44
360 526 44
121 151 17
117 211 53
158 226 71
263 274 93
495 616 90
15 234 73
18 187 65
511 622 61
486 528 46
365 478 89
14 58 51
164 478 13
199 503 34
257 463 89
42 735 32
62 578 63
482 695 100
195 279 21
64 565 86
139 659 83
435 458 78
168 334 28
523 684 84
189 622 91
278 470 49
217 572 89
605 679 89
145 671 38
3 742 14
273 572 14
267 612 29
236 633 34
98 626 87
413 499 2
121 488 96
398 488 34
326 600 30
78 291 71
470 678 31
43 373 49
160 732 61
430 502 10
414 483 90
208 293 8
251 295 47
176 590 45
203 688 26
5 519 38
47 462 56
243 304 91
178 681 19
258 600 18
331 475 96
493 696 100
516 554 56
443 593 81
80 148 73
167 599 36
51 263 90
109 180 52
735 740 61
201 540 62
48 502 1
144 695 61
538 744 27
10 59 74
260 555 96
61 334 36
160 677 31
166 454 16
113 141 73
180 605 39
594 654 48
35 41 46
490 620 80
203 621 8
166 677 96
221 638 31
278 598 62
170 285 77
149 469 21
193 411 62
259 276 14
390 438 0
127 399 35
41 270 76
90 660 37
109 696 72
147 609 98
384 420 38
621 651 39
27 372 76
58 238 91
3 421 34
344 629 67
180 373 50
321 611 32
245 696 69
589 645 8
103 529 10
169 743 83
428 638 86
440 724 34
506 588 44
55 232 19
436 630 26
19 718 26
346 593 50
259 365 55
27 51 55
221 339 29
420 456 57
235 503 11
399 529 19
613 729 79
233 737 44
149 267 60
393 535 20
316 674 45
44 126 93
331 549 26
543 730 42
550 712 70
685 725 43
704 734 8
214 378 37
544 668 37
129 667 39
330 583 59
312 406 1
115 465 74
18 123 54
222 507 70
94 356 50
482 748 91
320 487 4
10 131 54
453 482 50
733 735 22
28 155 63
468 489 60
19 735 76
47 479 51
422 685 85
324 427 52
611 641 20
514 579 77
35 647 82
300 656 66
101 546 87
326 331 69
264 620 40
268 383 83
650 687 81
344 661 16
221 400 13
576 611 37
339 634 100
638 737 70
130 576 83
172 607 41
310 722 60
90 115 40
122 273 57
9 482 75
150 586 19
189 705 76
408 715 66
212 717 29
171 364 38
383 487 76
125 271 45
18 688 18
470 729 91
12 393 32
203 701 44
15 402 26
58 109 89
435 721 50
293 732 59
60 484 13
335 445 55
412 426 29
192 666 70
365 665 47
92 139 17
335 719 98
391 485 76
50 168 29
326 473 62
338 356 25
88 330 18
42 727 87
597 693 75
86 282 3
197 667 52
74 310 79
502 739 37
703 742 51
357 596 82
432 643 49
411 520 30
391 482 43
63 374 46
206 391 78
283 557 3
281 339 64
125 640 27
50 93 20
261 738 0
514 624 62
20 435 16
640 645 96
39 68 62
31 636 74
361 744 50
113 224 15
32 281 82
47 733 43
465 474 68
252 550 72
206 605 1
623 694 71
126 653 62
474 569 71
64 442 12
414 469 87
274 307 22
7 16 63
213 265 33
429 435 23
255 323 14
429 537 32
558 618 20
319 483 86
6 426 17
521 727 0
627 652 58
144 478 43
123 135 64
99 119 2
104 374 58
219 374 52
326 438 41
151 596 40
5 506 100
455 742 52
144 318 0
383 681 42
69 628 77
178 744 89
55 709 4
393 450 85
303 600 41
176 612 4
465 529 96
142 511 88
337 662 43
146 705 45
122 715 65
70 496 83
303 696 17
269 476 13
560 669 78
142 225 48
145 668 100
470 718 79
310 394 13
216 262 20
7 589 83
113 210 55
72 665 33
132 525 39
236 321 10
575 599 66
276 501 62
214 243 39
276 440 26
210 554 59
357 564 14
191 683 100
355 726 2
166 493 4
199 200 77
45 347 53
74 326 91
54 333 7
491 679 16
123 124 79
426 690 94
587 684 43
146 734 71
64 158 0
294 692 37
429 461 62
169 650 33
503 613 73
196 672 47
412 586 64
420 532 70
52 116 11
60 315 61
194 682 61
38 83 56
422 539 49
9 512 27
162 606 18
655 723 54
26 119 87
197 298 68
144 689 70
324 595 96
549 714 44
612 727 91
405 659 22
343 731 72
433 479 92
232 280 24
196 207 90
336 550 60
325 522 97
285 410 57
174 217 100
182 530 41
425 467 14
379 669 65
374 613 49
361 619 44
338 610 100
114 684 7
178 356 14
514 603 59
397 534 44
19 551 62
23 59 88
87 230 84
293 341 69
652 736 30
311 406 25
146 685 62
196 578 28
409 653 52
45 381 57
461 664 89
94 598 47
123 441 63
188 518 75
42 679 50
92 133 59
543 580 33
69 371 95
488 696 41
253 481 54
274 335 91
141 354 8
335 343 7
28 695 59
199 373 49
106 181 49
399 554 87
87 747 92
297 510 74
412 578 0
158 679 72
265 566 9
12 212 100
118 444 8
149 535 73
241 348 43
678 742 3
445 559 9
12 607 81
638 749 23
580 633 75
97 377 32
103 484 88
295 313 58
73 380 93
227 402 7
565 608 18
290 694 50
244 686 95
441 642 99
100 713 98
456 597 96
339 749 30
26 247 86
45 96 78
110 437 85
349 359 64
381 554 5
174 568 87
57 709 47
67 558 63
142 520 37
527 693 11
308 526 41
590 651 21
60 178 6
148 379 69
527 543 89
155 532 100
205 502 18
502 630 83
27 237 38
139 677 19
74 567 37
191 349 7
478 570 70
650 738 88
175 385 62
312 637 50
375 677 87
375 569 40
540 690 98
195 572 48
99 299 27
295 435 0
422 603 94
97 665 5
32 136 85
178 629 26
359 745 35
443 727 74
107 689 64
188 670 59
394 472 73
359 733 23
96 134 81
285 626 82
36 437 10
307 610 79
31 706 36
237 661 5
198 530 53
115 370 22
16 483 48
335 568 57
616 685 84
429 656 55
291 434 2
479 544 71
266 426 92
197 659 3
340 591 87
15 128 88
97 722 74
430 631 30
383 495 72
16 231 58
504 637 58
74 407 87
507 638 48
329 746 57
145 283 60
85 366 94
8 585 1
368 609 16
196 241 73
48 438 37
0 366 79
32 370 55
28 446 16
123 670 97
119 425 96
230 446 7
9 607 97
99 690 55
12 462 96
400 596 19
262 441 79
261 589 94
200 420 91
43 209 20
360 461 78
585 689 25
266 403 32
295 491 65
279 529 78
42 514 29
126 605 92
381 452 79
138 362 2
85 479 30
196 311 96
490 678 54
591 744 8
273 569 98
208 391 58
617 712 12
329 382 37
327 739 51
161 449 22
309 697 0
48 730 0
321 726 72
320 516 40
200 462 57
381 577 26
5 25 94
85 532 8
598 646 83
103 369 57
19 568 62
150 540 88
219 548 97
197 404 28
70 454 54
395 694 73
30 705 76
357 574 54
144 391 75
163 701 99
61 465 94
250 595 92
28 525 58
109 328 47
171 643 71
434 657 0
117 204 10
341 747 90
129 710 67
6 523 16
87 574 77
44 538 49
220 267 3
7 470 14
193 228 91
3 319 14
385 634 90
158 680 15
232 478 61
367 556 59
379 458 84
377 383 78
153 660 76
219 506 64
433 678 2
212 355 89
73 674 85
280 451 79
74 94 43
538 666 55
337 514 64
158 741 96
149 678 89
28 673 40
32 682 74
49 498 79
412 544 95
246 367 41
51 592 16
323 363 94
302 347 37
90 241 29
194 689 5
174 415 36
260 425 89
503 548 50
304 532 5
187 296 96
53 306 80
246 538 30
157 568 50
410 553 64
352 554 37
113 392 24
88 429 77
261 622 78
24 552 50
339 569 10
92 186 15
211 517 24
355 376 37
111 354 85
469 739 12
110 599 36
248 540 15
557 651 22
396 608 71
595 706 50
196 683 86
96 604 91
369 699 31
194 274 50
210 627 94
40 634 97
347 716 0
6 681 94
211 728 10
79 150 75
196 232 51
143 452 10
363 472 73
273 311 71
264 350 17
169 451 92
257 570 63
188 210 40
512 652 11
351 378 89
366 514 5
333 509 88
670 678 75
244 621 49
514 626 100
123 339 90
432 648 81
320 493 14
248 635 5
148 325 24
218 476 83
320 688 75
9 12 97
209 665 18
142 509 30
273 520 58
642 679 81
297 691 12
72 688 89
379 557 99
289 355 17
481 671 40
372 385 63
146 532 2
314 628 0
289 715 92
388 631 79
211 530 44
522 642 11
73 256 40
258 555 66
182 621 33
376 660 13
121 539 0
101 606 20
171 598 94
56 58 23
47 190 59
608 637 95
239 318 1
243 580 14
57 323 73
371 420 85
521 585 19
219 251 19
317 410 53
49 659 68
558 636 40
259 437 54
48 531 39
414 453 96
396 737 65
584 603 66
34 295 62
609 664 79
388 676 100
141 524 85
42 505 88
260 265 13
476 721 74
140 265 2
616 667 65
85 298 5
240 266 42
243 266 86
218 302 23
22 540 57
155 690 91
320 508 94
292 296 53
532 740 0
359 430 39
82 147 45
198 335 75
639 674 65
348 555 8
401 423 69
439 451 68
654 706 28
216 630 79
605 618 27
119 486 97
16 179 10
464 547 28
140 399 49
146 217 91
106 453 99
3 299 17
349 640 15
393 599 44
105 747 7
142 207 0
184 245 64
473 534 22
81 318 86
331 404 78
273 627 27
111 154 16
359 706 12
676 730 62
43 333 36
86 669 23
88 391 93
510 568 70
338 514 74
610 668 51
35 666 93
321 407 15
75 472 53
88 265 57
124 570 10
2 451 61
155 158 89
533 659 33
404 505 31
59 496 87
652 693 29
95 697 38
42 702 96
20 690 96
81 661 77
100 292 79
19 579 20
313 690 3
81 257 9
481 657 31
301 559 10
279 560 28
370 650 27
278 398 84
183 732 72
638 646 20
571 648 63
442 656 17
365 635 44
120 411 86
163 283 39
122 704 24
67 214 29
218 226 100
198 654 80
121 273 90
191 366 86
590 592 97
79 300 100
24 642 19
563 729 21
228 497 74
503 710 42
15 725 3
34 327 79
373 648 14
661 743 5
190 273 27
360 446 0
48 295 37
268 380 75
61 591 2
66 247 69
281 337 33
201 550 34
291 666 29
71 599 2
4 212 63
649 741 2
451 510 18
65 147 73
138 374 10
4 433 2
554 725 83
558 676 4
151 559 62
112 337 59
136 638 86
53 558 47
37 58 16
497 708 70
599 700 88
240 261 98
429 533 39
197 527 12
295 567 68
49 151 75
26 82 47
134 229 16
355 655 21
227 354 5
190 474 7
315 605 73
438 468 83
20 513 11
415 585 76
526 667 0
204 514 95
369 685 81
262 570 52
466 714 78
300 652 0
376 396 8
353 473 79
192 268 12
523 698 75
516 659 79
141 277 65
12 221 17
359 624 86
99 616 40
167 267 8
138 520 14
133 744 4
225 258 11
36 155 12
190 692 83
336 649 67
230 655 53
503 590 88
382 556 19
19 632 71
134 279 32
205 611 35
208 484 85
462 473 31
12 434 6
571 646 35
555 722 76
480 628 31
79 460 53
581 708 28
109 687 53
397 543 80
323 618 92
94 594 15
186 552 66
209 402 50
110 544 15
394 727 5
61 574 88
285 573 40
35 604 50
400 666 1
15 424 69
117 726 3
11 413 61
262 713 77
209 236 12
331 460 24
359 732 11
161 412 65
146 161 68
521 693 68
196 235 55
345 468 56
60 538 75
46 389 72
173 578 86
247 729 94
144 171 61
299 742 66
273 500 48
42 677 95
218 271 19
190 591 96
71 84 92
312 520 85
104 213 35
333 393 7
180 596 1
481 701 44
82 548 55
25 249 78
73 78 62
342 610 76
504 549 59
259 493 87
455 491 82
92 307 24
203 305 22
146 673 64
9 587 83
191 669 72
412 493 16
76 245 33
532 630 91
279 396 87
208 430 46
447 579 67
219 466 91
99 683 53
244 431 80
41 622 47
119 615 14
160 741 7
354 513 19
238 557 82
547 705 86
504 688 67
208 390 44
144 688 19
75 359 35
511 621 7
430 461 16
148 484 97
314 525 77
555 675 68
7 577 53
418 441 92
129 446 85
73 207 31
428 595 63
313 457 11
228 419 60
596 648 78
204 719 93
553 731 5
346 731 28
47 661 98
167 358 85
185 746 74
147 564 95
640 666 10
197 246 80
15 292 82
379 613 6
215 501 93
256 435 38
49 354 42
652 689 98
70 569 97
140 694 50
192 648 78
68 110 37
224 591 50
256 539 41
585 721 12
223 514 39
170 462 65
592 711 83
8 334 10
324 355 29
129 276 81
291 346 74
414 661 68
112 522 10
94 565 68
147 238 23
477 539 88
293 361 55
647 728 60
195 374 31
104 129 36
290 700 5
461 722 61
86 467 63
283 560 38
177 672 68
119 523 5
17 228 53
272 603 71
341 451 96
89 339 41
226 707 46
418 724 76
14 257 25
135 657 95
36 301 64
2 26 32
514 742 45
15 712 31
480 609 8
26 398 81
157 245 100
240 510 89
52 123 41
54 547 65
113 168 12
256 664 48
361 699 10
34 128 58
329 523 14
12 359 70
333 626 43
461 654 49
308 429 78
476 529 8
415 510 97
4 572 42
487 503 16
167 446 65
65 153 98
106 542 33
506 703 7
62 457 21
35 387 9
24 203 27
450 601 18
346 614 22
26 595 28
394 705 35
518 561 31
45 61 1
513 669 72
119 488 99
28 107 57
119 708 75
488 617 99
309 619 3
181 291 11
204 372 78
111 652 10
443 557 78
82 113 31
42 280 49
381 435 35
280 336 84
270 530 40
51 258 15
142 453 12
44 612 87
387 459 4
513 661 80
125 133 90
157 657 40
204 421 8
20 122 16
511 550 19
138 732 80
286 493 81
136 387 73
18 509 6
165 618 18
112 418 23
363 591 11
206 583 79
257 656 70
227 367 27
162 165 13
610 629 68
514 552 99
155 632 55
125 732 80
23 636 56
388 420 31
41 539 81
42 586 56
85 336 55
320 504 0
256 572 32
465 473 96
195 346 52
617 734 64
282 492 5
29 173 2
302 741 70
150 316 92
184 584 42
19 717 56
467 674 14
188 637 43
14 447 1
233 300 87
489 639 52
527 718 8
205 655 56
107 231 26
88 297 70
114 194 5
440 514 32
213 346 88
120 360 27
532 603 3
46 513 19
178 649 55
436 738 40
1 460 75
130 164 48
180 694 55
321 620 14
284 474 78
477 549 73
72 327 82
9 210 72
64 578 70
282 505 53
348 744 64
159 477 39
142 293 84
171 669 96
54 250 13
203 618 25
533 620 52
447 535 65
75 311 36
147 584 44
406 607 46
27 696 4
307 409 59
531 730 55
61 236 5
457 699 54
157 691 86
247 450 72
152 474 44
15 145 97
251 308 63
276 628 96
133 320 43
397 471 19
205 268 60
523 551 66
179 296 75
519 679 41
63 89 64
589 692 83
20 525 25
198 614 67
626 734 53
57 174 59
364 633 55
151 250 68
11 481 15
309 430 64
670 740 81
493 688 3
31 290 54
435 558 66
485 729 97
23 596 65
54 206 36
68 688 45
129 354 47
13 246 64
563 723 9
320 401 45
410 417 67
402 635 59
109 749 82
628 725 12
18 176 37
257 707 55
270 553 37
327 484 50
542 733 69
366 702 24
376 506 69
6 748 42
310 425 56
196 616 82
65 504 9
6 292 57
445 546 13
165 266 3
180 718 37
195 690 21
338 447 60
55 81 58
208 416 4
378 520 50
19 603 19
141 572 72
200 497 95
372 522 58
279 356 64
92 449 80
323 693 43
255 600 1
36 82 75
409 426 95
312 564 86
186 273 24
174 714 88
295 706 48
384 497 80
372 614 64
696 726 75
25 418 50
43 139 1
343 628 90
596 735 41
59 448 42
20 117 56
635 738 32
189 370 11
70 129 89
542 718 70
92 522 29
101 575 47
64 579 19
80 428 45
247 268 93
145 318 59
32 420 3
196 391 76
284 357 93
1 407 53
68 731 33
18 726 45
264 493 97
396 679 99
292 484 37
51 497 4
119 470 50
425 434 100
141 258 7
77 449 90
127 523 52
16 675 1
612 640 7
106 714 86
132 739 30
40 683 80
159 425 63
9 155 18
57 212 96
63 445 87
226 353 56
130 741 95
218 416 17
14 126 18
67 399 85
560 628 52
375 586 10
177 551 66
390 399 33
140 256 52
548 674 41
317 505 9
272 715 91
382 451 76
666 704 15
380 432 25
375 428 54
229 326 5
607 720 89
263 513 51
233 512 80
375 469 40
111 143 37
92 592 91
164 439 61
180 559 81
356 454 24
139 485 46
103 502 62
138 318 77
281 739 45
117 141 46
7 443 69
123 412 37
247 669 36
46 213 64
26 371 50
114 161 40
210 411 24
340 385 77
452 550 64
249 386 16
73 319 64
396 495 43
204 356 60
83 591 92
304 420 53
35 421 98
437 693 15
95 621 24
563 601 9
155 211 61
155 224 95
428 710 43
731 743 32
248 418 6
317 518 1
31 338 16
100 449 96
470 596 51
19 433 64
329 398 20
250 614 10
25 126 13
146 312 4
168 533 45
79 297 79
117 491 1
101 395 45
2 498 93
44 133 63
261 727 19
198 223 96
14 131 79
483 621 6
49 235 30
633 660 58
49 362 45
80 681 0
400 709 92
169 337 1
49 699 25
182 447 86
19 253 0
46 394 48
367 699 70
76 157 94
178 249 74
321 580 71
162 325 26
181 737 91
498 748 38
512 581 35
7 143 96
99 467 100
147 215 37
95 204 25
15 178 18
206 571 4
232 631 38
220 525 0
204 304 31
126 593 45
376 744 40
244 429 61
359 742 4
119 669 14
179 336 43
348 639 13
91 556 95
49 68 10
605 737 10
73 727 5
251 526 91
125 397 44
509 549 83
148 642 82
211 382 99
206 721 89
312 478 18
112 548 99
158 209 35
146 399 77
201 713 85
98 198 31
5 113 16
73 341 4
627 724 22
612 688 21
184 403 69
313 582 64
525 631 90
329 591 29
564 608 59
62 258 0
202 581 70
568 656 64
228 473 1
381 419 23
15 76 76
28 186 2
529 565 21
28 124 10
518 725 29
264 331 81
95 229 41
29 595 41
18 486 78
437 561 38
349 553 57
66 645 18
135 191 0
201 552 6
120 147 98
175 192 68
385 430 94
180 724 81
95 462 49
316 372 70
592 651 18
209 634 76
13 472 89
287 460 70
30 723 15
375 500 53
88 625 97
435 668 94
62 516 77
192 294 85
204 481 38
314 501 93
41 43 54
280 673 85
58 89 62
183 650 86
497 741 33
411 697 16
32 345 84
118 549 51
183 722 2
453 629 77
305 557 15
242 493 61
636 660 18
59 651 67
503 545 30
408 587 73
76 222 59
372 411 7
570 572 68
620 660 37
165 643 49
3 583 92
458 540 88
245 605 4
128 547 65
520 556 87
422 502 99
156 226 38
283 503 65
56 223 93
138 479 57
122 127 78
278 593 36
604 735 15
235 290 82
436 570 82
475 702 79
277 287 54
153 622 33
315 522 66
592 672 85
12 408 97
718 739 73
151 662 21
35 397 35
94 696 96
430 431 92
39 319 37
320 382 0
605 684 24
351 590 58
349 416 83
282 347 16
183 346 70
202 713 82
154 250 82
15 681 18
345 707 63
674 684 55
59 285 62
672 746 61
373 735 15
558 624 23
475 510 50
163 272 31
278 717 13
21 454 12
165 589 37
28 732 94
23 387 94
608 663 40
279 425 25
588 608 36
149 300 54
52 660 64
216 672 48
416 469 37
409 727 4
364 541 16
57 184 88
168 253 29
131 747 3
254 332 0
272 731 42
541 747 76
566 737 11
155 473 78
217 422 62
409 581 17
144 152 8
277 418 92
19 736 15
381 655 19
506 633 5
368 547 78
214 417 51
439 533 55
86 538 88
262 645 42
222 574 18
459 539 40
49 126 26
168 730 56
411 496 16
567 594 99
58 476 37
126 749 76
51 76 2
266 663 65
166 474 5
98 324 6
276 333 56
120 626 30
34 453 76
140 232 58
252 667 25
92 404 54
190 643 63
96 564 84
355 618 28
8 434 72
463 703 83
176 592 84
365 390 88
78 542 54
295 431 14
246 723 16
110 658 84
252 713 3
344 618 80
86 705 74
199 294 63
51 724 35
278 577 47
4 288 4
485 530 68
138 736 96
4 712 66
380 424 24
315 671 78
366 494 88
474 739 91
322 740 37
208 708 19
547 593 51
358 706 44
318 435 45
238 482 7
27 92 80
47 218 75
186 304 34
315 490 77
175 383 13
121 676 94
372 529 83
48 150 97
578 660 88
199 510 47
49 471 77
254 375 51
197 518 96
655 665 69
484 623 76
32 174 55
230 400 77
201 709 8
193 628 77
301 623 57
148 468 17
96 251 53
80 263 88
276 593 12
243 384 96
636 715 61
268 409 39
46 541 11
322 519 17
107 435 26
145 653 46
365 406 31
186 709 31
107 314 60
99 123 35
2 590 61
610 680 24
289 598 35
25 399 92
135 223 54
124 411 45
154 584 45
143 644 99
21 33 30
35 400 63
193 706 80
94 188 99
196 579 18
3 11 14
274 695 81
449 725 98
449 458 91
469 581 76
105 141 8
22 272 21
643 739 27
100 600 40
234 500 92
333 398 0
466 720 94
70 588 100
114 611 39
60 135 14
98 577 70
118 747 29
141 254 33
523 729 16
62 492 68
235 508 99
578 729 67
439 647 72
304 643 71
81 223 33
205 352 9
289 294 0
43 229 40
154 502 29
299 339 19
602 708 36
124 179 55
29 607 46
55 120 16
287 316 5
344 573 22
284 566 28
158 537 27
37 493 8
103 188 98
10 615 75
155 232 16
89 659 18
408 489 51
373 423 63
41 458 78
196 402 68
142 205 5
162 435 44
109 648 51
245 725 39
17 221 56
31 138 19
67 617 53
196 715 94
34 206 10
399 726 63
350 369 1
142 303 1
680 700 16
519 593 84
131 455 9
192 215 72
291 668 92
231 466 5
291 394 14
137 553 93
108 657 57
105 508 90
515 681 6
137 473 22
50 559 61
434 723 63
561 588 3
395 715 48
108 730 7
101 322 18
339 692 57
175 691 67
71 433 2
151 164 83
487 658 5
66 503 11
421 526 26
124 597 45
106 163 99
195 240 72
334 468 62
379 645 62
150 723 68
249 746 8
324 642 98
196 506 37
112 269 35
436 473 19
93 589 7
156 175 96
317 457 18
231 573 7
194 391 9
318 671 88
319 724 65
151 531 39
316 507 40
248 465 20
175 216 67
243 340 90
12 175 77
341 474 34
329 686 62
244 332 78
36 667 3
80 242 32
143 696 94
48 711 42
27 236 1
54 624 21
125 451 37
29 425 89
506 589 0
170 611 40
323 652 31
620 735 68
462 735 50
56 245 62
200 217 39
204 557 49
237 478 77
470 716 33
138 368 33
618 721 42
332 685 53
203 717 92
174 559 96
30 635 98
408 632 38
110 113 87
390 525 100
682 709 47
426 654 7
171 380 15
272 482 83
216 710 30
584 704 3
471 502 34
269 308 34
314 360 98
351 735 92
437 698 62
49 257 87
158 677 31
185 651 94
513 588 70
116 365 40
709 749 26
354 489 97
38 733 0
275 574 27
254 722 21
155 424 55
27 123 95
316 390 26
17 534 25
117 709 75
141 392 83
405 555 88
549 727 20
561 569 53
261 620 78
101 459 27
20 658 98
105 579 41
567 611 80
110 331 34
341 696 34
91 748 88
433 708 68
79 610 16
118 192 44
269 276 97
450 609 74
164 601 61
87 506 11
167 614 70
104 724 34
230 312 98
26 134 45
70 290 18
59 506 58
144 277 21
187 401 61
315 384 87
273 365 68
665 674 89
109 700 36
410 558 69
17 281 77
428 542 45
249 740 11
639 733 71
421 491 25
401 497 16
110 725 7
330 685 71
598 730 16
129 530 77
324 391 53
330 548 41
354 740 74
249 655 48
444 651 29
106 742 99
559 604 20
638 642 62
138 365 11
390 459 46
151 685 26
106 696 44
617 718 50
413 480 65
480 669 54
260 441 43
200 559 8
34 650 61
5 515 17
376 481 75
127 415 98
128 659 43
102 193 90
305 697 31
150 204 14
169 569 24
307 604 56
137 653 98
441 501 80
96 581 73
46 436 96
168 222 7
82 252 19
399 696 71
304 519 72
334 658 93
310 603 79
79 690 62
222 330 54
237 299 18
43 382 81
73 322 62
174 212 67
416 459 36
185 497 13
71 307 7
350 569 7
86 267 2
126 299 78
78 577 95
222 580 56
113 495 17
113 537 59
253 367 81
108 720 39
242 517 73
479 604 45
485 545 35
345 593 14
125 673 86
123 245 49
236 652 60
9 396 65
235 504 33
125 343 71
507 693 59
309 496 69
430 634 80
317 670 72
192 691 20
332 612 61
300 691 34
372 374 7
401 619 69
92 161 30
470 574 37
306 718 63
512 697 70
568 623 87
53 400 83
104 435 2
630 643 90
607 628 38
377 567 14
81 118 83
516 599 84
391 699 96
429 530 67
51 717 54
21 562 89
392 406 70
108 177 96
246 747 26
126 373 38
270 357 23
116 398 13
54 308 75
161 744 67
