140437 750
75 180 82
6 196 42
41 546 46
231 705 71
193 492 65
402 656 65
249 411 45
248 471 14
348 640 74
184 500 86
35 187 85
570 608 67
187 503 92
526 605 87
95 569 88
120 552 17
13 411 56
394 663 93
176 468 16
51 262 91
325 401 22
356 499 46
278 597 74
127 729 46
335 594 80
116 177 81
275 450 51
347 560 10
1 415 52
98 610 88
199 677 82
508 522 80
180 646 36
196 371 68
113 576 66
521 664 24
309 460 98
118 127 12
207 234 98
121 449 19
418 509 26
453 487 78
477 565 42
280 303 45
282 591 42
17 331 43
606 720 23
421 722 92
23 532 83
17 657 2
581 583 40
115 352 62
243 525 11
637 651 60
244 293 10
653 724 79
613 632 71
81 144 39
374 702 78
18 430 24
213 592 63
285 372 62
44 402 81
271 519 78
380 694 30
307 551 99
456 524 31
332 733 35
337 580 39
142 187 98
307 446 47
11 697 53
246 607 98
629 676 85
199 255 45
320 617 81
194 700 72
25 147 86
249 419 43
26 282 33
159 735 69
585 664 91
208 523 86
203 448 24
183 550 50
157 438 68
110 273 47
234 602 41
172 710 22
212 705 98
460 701 6
236 608 15
136 538 59
21 539 2
14 55 64
548 737 7
665 715 68
16 322 62
290 499 55
346 605 34
180 281 8
138 220 55
61 274 98
604 652 3
217 344 42
437 740 82
543 708 14
447 702 26
531 612 59
73 691 7
529 601 45
423 724 39
204 348 20
112 407 39
1 400 47
516 590 44
2 428 12
475 574 5
324 521 18
683 713 95
102 218 42
13 202 98
52 119 1
399 745 46
186 436 47
132 192 76
73 247 5
12 54 38
91 650 46
299 612 66
192 587 61
86 546 87
638 657 62
534 563 4
181 221 81
153 290 93
203 441 82
237 335 78
300 525 20
23 575 70
206 290 94
128 572 68
70 558 74
699 749 64
190 639 86
337 623 95
430 495 65
247 527 25
76 188 36
417 642 1
347 640 56
223 534 17
462 558 43
321 449 46
233 555 34
423 527 45
343 739 99
318 418 47
45 370 15
107 747 89
315 616 4
172 498 53
1 625 79
106 266 52
381 575 53
53 99 56
7 255 0
59 481 47
472 599 41
672 745 49
609 689 99
211 437 15
98 611 6
28 548 3
364 383 4
17 278 97
3 382 10
24 42 52
648 659 46
173 475 17
301 704 7
119 609 91
53 216 4
136 423 93
418 640 16
73 422 77
108 554 57
506 687 91
450 739 60
208 562 51
341 519 93
10 731 15
473 632 84
207 663 96
152 593 81
100 428 53
456 653 84
197 358 9
212 305 56
143 549 73
396 663 91
523 719 12
343 463 0
355 491 91
172 205 44
49 678 92
705 736 41
187 290 8
21 614 84
380 593 53
298 371 22
178 421 66
123 391 87
86 381 29
157 531 72
445 509 54
276 457 25
207 388 25
168 211 76
161 450 22
244 744 33
418 627 58
437 521 95
247 358 92
330 528 52
7 64 95
327 725 86
271 479 2
441 663 21
168 508 95
127 306 55
30 196 28
212 610 49
589 747 27
676 680 75
65 711 36
34 436 37
317 387 41
203 679 54
211 636 30
384 595 98
309 537 80
117 345 10
116 128 31
398 481 43
78 312 14
106 439 77
237 678 22
246 409 100
152 553 14
540 663 5
60 222 58
432 654 40
41 307 97
77 112 42
156 173 80
35 60 68
6 514 77
47 748 83
95 397 52
164 500 64
97 462 49
106 154 75
182 564 11
26 602 48
533 719 33
113 338 92
342 518 82
170 192 81
79 579 29
57 419 97
28 367 18
488 638 61
343 385 64
69 109 29
286 378 59
140 169 1
113 364 89
11 275 6
44 70 80
49 555 72
466 730 90
421 608 89
301 593 0
254 400 97
53 233 78
490 632 36
561 610 43
391 690 99
432 468 2
219 477 65
188 372 67
394 583 0
236 384 97
259 317 77
478 602 0
61 678 89
363 585 32
492 506 24
83 460 0
440 722 2
278 298 77
88 215 94
142 525 9
181 229 81
511 665 66
29 309 82
259 426 29
263 327 54
326 370 83
729 741 49
117 647 49
401 715 54
107 167 2
3 492 32
522 525 3
89 327 92
405 616 78
186 273 10
378 397 91
106 476 28
71 748 33
199 622 22
109 256 7
251 735 84
396 661 99
519 617 20
3 77 66
35 88 29
157 386 58
17 705 69
32 69 95
139 738 96
351 359 94
233 693 2
64 235 70
129 460 14
56 160 64
406 521 55
358 532 11
579 586 41
260 314 13
6 257 54
189 603 2
224 454 53
219 363 96
294 425 74
236 739 97
154 464 61
344 387 34
507 520 77
108 479 88
112 472 41
122 381 48
171 676 15
487 714 5
111 507 69
243 539 86
528 629 35
190 241 91
492 614 44
97 243 42
208 226 15
118 253 77
490 708 68
291 314 52
300 490 61
466 540 74
465 567 67
257 369 91
658 711 42
103 627 9
55 262 97
275 558 89
320 673 40
274 702 73
384 531 19
65 347 42
51 467 69
120 719 21
258 679 56
176 715 33
274 315 72
196 424 78
419 427 14
570 604 24
131 247 97
563 650 4
3 728 45
475 581 11
336 566 61
551 553 45
100 121 84
94 273 63
514 681 100
119 193 97
499 612 54
307 462 29
363 740 92
32 223 39
351 720 74
119 713 88
98 274 27
626 653 12
259 639 14
443 586 12
85 388 19
189 404 76
300 431 88
18 197 24
55 81 65
463 513 32
209 625 66
130 641 8
212 231 47
134 541 74
274 348 51
275 528 29
134 318 53
62 299 3
35 426 30
260 729 76
173 247 72
197 554 11
399 747 94
415 714 71
177 311 65
187 392 67
208 667 6
58 747 12
44 640 68
0 700 38
227 338 11
628 745 72
167 197 46
247 536 29
151 723 72
193 523 58
89 136 53
328 730 96
61 629 95
55 330 64
52 57 59
10 85 41
458 476 48
14 265 90
488 587 75
200 696 24
42 62 80
455 468 97
212 317 45
267 357 77
204 456 28
624 652 8
102 664 95
196 251 96
205 558 85
84 510 6
153 523 42
307 413 60
211 487 63
204 321 100
204 227 75
70 160 90
65 593 84
286 437 85
541 705 74
90 625 11
330 653 41
123 701 20
294 649 78
224 346 29
29 457 40
213 323 72
191 673 97
249 611 79
169 377 79
344 480 8
584 662 67
282 462 93
287 722 19
463 736 35
169 306 2
105 532 84
464 735 98
289 420 15
617 619 31
460 671 29
544 550 12
239 522 12
174 572 97
180 580 4
97 629 71
122 330 99
152 304 44
272 438 48
433 680 96
102 534 50
522 548 6
115 263 30
233 626 48
201 266 15
208 661 2
10 575 48
127 616 23
155 477 17
295 586 70
159 361 19
512 542 60
111 162 36
417 706 24
37 200 64
241 398 50
458 528 27
58 717 3
422 482 0
448 551 71
92 726 75
95 456 78
184 190 41
283 637 5
446 677 93
330 498 56
376 386 91
170 331 5
191 362 63
53 70 57
361 536 93
129 550 55
24 397 36
96 182 62
418 547 38
73 654 32
661 665 29
241 598 38
208 711 94
170 214 84
581 592 2
49 70 66
347 639 57
298 622 100
699 707 19
87 266 78
304 445 1
152 689 20
189 487 78
134 165 71
382 562 24
154 717 61
163 481 56
55 199 69
74 461 18
226 532 29
328 464 56
187 677 91
233 742 5
101 277 85
215 373 23
27 654 42
105 284 93
245 286 12
141 591 25
376 638 45
144 658 56
548 588 91
260 324 50
328 700 7
170 299 41
74 372 45
537 658 73
50 124 4
454 478 87
10 534 70
279 498 58
38 734 35
180 544 47
199 572 63
640 731 30
222 597 6
339 536 23
512 618 14
276 691 78
181 564 14
648 696 80
361 491 82
16 654 41
271 393 15
60 380 61
152 414 8
458 742 69
705 740 13
180 619 45
291 440 35
80 536 57
110 675 35
492 679 78
62 258 19
422 734 92
190 209 80
174 363 26
105 401 19
16 203 79
183 684 60
481 554 13
630 726 18
108 667 88
227 684 7
170 233 72
287 291 14
35 451 64
62 106 54
144 663 91
514 660 8
360 393 100
38 481 88
131 596 76
436 707 98
372 620 35
72 422 100
18 397 8
574 586 35
48 501 18
397 553 65
317 421 49
119 705 58
301 527 39
96 564 81
579 624 74
84 677 16
28 527 7
164 424 59
15 63 71
406 704 10
175 577 37
63 403 12
118 295 9
392 664 80
316 569 89
179 652 88
25 569 8
599 600 31
253 659 16
305 428 78
150 700 51
509 681 29
324 530 41
390 444 46
10 678 31
149 361 76
7 516 11
79 686 32
523 564 61
312 566 14
75 705 29
336 370 63
709 739 9
581 674 43
181 449 13
341 408 57
141 615 21
95 485 54
13 182 43
337 731 73
335 399 21
324 719 83
203 710 39
240 482 15
603 622 96
402 601 81
633 727 67
139 460 45
488 595 30
63 208 15
69 481 61
105 578 83
21 723 32
312 443 18
239 624 44
19 498 58
224 313 41
553 657 75
126 183 31
368 748 59
619 669 87
118 246 92
132 272 10
109 476 96
69 395 14
392 700 33
199 658 72
364 454 40
3 589 73
157 218 51
215 558 0
542 692 53
93 658 71
294 422 48
37 202 6
148 169 8
243 441 92
215 500 100
436 683 58
439 557 13
405 516 72
45 204 91
125 715 81
9 512 77
482 574 56
96 550 22
275 738 17
81 155 78
400 709 54
167 310 36
421 492 37
3 422 1
396 657 4
252 715 43
108 379 85
513 618 28
148 249 65
425 526 33
314 492 76
199 575 62
25 106 12
489 651 6
374 579 0
139 343 25
74 107 38
290 641 18
0 328 92
8 118 24
168 371 13
121 397 89
93 421 30
476 708 45
92 211 55
20 273 30
433 729 66
69 453 47
285 628 13
558 691 39
287 347 60
536 728 29
149 200 97
349 476 13
242 679 51
14 101 72
409 568 27
282 351 85
347 546 67
34 213 54
518 539 84
445 748 72
74 487 97
546 550 23
182 256 55
65 618 28
13 740 95
453 746 38
23 459 3
547 564 56
99 545 63
235 384 83
252 424 67
369 481 96
166 651 61
88 673 75
392 515 81
168 649 52
328 721 8
141 187 21
135 631 35
89 208 66
431 690 24
62 316 51
94 583 23
396 461 12
70 712 4
252 662 42
392 470 89
376 415 8
270 704 67
284 475 92
154 469 7
243 655 98
124 166 13
650 652 68
325 410 52
309 319 80
189 516 59
599 620 100
389 573 1
357 647 7
79 319 10
121 504 22
222 466 19
543 623 70
201 708 0
140 388 50
511 743 49
56 488 8
33 167 5
51 206 46
310 331 47
203 378 82
483 507 93
176 707 19
37 511 54
148 501 33
123 273 91
244 640 77
8 264 76
135 521 39
166 715 85
378 420 54
237 711 93
654 668 65
42 260 62
423 630 86
328 330 60
541 573 31
111 183 46
320 641 84
572 676 28
203 206 46
42 251 26
474 566 63
419 726 44
194 222 39
10 204 26
90 533 46
66 541 7
446 566 10
314 398 41
251 450 12
135 189 80
410 614 0
469 736 98
395 672 2
501 670 22
43 50 14
145 555 40
272 449 0
65 506 43
99 674 87
15 221 30
158 680 89
379 466 51
562 717 93
66 678 38
53 292 71
316 745 83
132 644 30
173 312 3
341 651 44
170 734 22
339 677 56
105 393 87
578 608 71
14 539 41
354 378 48
588 596 78
397 420 53
70 474 84
15 440 39
534 572 8
99 745 69
565 648 13
64 267 63
43 620 41
478 604 26
435 441 63
154 267 11
329 633 71
446 594 71
468 708 58
77 184 2
62 635 18
196 746 61
443 511 35
298 714 27
123 601 70
670 742 37
239 245 11
412 740 7
508 515 39
134 749 35
51 722 43
413 601 95
33 746 6
95 419 42
32 151 92
297 567 67
210 499 27
27 459 74
293 369 22
512 709 45
345 735 94
543 635 21
219 743 90
87 633 79
338 720 14
383 680 58
362 592 79
290 740 80
185 207 12
163 193 36
246 443 0
31 331 85
437 486 67
335 339 34
458 465 42
208 339 31
307 473 35
245 659 95
462 478 95
454 539 56
213 677 28
30 390 53
132 596 58
219 599 59
524 557 9
232 531 59
322 528 39
344 450 32
143 713 97
288 704 9
17 596 97
57 120 52
335 728 64
243 713 37
251 295 71
178 420 53
463 621 58
207 413 70
471 716 21
294 612 96
7 79 74
154 354 15
142 178 50
8 214 37
491 576 60
327 506 7
543 679 78
452 734 62
100 252 10
117 342 84
283 386 26
118 726 60
151 310 45
61 76 61
232 312 21
57 463 41
501 595 47
35 409 41
350 682 42
118 705 52
338 477 63
40 236 51
518 646 73
283 596 23
202 349 73
527 666 6
463 728 42
314 599 83
454 591 5
1 332 57
359 642 59
153 305 72
369 502 36
207 476 66
12 644 13
643 699 6
444 654 98
473 735 63
217 406 59
78 234 93
60 518 57
223 432 32
638 660 58
85 195 70
11 733 18
96 456 88
173 622 18
19 247 93
4 482 8
397 661 19
122 316 37
79 649 77
279 743 59
481 716 10
88 254 62
206 260 24
444 529 51
616 657 27
312 596 34
100 163 82
380 656 30
266 612 13
279 510 17
96 493 64
528 638 92
181 486 86
26 648 79
360 700 64
738 747 100
655 681 74
44 388 97
412 712 79
152 636 54
397 408 6
70 656 27
667 695 33
514 675 59
261 727 58
554 671 19
534 691 18
448 728 64
137 365 3
284 647 5
401 438 7
44 325 20
297 649 97
17 133 52
134 304 43
405 533 52
485 724 59
108 190 75
196 243 94
244 605 0
230 251 16
413 565 25
250 573 86
399 725 45
47 627 33
210 491 52
206 432 11
282 470 44
221 256 35
73 338 22
255 631 79
329 431 98
75 298 7
645 678 14
1 436 11
295 636 27
453 649 49
107 109 85
84 412 29
198 547 3
140 416 91
347 614 21
266 390 39
360 718 42
482 723 2
410 509 67
238 565 98
502 576 15
208 604 14
204 226 61
177 527 9
358 540 63
290 504 81
138 481 88
510 607 43
420 520 61
469 529 90
224 499 6
376 709 81
585 735 43
130 144 32
154 413 55
69 398 31
28 102 29
228 408 66
473 670 100
230 365 26
328 609 13
155 704 59
592 748 97
235 355 80
172 621 15
291 420 28
185 369 2
277 682 36
164 311 79
12 427 55
134 297 69
168 557 56
39 470 96
60 103 41
383 402 88
227 238 98
257 353 33
126 627 46
182 183 52
281 594 32
223 468 3
356 438 95
248 523 25
214 749 25
126 731 52
74 403 1
36 275 81
281 501 65
277 488 0
336 743 4
510 720 44
268 508 100
89 710 30
358 630 50
16 644 39
69 110 63
105 187 90
442 577 11
572 659 77
406 610 94
465 556 73
202 700 49
406 669 41
213 684 99
412 516 12
76 668 25
260 391 23
335 430 47
255 711 41
208 326 2
379 419 43
312 413 16
408 623 41
562 661 14
73 341 95
283 312 19
127 269 55
134 423 98
107 619 11
682 748 5
136 625 71
139 188 97
150 434 41
176 434 31
5 27 42
566 635 51
236 602 62
608 716 46
494 677 94
194 369 43
242 681 67
106 383 20
289 636 19
57 241 26
36 93 60
355 420 93
227 534 77
126 500 60
30 193 24
78 355 46
304 613 66
183 612 41
67 605 22
594 670 38
482 691 53
314 665 39
230 593 88
539 592 80
27 645 4
113 505 57
345 529 13
474 587 45
407 507 7
299 460 68
554 611 100
295 407 35
269 602 24
256 722 71
220 567 77
427 657 39
64 440 47
154 505 2
89 305 27
400 529 96
1 370 44
469 689 55
319 322 27
61 508 86
83 122 60
116 700 9
160 307 78
191 229 1
127 690 98
433 644 57
300 553 91
385 513 8
132 733 80
47 342 75
77 556 9
219 498 60
464 628 88
8 696 8
99 540 17
124 508 78
203 482 80
442 703 72
104 441 9
11 708 12
487 680 15
292 436 54
231 303 92
21 95 32
531 688 17
483 725 84
57 476 88
30 559 89
118 340 68
65 623 45
426 652 54
61 221 22
554 622 12
279 691 60
329 615 13
197 581 46
188 375 11
502 574 20
221 224 62
99 307 60
380 579 30
457 636 26
121 733 7
375 521 89
223 406 26
287 443 86
403 690 87
58 202 53
564 719 64
394 641 42
126 345 68
267 500 76
387 508 26
153 407 17
91 339 42
158 388 95
616 728 43
8 587 71
269 709 67
264 265 67
404 738 80
219 485 11
426 666 16
336 737 51
24 452 4
386 415 23
341 739 100
101 287 29
51 398 49
551 583 13
49 378 1
304 532 80
159 682 17
179 586 72
123 596 0
173 464 8
512 576 35
547 614 8
224 741 92
22 664 85
272 471 25
666 681 13
474 512 20
453 618 68
314 402 35
548 658 49
136 238 23
53 57 67
398 695 9
110 270 98
33 361 58
73 535 36
299 575 51
156 582 71
321 673 35
541 643 43
180 493 34
172 380 65
535 613 56
257 735 35
155 184 96
483 490 6
84 285 24
16 158 14
240 720 82
125 457 27
11 471 33
60 71 37
125 342 96
151 477 61
240 606 33
52 559 69
60 670 56
435 665 80
305 345 19
649 748 20
547 648 69
288 638 99
7 172 27
521 568 9
99 199 78
104 729 54
100 204 5
229 607 86
406 696 14
11 20 17
712 729 60
18 478 54
376 632 82
188 337 67
267 305 82
217 511 49
62 331 54
362 618 98
113 620 3
92 557 30
566 714 66
74 593 58
396 418 32
220 296 49
206 654 51
392 727 35
415 422 27
594 704 81
12 512 85
31 347 21
29 654 86
474 719 41
315 383 40
23 655 91
581 636 78
203 745 14
537 609 38
420 449 35
70 278 47
55 676 7
177 559 69
315 596 83
66 560 93
282 452 37
206 547 95
366 511 6
538 547 21
294 392 45
651 659 75
54 274 17
347 634 23
68 313 50
214 672 56
51 148 77
206 384 23
185 619 24
99 698 93
172 340 8
397 704 62
437 628 8
628 713 5
8 12 100
2 261 31
129 456 86
379 583 25
186 383 80
149 171 68
124 349 74
241 482 26
259 728 100
325 483 5
258 399 51
248 411 73
259 601 100
41 178 65
305 377 98
249 712 15
180 537 84
228 305 32
146 269 44
28 165 86
34 560 65
266 730 89
85 297 88
573 577 33
249 407 52
453 695 81
187 443 93
611 673 89
171 404 8
274 446 56
293 325 64
175 388 57
141 664 62
586 637 67
367 691 7
214 254 69
326 342 72
315 390 8
512 744 56
206 372 92
110 705 43
93 235 4
131 284 70
191 540 81
212 428 47
505 621 2
206 355 39
32 650 7
490 565 99
64 313 32
389 676 80
249 529 46
235 491 55
406 533 79
20 348 15
37 663 3
477 567 66
266 274 6
190 405 98
406 413 88
398 699 92
9 635 44
629 638 34
502 717 74
528 572 34
640 704 79
19 167 6
303 531 25
562 582 99
118 668 45
77 355 20
661 678 2
13 436 75
40 484 74
156 725 61
14 38 5
224 544 23
263 547 24
205 279 55
278 694 43
291 293 86
116 374 94
10 90 74
225 570 28
197 480 86
189 209 38
427 472 58
224 326 12
274 736 4
409 479 79
4 456 29
9 662 97
4 397 63
2 240 15
462 636 97
636 729 9
185 505 88
21 696 68
274 545 28
105 737 33
149 201 2
413 531 36
189 304 91
607 643 70
242 652 47
242 498 39
482 728 47
519 725 51
151 587 39
273 505 52
422 528 3
277 338 58
48 446 40
209 610 47
286 612 20
149 684 12
8 532 53
195 581 51
49 155 82
390 573 66
19 372 77
67 148 60
730 736 36
321 723 78
45 559 29
381 747 33
491 495 54
168 536 15
649 685 39
390 527 99
505 666 7
103 161 37
108 111 54
382 437 58
121 695 39
31 643 37
128 396 35
125 251 90
292 568 7
296 373 7
29 662 73
206 397 82
269 470 53
99 127 38
282 558 67
229 651 0
120 393 66
287 359 50
415 665 24
217 661 17
23 425 7
444 693 87
706 720 56
67 497 96
167 635 74
11 645 41
567 598 56
450 525 76
411 447 3
56 399 64
424 425 10
354 364 66
458 631 52
462 620 4
99 285 24
215 285 84
131 356 81
430 452 28
333 376 33
266 314 62
170 546 22
254 701 39
73 497 5
145 578 5
146 696 39
395 511 50
81 256 69
3 558 31
69 623 72
249 518 72
171 556 79
550 708 62
87 217 0
92 366 38
142 505 32
657 713 27
108 593 44
453 469 78
657 670 75
218 681 87
417 511 11
286 711 18
558 744 39
592 675 53
19 124 40
158 312 35
369 637 1
320 518 51
321 365 35
5 205 91
464 567 91
403 470 99
141 471 57
78 91 33
549 667 19
139 655 68
328 416 26
336 643 34
150 465 66
524 710 59
192 402 75
331 704 78
482 726 22
27 319 72
295 513 8
142 569 61
164 319 89
4 665 55
59 291 5
105 311 50
98 667 7
560 661 76
173 607 47
629 655 16
513 709 91
271 388 60
391 691 8
339 531 31
149 588 10
388 698 46
8 213 81
5 204 90
22 343 97
204 689 98
244 715 61
467 597 34
266 414 95
173 213 31
513 744 9
112 426 25
76 505 83
423 685 72
309 440 53
603 740 28
401 705 53
85 104 16
36 99 96
233 484 15
37 730 16
563 712 39
388 428 31
307 714 53
78 97 83
408 606 29
450 586 83
203 268 75
110 583 70
373 501 4
208 420 74
124 667 75
370 393 35
387 566 29
495 698 98
353 404 26
78 476 73
156 224 70
152 541 5
122 285 61
436 466 93
241 280 84
211 285 68
223 719 1
283 390 21
434 559 58
102 660 10
78 619 27
162 337 100
11 196 20
523 705 79
89 741 59
211 497 80
94 621 61
501 507 40
335 527 4
189 392 36
174 320 52
47 699 77
319 585 6
238 602 45
159 214 78
181 683 5
155 488 91
139 567 0
475 535 74
22 312 96
66 387 59
683 693 28
88 205 29
305 351 33
304 491 9
71 260 1
158 479 66
77 582 70
596 734 90
109 402 13
310 559 87
599 617 39
44 720 82
119 469 30
35 268 2
55 449 29
99 175 86
46 474 67
433 474 63
656 720 46
148 479 5
149 322 84
147 261 98
411 543 84
117 329 44
15 238 51
550 556 89
94 139 95
357 629 79
581 594 47
177 317 37
548 652 24
306 684 27
104 704 99
147 196 66
4 413 79
602 721 75
261 348 66
441 685 42
342 704 91
199 303 54
126 302 61
76 102 46
185 324 65
364 696 69
146 165 67
164 569 96
36 114 89
239 297 55
467 520 56
55 591 57
312 401 57
290 294 64
449 468 68
270 278 16
284 674 26
170 400 88
169 503 46
263 313 73
185 293 77
223 485 30
442 741 80
171 426 99
547 552 83
110 245 94
261 589 88
190 704 98
486 746 99
50 459 41
198 272 6
319 705 33
225 739 31
587 622 47
334 522 37
632 733 87
318 319 68
157 391 42
186 237 94
271 540 91
258 510 37
398 656 8
110 683 33
48 94 99
110 325 42
301 505 29
126 257 32
45 579 53
416 518 60
247 413 29
250 493 72
4 148 94
229 297 93
207 691 98
356 731 81
332 740 39
628 661 0
53 734 87
135 567 23
651 682 13
403 478 58
409 512 6
236 695 30
196 307 25
5 636 1
35 482 25
122 232 1
151 487 16
707 711 37
35 254 44
12 392 94
459 746 91
5 21 33
514 686 26
446 614 53
13 51 90
43 588 96
450 748 60
135 702 9
150 374 40
100 423 20
268 274 51
503 636 14
39 62 28
231 340 11
99 211 80
435 671 43
167 518 73
393 694 47
463 616 3
33 422 11
124 313 11
135 485 86
130 203 42
309 569 42
82 266 8
209 227 98
301 734 73
139 370 13
15 217 75
149 505 40
176 395 94
162 328 3
431 748 22
313 620 51
496 533 38
459 741 83
243 419 100
334 538 42
29 224 68
358 487 51
428 491 36
507 746 22
1 201 57
153 174 66
18 609 4
109 386 47
72 189 19
9 720 17
508 686 0
400 624 52
406 647 11
269 430 83
424 666 16
69 596 55
51 122 39
130 437 61
560 637 50
222 544 64
240 253 9
292 669 54
7 174 100
248 687 0
213 412 78
131 531 46
536 724 42
188 213 62
712 742 83
29 485 53
376 598 20
413 415 16
346 670 38
174 430 88
50 446 85
347 638 56
55 60 1
268 404 77
382 472 34
355 691 31
419 541 50
527 710 66
550 645 31
89 669 48
9 433 19
75 711 65
63 91 89
426 501 8
67 471 27
76 705 41
79 529 54
230 326 27
54 382 33
40 433 53
12 157 83
439 697 91
379 414 61
378 448 50
375 445 91
409 724 56
43 168 72
44 555 74
68 320 31
511 543 20
41 391 94
299 341 96
213 395 73
383 664 14
308 560 57
413 533 80
0 49 14
183 393 75
146 686 77
21 203 55
8 676 60
333 358 46
403 572 17
240 723 37
76 264 73
417 615 64
418 560 26
386 612 36
409 702 1
345 383 50
47 420 65
245 664 88
249 265 61
244 245 85
42 437 87
310 403 92
13 440 39
437 582 90
149 720 98
401 457 20
252 631 51
263 316 45
85 108 31
496 693 58
431 477 46
396 482 84
146 603 56
235 464 97
82 187 98
