140437 750
92 381 83
57 507 80
192 458 30
299 424 62
640 717 20
497 589 73
88 569 33
327 462 39
146 657 59
157 179 53
326 733 69
2 713 98
275 394 81
56 593 32
60 640 71
51 648 63
333 393 36
187 349 68
12 572 81
145 161 100
91 439 0
233 419 67
158 464 64
260 571 90
391 560 62
679 685 75
199 572 66
145 536 54
0 366 63
258 649 87
398 421 61
353 530 49
683 728 69
99 680 56
96 659 63
0 100 99
140 626 67
724 738 72
223 560 65
107 711 37
244 634 66
339 585 43
351 601 76
28 291 52
67 234 54
158 562 52
413 554 42
261 635 66
202 445 65
157 563 61
109 508 30
13 141 35
232 434 39
151 275 22
139 382 96
129 197 27
401 748 85
103 409 40
206 507 19
260 701 58
245 461 30
311 546 49
204 275 23
339 716 27
314 708 44
182 547 63
106 371 51
102 214 50
175 536 66
81 453 40
335 616 80
82 238 44
331 362 18
475 696 28
76 499 83
634 636 59
187 580 18
513 738 71
196 431 84
441 654 17
6 336 21
323 480 30
264 615 69
242 502 51
506 732 84
256 507 72
387 409 56
73 171 23
75 193 60
333 376 85
222 433 96
119 682 1
356 570 79
51 456 0
54 236 26
56 408 47
320 427 58
212 606 0
360 745 83
177 551 1
678 716 28
148 657 11
110 169 63
42 530 95
173 524 98
141 419 93
403 474 97
319 558 71
210 730 47
328 576 90
518 647 34
398 490 18
32 395 68
110 748 65
400 479 90
575 630 75
69 281 30
502 551 50
86 592 51
505 639 82
150 400 27
401 488 44
151 215 50
146 390 48
347 563 45
578 713 5
278 571 34
81 270 32
646 653 87
38 263 89
318 554 13
434 542 29
168 374 8
170 532 19
247 533 97
333 656 89
78 312 45
237 529 27
305 631 17
78 525 33
141 555 18
414 542 90
19 539 1
141 200 27
27 53 14
683 740 46
89 570 94
680 732 5
244 676 27
47 683 74
443 511 9
8 50 98
224 631 76
218 472 49
24 193 41
303 450 9
76 615 27
299 483 97
86 331 72
15 561 35
184 697 27
167 383 44
180 725 72
223 305 89
210 362 41
381 532 69
372 630 12
297 538 49
517 638 60
342 562 39
157 298 4
54 373 6
401 435 46
465 572 77
29 83 53
424 455 5
275 472 39
173 611 37
233 302 44
118 659 9
637 723 76
37 658 5
56 131 51
198 714 100
373 478 95
140 701 18
426 658 57
316 686 79
479 636 45
42 320 59
186 232 59
119 147 34
215 688 74
163 486 97
528 684 4
69 308 52
189 285 49
26 363 81
116 581 82
194 518 71
70 694 14
405 447 85
703 724 51
8 301 49
440 521 55
264 339 77
13 705 27
654 730 90
306 391 80
105 617 35
171 490 95
410 657 20
10 47 62
17 279 4
21 236 64
550 599 69
521 573 32
46 649 84
12 580 50
353 652 47
198 553 82
42 461 45
313 323 97
151 598 76
122 309 83
81 527 58
449 669 39
33 58 88
126 196 100
391 530 70
51 92 85
348 573 96
259 464 32
3 597 14
50 112 85
108 145 7
282 354 39
606 713 24
250 361 60
413 572 89
60 344 7
132 182 75
595 670 52
40 658 28
70 664 32
56 705 90
298 526 57
116 732 90
304 488 71
76 355 59
594 734 70
155 479 18
555 731 37
229 417 3
80 105 47
35 701 50
184 436 49
378 460 40
602 623 22
92 113 82
171 333 63
464 626 52
310 414 21
47 555 56
441 668 83
135 634 55
417 659 75
279 366 48
60 366 75
199 247 26
14 158 73
325 479 24
186 324 25
324 482 53
199 273 98
132 614 100
418 729 52
342 746 7
563 674 80
118 334 29
359 726 35
152 564 72
281 535 75
113 522 93
345 469 69
319 377 84
174 178 61
327 372 27
3 702 55
218 559 92
122 680 46
71 75 86
62 588 72
2 367 69
404 629 41
25 45 74
74 454 17
19 321 86
332 718 26
311 556 9
113 298 45
358 657 44
373 466 21
132 455 36
353 606 9
341 655 47
157 489 57
102 301 14
4 135 97
124 588 3
128 568 68
429 520 72
117 508 1
107 527 15
144 274 17
571 588 23
346 465 57
135 532 78
96 131 34
422 702 0
364 633 10
124 357 88
268 391 8
530 675 68
293 515 61
26 28 93
72 259 57
382 605 53
56 177 98
405 458 34
427 593 45
113 659 92
237 305 66
575 743 32
450 722 92
374 618 84
266 614 78
264 489 24
476 559 11
735 745 20
170 491 58
113 642 20
266 696 71
71 105 32
165 226 6
719 728 15
467 602 4
361 437 99
147 325 69
389 440 91
505 539 58
256 459 90
13 248 87
112 514 60
340 605 95
431 722 37
298 678 93
439 680 64
166 491 79
2 372 21
406 696 21
255 707 47
185 307 22
131 342 78
156 591 85
362 686 50
331 717 30
224 688 84
526 575 54
269 451 8
142 346 4
185 190 5
415 524 17
71 501 5
529 577 86
28 43 9
386 505 81
344 407 76
301 622 20
392 646 89
577 628 37
32 666 29
367 459 100
471 696 65
595 721 38
389 645 55
68 283 10
60 502 76
357 474 92
722 739 70
242 463 24
15 742 65
64 658 6
425 504 41
66 232 8
619 733 21
157 619 1
155 238 90
184 231 42
209 533 84
438 581 94
156 503 12
101 344 59
291 413 77
112 282 58
76 625 42
595 597 38
469 546 61
488 642 19
133 415 24
360 434 34
130 281 5
141 727 47
394 644 68
278 710 76
71 556 77
70 591 76
376 639 51
71 79 19
211 262 0
457 516 66
414 610 61
160 460 80
54 509 70
74 493 15
133 308 75
665 745 88
151 616 24
46 408 90
359 725 28
214 414 48
464 616 26
562 606 46
157 405 43
221 478 85
407 593 96
162 612 92
529 684 11
578 600 25
340 455 94
566 640 55
595 719 28
204 635 11
504 580 17
544 748 83
90 516 76
79 225 64
63 553 23
24 370 19
298 718 84
374 508 74
120 438 95
332 590 0
149 504 22
190 208 22
224 313 44
363 394 54
109 315 90
275 526 24
644 699 9
20 476 5
374 486 72
175 423 64
380 604 40
252 391 94
70 433 76
260 287 8
28 61 87
165 660 3
216 268 10
344 637 2
14 475 20
123 143 18
151 586 16
681 698 98
191 370 56
184 410 2
363 626 24
313 639 58
27 277 99
226 629 96
11 120 31
156 196 63
168 287 59
296 658 77
55 584 33
387 477 86
385 733 30
508 631 44
399 518 89
28 671 40
103 683 43
179 420 37
40 545 57
225 739 91
656 690 88
125 171 46
92 689 1
86 465 79
112 316 84
75 656 29
225 517 86
173 675 20
504 668 83
204 267 20
69 371 42
86 712 94
277 459 65
206 334 72
163 517 33
171 575 73
204 617 57
30 239 53
22 173 38
403 491 76
75 419 15
310 697 57
296 683 22
196 463 1
138 730 65
30 564 52
147 396 40
158 239 30
115 620 40
177 401 38
223 292 17
163 389 4
631 710 39
254 424 27
104 677 8
279 570 78
122 213 60
164 191 18
54 393 76
444 663 5
100 659 97
202 528 4
108 231 13
126 315 83
250 465 3
358 377 85
477 498 78
25 85 3
63 333 71
150 657 89
74 172 23
195 588 26
252 553 41
161 357 88
273 401 90
42 189 19
367 415 63
152 307 82
559 597 91
1 643 16
674 699 75
527 548 34
263 438 25
109 681 71
306 526 40
259 450 9
15 591 28
263 264 43
250 381 13
727 742 6
18 291 33
27 378 65
545 609 89
264 269 93
611 742 88
334 535 57
475 609 46
62 656 70
296 560 5
364 553 79
445 605 13
254 584 46
37 171 68
234 345 78
228 395 58
28 642 10
11 718 79
173 618 52
161 539 7
49 650 2
97 660 79
99 450 54
62 333 16
405 735 82
403 733 13
79 101 16
105 495 28
243 669 61
72 283 66
14 325 54
372 455 23
143 641 35
69 188 33
258 549 35
266 510 53
239 508 31
15 205 97
378 499 91
574 722 29
108 725 38
284 408 56
62 434 36
318 353 34
595 684 93
163 444 73
148 298 55
50 409 27
143 191 1
91 696 73
16 71 17
178 321 63
353 372 16
249 732 50
64 111 52
649 748 95
272 397 10
76 316 76
477 613 38
175 417 65
293 469 15
184 245 53
528 704 19
312 687 77
122 401 49
565 731 92
585 648 62
458 699 88
42 489 36
42 398 27
157 402 56
212 500 90
65 116 11
117 408 93
24 371 7
146 259 7
159 496 18
325 588 41
67 466 8
177 455 6
464 738 36
93 225 31
58 431 20
611 633 87
339 495 16
337 717 87
110 573 71
186 587 25
79 124 38
362 614 73
254 600 77
56 225 30
159 578 54
271 566 25
69 301 100
85 605 91
273 632 58
142 156 45
179 392 4
539 646 22
190 381 77
251 460 78
325 685 30
197 318 32
301 371 76
552 658 95
291 334 48
260 595 84
70 733 56
391 621 98
31 108 78
427 431 23
110 306 11
88 606 69
648 661 79
47 717 49
144 334 71
92 347 47
353 693 12
286 426 94
143 589 32
407 409 62
379 536 90
72 588 24
48 173 88
280 691 99
82 456 22
56 290 75
538 581 56
124 287 75
644 691 80
86 662 72
264 447 62
340 734 15
178 225 98
716 744 29
110 267 87
444 504 100
172 421 52
496 633 83
358 429 34
145 569 52
604 745 98
151 367 45
394 510 59
126 393 87
1 610 31
313 745 34
571 611 0
409 505 28
464 480 14
6 469 18
138 520 47
504 615 68
43 699 17
635 688 87
69 565 95
399 479 62
235 326 42
129 309 8
222 252 87
76 312 8
367 628 57
326 472 83
463 562 1
167 483 76
197 733 76
97 262 44
65 136 74
391 702 46
434 493 41
348 594 42
7 158 19
384 536 68
35 299 60
165 427 51
117 652 47
509 631 28
156 617 80
476 541 12
501 525 5
41 197 42
260 423 69
295 406 8
35 650 44
638 647 28
79 533 32
454 588 53
537 591 26
60 663 70
140 390 67
99 212 43
178 374 47
198 735 25
26 523 82
508 546 11
131 697 50
63 278 29
276 656 18
23 250 88
662 746 26
335 743 30
192 382 3
95 748 52
5 584 62
122 541 27
634 674 65
674 714 10
75 654 82
299 590 69
314 689 80
103 578 21
100 446 92
165 387 44
232 637 40
194 532 15
38 635 35
249 424 10
198 460 21
148 623 15
658 672 29
89 263 77
332 524 85
65 420 21
216 299 58
433 649 57
266 608 67
198 239 76
16 94 42
191 540 1
299 568 4
221 372 13
275 566 1
200 747 32
397 461 61
169 224 74
166 234 83
339 462 7
114 731 10
308 432 43
434 442 64
261 465 87
42 533 21
267 412 13
60 65 17
246 408 54
458 495 55
41 284 33
358 520 10
242 702 23
33 702 76
193 533 73
320 434 1
433 510 46
9 484 6
513 529 50
22 437 30
1 410 92
5 35 62
303 573 86
8 74 84
221 378 93
164 331 65
28 135 88
350 496 23
456 668 95
254 269 80
540 642 52
120 702 9
20 644 29
252 581 38
490 540 15
71 369 82
30 524 25
100 518 74
507 659 83
326 513 55
80 277 46
322 577 20
165 652 68
444 500 49
333 723 76
261 541 55
420 459 76
139 308 30
449 556 7
25 214 19
391 725 94
126 463 60
79 257 67
322 328 41
57 249 11
42 66 74
403 413 29
139 365 3
59 176 27
190 519 82
191 274 51
483 519 15
287 336 7
210 448 26
351 426 4
91 141 70
280 379 6
261 463 1
326 743 73
12 409 82
131 328 92
472 707 96
280 688 19
256 555 11
42 191 61
398 522 30
277 601 23
45 279 8
36 552 90
510 593 61
432 734 49
37 550 60
137 568 61
157 397 91
499 720 72
542 594 61
67 162 7
515 589 1
15 702 17
139 324 39
377 745 36
543 659 1
343 344 84
486 667 38
123 448 77
23 561 74
80 645 3
409 581 1
321 675 52
288 542 27
163 388 100
13 282 79
49 310 55
11 146 85
590 694 54
423 714 36
236 247 58
141 604 0
292 492 69
126 462 15
353 550 64
19 472 85
47 376 35
318 685 22
585 688 75
584 646 65
153 328 16
356 601 91
136 596 90
129 332 19
89 702 12
158 668 3
231 560 32
308 590 46
187 614 57
122 670 43
389 581 52
0 314 32
154 295 11
153 401 0
171 173 86
185 634 23
274 644 13
344 597 76
148 288 7
23 474 29
577 626 23
87 599 88
174 643 17
76 451 55
461 698 97
517 600 48
27 645 4
167 302 100
135 743 32
43 405 13
163 431 83
677 717 96
277 521 43
105 200 68
97 259 77
56 424 18
46 174 61
367 432 48
111 449 88
30 674 78
94 611 43
143 724 55
209 609 29
112 271 23
229 273 86
74 631 42
479 524 80
399 725 37
125 661 61
289 364 8
557 650 90
350 476 92
154 359 82
531 580 12
353 711 70
18 663 11
215 563 92
256 479 3
71 537 0
63 704 95
277 477 45
324 725 66
344 493 24
325 656 59
149 476 86
424 444 85
111 126 38
430 443 39
480 525 43
40 549 55
604 692 38
503 645 14
98 640 2
281 299 24
177 365 11
69 647 2
104 230 6
246 624 32
479 580 56
518 745 37
48 525 35
152 456 72
158 416 14
132 440 77
54 555 66
49 693 35
324 664 0
23 163 18
119 687 34
335 460 8
8 187 88
511 514 16
480 513 77
570 717 82
88 447 53
26 275 24
302 702 89
490 565 78
20 127 7
229 747 43
8 552 37
55 607 96
112 652 64
119 325 75
64 617 31
102 294 60
19 475 93
394 497 8
506 675 24
313 325 55
130 188 7
130 748 13
125 259 42
398 496 72
292 311 14
439 628 75
105 419 84
634 727 46
52 382 16
143 331 53
13 87 20
37 553 9
52 145 62
104 340 25
502 513 45
28 485 19
249 434 99
298 617 85
434 678 67
138 287 18
642 722 2
284 347 7
89 745 65
14 745 78
11 155 78
139 521 35
106 459 71
360 367 21
353 660 30
100 612 78
203 269 17
173 727 28
511 736 20
296 482 81
337 360 9
314 533 44
25 540 61
44 160 76
73 565 54
161 576 31
73 614 34
486 702 56
532 664 76
94 603 46
10 223 46
616 630 82
143 381 14
289 669 26
705 721 87
245 490 88
130 183 14
40 644 83
149 346 46
10 312 6
160 660 65
424 725 31
194 382 45
595 729 22
151 350 67
51 442 72
56 706 55
397 742 92
193 384 20
61 556 5
29 363 25
77 329 1
374 400 95
121 703 82
10 351 14
304 526 20
161 419 50
320 533 89
319 520 2
44 695 60
233 268 30
370 678 53
518 682 4
11 413 56
317 679 72
54 661 92
221 345 94
305 551 2
22 415 79
279 299 74
420 556 67
144 470 58
373 523 23
220 567 85
365 399 69
260 656 62
360 645 83
586 650 61
13 116 42
452 699 49
128 392 72
263 427 56
456 603 5
82 350 12
257 327 26
287 411 79
163 541 29
341 517 98
209 494 78
59 741 88
452 567 81
215 685 14
22 259 73
136 414 17
421 674 36
114 194 65
276 449 37
347 728 80
501 724 25
96 108 75
36 614 69
366 501 33
141 721 67
94 487 50
249 448 16
87 438 55
140 695 25
358 406 44
562 638 28
81 591 80
451 643 58
284 430 3
149 614 40
68 622 79
451 677 57
487 636 60
202 589 66
603 680 100
21 175 75
2 376 22
91 107 76
211 510 14
247 735 18
370 472 91
336 583 67
105 171 52
188 469 81
280 504 13
128 362 70
347 496 79
240 581 8
275 745 3
216 654 8
252 448 52
468 676 65
398 663 75
74 611 13
399 694 28
328 741 67
513 531 36
289 516 64
496 736 77
161 566 38
270 623 65
80 182 30
43 701 94
306 319 60
362 612 50
34 728 78
291 535 24
297 413 23
300 372 39
84 193 54
105 182 4
106 746 27
546 695 62
67 230 38
603 635 57
146 729 32
72 542 19
86 562 58
72 101 90
65 673 100
405 737 94
82 565 90
90 431 96
322 668 94
218 643 13
60 141 25
122 572 7
124 626 37
56 606 89
321 530 90
5 690 38
387 397 46
25 720 83
78 571 73
13 343 54
588 655 67
214 605 17
67 293 47
416 504 91
359 476 86
65 279 0
354 436 13
122 473 57
566 634 91
562 627 73
353 477 11
470 485 11
34 457 95
52 284 74
357 480 78
149 616 82
638 650 34
469 657 44
257 681 62
47 201 97
126 646 58
61 196 4
434 748 46
388 721 3
83 358 35
135 543 70
445 501 58
511 672 98
112 175 67
182 691 15
272 619 74
2 340 48
23 547 47
113 132 65
124 636 83
177 740 82
48 700 62
263 297 94
62 213 21
23 230 66
73 292 8
31 616 36
153 297 76
220 579 19
378 744 6
336 552 14
360 723 17
112 324 55
201 501 80
619 729 89
220 306 48
708 717 21
250 389 76
31 89 43
212 539 100
151 156 90
294 550 22
278 731 42
148 166 70
349 723 8
9 344 44
60 170 98
204 473 96
35 466 17
605 723 82
661 701 77
369 492 61
307 607 77
113 740 16
218 467 33
571 612 24
107 748 60
505 686 67
97 601 72
123 637 5
41 152 55
283 524 96
351 543 22
534 729 64
80 380 42
27 471 4
129 749 19
32 487 66
693 694 91
364 492 68
408 706 2
227 292 25
172 186 95
142 742 43
85 213 97
59 414 56
218 708 62
200 570 55
208 285 98
404 691 87
178 474 54
187 553 59
183 396 1
634 686 73
195 428 95
322 641 90
704 745 66
503 564 10
26 174 75
284 308 18
210 720 32
196 544 36
278 697 68
137 680 50
96 218 70
415 586 51
197 356 11
103 153 26
241 696 98
432 626 91
447 541 98
6 641 30
176 372 68
124 452 61
340 715 60
166 361 53
328 504 89
80 320 33
29 625 48
252 623 12
43 694 33
332 692 24
443 671 46
123 613 87
499 556 2
176 370 65
147 620 77
397 500 21
141 617 90
63 246 23
72 608 97
77 434 59
168 294 32
406 438 38
225 685 61
41 642 9
10 618 93
295 608 16
137 636 76
589 696 14
336 681 7
83 278 6
395 686 13
271 569 69
367 386 27
92 688 40
436 731 99
53 245 98
362 387 38
219 328 3
78 544 31
220 358 88
54 696 5
215 263 11
423 708 43
647 743 99
374 639 59
249 414 81
565 708 83
240 690 100
416 609 100
242 575 8
53 430 26
624 639 38
720 735 32
481 516 3
249 703 2
135 448 10
344 598 53
58 296 100
520 602 9
108 436 1
82 519 52
115 337 51
218 392 88
381 509 19
519 720 94
514 680 80
212 642 34
68 468 68
168 457 97
240 316 73
166 459 15
435 561 70
336 447 61
94 741 65
201 332 27
156 742 66
436 561 64
377 477 82
377 716 58
460 584 68
241 258 4
337 551 95
95 694 11
66 458 20
13 117 15
80 198 40
438 644 24
390 452 72
155 232 21
206 603 61
221 606 0
328 482 13
189 719 98
246 734 25
336 428 92
44 386 46
420 719 27
279 283 50
26 603 31
113 471 73
170 347 40
456 655 23
356 732 28
198 496 93
153 341 79
70 634 87
419 426 65
128 635 23
69 111 11
40 515 47
30 279 4
573 598 3
166 431 43
53 501 73
69 126 94
45 298 32
562 710 62
444 615 49
644 713 27
350 400 3
359 469 18
367 422 82
94 372 74
71 637 27
220 253 62
249 390 29
182 587 45
181 334 80
348 405 51
4 445 24
263 441 99
266 630 36
274 312 15
77 381 64
45 73 12
235 240 14
433 609 73
261 520 60
110 221 35
372 422 100
202 599 85
335 456 63
10 216 83
94 529 78
306 409 16
122 698 65
294 389 70
314 478 33
171 453 6
425 590 38
322 468 5
20 362 30
129 223 99
74 589 29
151 632 99
39 41 12
116 543 76
236 526 26
117 153 72
133 485 50
80 97 85
105 589 60
99 380 64
361 394 1
69 224 32
74 99 91
287 603 12
443 748 71
89 226 31
82 240 28
214 219 74
469 683 35
445 536 50
112 529 8
495 596 66
13 206 43
98 554 30
166 430 55
432 641 66
184 264 3
290 736 44
155 646 66
585 717 99
397 584 90
54 229 39
71 619 36
537 738 77
136 496 60
327 732 21
223 630 42
288 305 98
34 446 24
9 732 75
316 574 77
240 290 89
78 125 82
34 677 56
614 749 61
465 535 58
196 679 100
335 526 17
103 522 87
81 130 72
36 152 66
170 528 4
120 683 16
432 669 83
113 257 45
72 284 51
220 278 93
626 746 50
224 233 57
442 736 54
121 411 89
295 577 75
524 647 37
180 736 18
51 483 36
416 430 62
190 509 88
117 150 77
681 720 25
240 344 66
191 333 47
121 635 93
156 266 87
322 714 68
337 674 91
343 643 58
185 539 75
107 348 68
376 683 89
369 510 67
114 659 82
29 102 87
97 428 46
36 723 3
16 172 71
36 193 63
419 569 86
88 317 95
97 124 80
285 705 99
409 534 78
474 556 45
144 635 39
68 229 57
295 605 98
102 658 23
472 644 65
518 654 92
17 557 17
442 607 42
596 682 96
212 538 66
281 328 73
480 706 51
230 347 70
24 456 33
171 631 35
388 743 51
75 358 14
386 560 10
71 362 78
629 713 55
346 569 89
63 195 73
217 562 92
405 455 58
88 187 21
206 686 74
5 460 44
200 639 29
502 656 10
322 444 2
387 446 59
2 189 69
223 702 54
110 134 17
13 662 23
324 633 67
511 575 96
36 129 9
192 489 11
40 461 76
5 6 74
152 426 21
32 141 74
132 712 5
258 712 56
424 579 81
177 485 28
392 688 76
317 666 38
237 331 39
228 732 59
390 416 94
256 303 37
260 442 43
0 407 91
69 538 10
38 611 17
164 718 37
370 430 32
188 275 88
86 521 77
65 255 100
202 240 80
141 236 1
158 220 86
468 610 19
427 632 34
272 587 79
427 602 29
182 347 55
346 376 58
237 720 55
23 620 46
395 723 23
60 304 31
67 459 51
587 671 86
256 441 57
248 367 13
136 302 48
359 505 84
36 200 86
202 510 43
261 629 91
40 162 33
532 599 73
146 384 39
187 381 51
537 706 9
162 168 75
268 294 97
198 438 65
52 589 9
290 401 18
107 308 48
377 706 14
467 708 63
292 708 55
456 670 63
554 624 70
424 688 74
241 675 8
195 302 88
471 650 60
140 470 68
406 692 3
304 532 26
60 564 2
285 559 56
210 299 99
25 658 24
268 293 54
109 367 68
12 493 68
34 130 20
528 708 3
214 324 99
415 467 97
288 583 89
564 638 59
399 698 35
534 667 65
45 654 85
477 485 88
200 213 49
26 286 68
278 599 75
346 672 99
308 371 100
206 724 65
591 748 65
516 686 25
110 746 99
497 613 18
81 288 64
234 680 67
573 715 57
114 628 23
336 363 49
641 664 95
454 678 52
190 634 89
1 235 42
274 643 80
484 602 22
319 723 8
185 188 32
405 676 90
317 602 73
179 730 4
142 322 10
285 714 98
31 254 15
161 293 80
366 532 21
329 582 12
230 495 21
104 732 81
153 246 83
446 670 37
189 395 61
65 237 6
204 747 56
133 506 69
463 479 96
22 403 44
162 283 33
61 202 8
317 570 52
348 369 46
623 690 51
194 560 47
460 693 28
417 484 40
264 287 60
356 541 34
148 354 21
131 358 75
396 435 35
124 306 38
133 353 35
157 353 16
136 583 6
67 320 71
97 220 45
106 668 34
50 128 87
24 320 9
113 476 94
8 321 45
132 585 45
403 677 46
295 708 72
274 683 39
452 698 12
419 528 24
134 727 62
311 640 56
362 643 67
42 548 58
198 724 98
78 147 75
109 251 91
345 406 18
263 318 5
340 489 92
40 193 82
270 700 22
122 171 7
671 736 91
528 572 15
301 398 49
460 541 57
27 570 34
627 641 0
379 532 66
179 227 72
32 406 84
410 691 80
344 712 77
523 635 64
236 395 77
146 299 60
2 491 54
33 53 83
318 445 51
229 300 4
318 401 99
26 516 65
224 621 74
118 656 53
65 625 4
405 681 13
196 395 79
291 655 82
72 534 6
142 691 93
328 466 84
555 664 15
397 627 49
668 670 15
15 305 11
369 684 77
152 591 29
172 519 95
45 343 24
103 376 78
441 650 23
580 583 64
106 256 88
152 431 90
28 74 58
12 221 61
500 688 95
303 508 24
400 446 62
4 233 95
18 72 45
224 399 2
321 421 72
170 740 27
266 717 31
22 588 31
325 636 28
260 263 37
15 80 18
22 155 84
121 577 76
123 451 34
409 614 79
189 492 98
413 608 99
271 496 18
169 249 93
33 367 50
55 429 45
29 206 75
465 573 59
43 87 54
198 621 88
245 329 28
7 294 12
499 713 46
42 654 85
122 651 63
216 421 0
255 560 46
195 655 93
57 580 92
557 612 23
397 605 49
49 586 39
178 232 49
327 589 78
243 643 61
483 569 13
60 460 46
138 497 90
151 359 8
671 730 47
483 728 42
611 686 95
403 486 84
246 460 72
261 290 25
223 411 40
33 404 100
171 563 42
89 536 89
52 386 64
202 485 98
73 209 9
13 403 83
75 265 30
281 472 45
111 174 56
82 204 28
85 490 65
343 428 93
591 611 64
636 715 80
680 692 52
233 421 17
