140437 750
79 571 47
284 376 4
190 478 94
442 562 87
507 611 13
358 469 40
15 594 49
373 659 87
41 310 44
273 367 38
442 519 94
467 626 15
174 708 89
132 390 54
188 415 69
353 641 33
372 552 9
312 621 71
182 415 96
331 384 68
692 706 66
364 586 91
363 596 22
157 185 72
320 735 63
438 506 70
222 496 18
379 442 64
101 202 25
34 656 92
127 440 89
645 676 63
295 703 82
517 703 81
183 502 100
47 361 38
195 277 35
51 181 58
192 664 41
69 248 5
132 425 81
242 465 33
556 578 10
123 160 90
433 462 98
541 702 100
70 146 21
534 671 31
246 549 48
185 386 7
452 453 17
230 720 12
381 627 33
114 495 13
567 612 87
0 494 25
316 348 52
114 241 33
494 574 42
111 657 97
22 502 61
206 403 31
390 530 63
132 356 25
558 697 8
332 694 83
374 525 18
229 709 97
86 628 44
106 373 10
350 668 22
232 365 89
509 678 2
340 587 94
219 342 43
468 672 96
186 187 25
91 518 9
371 471 8
313 730 76
79 732 32
411 514 56
56 477 22
47 83 54
307 404 71
640 749 7
553 732 84
265 732 1
466 477 23
321 648 10
254 599 34
305 496 52
132 176 92
590 629 22
446 468 12
228 468 18
296 434 42
158 721 12
5 716 2
30 275 18
150 309 33
76 550 0
557 601 37
362 415 74
464 590 40
259 474 90
607 703 19
59 363 98
340 425 28
168 674 68
402 717 26
111 677 28
39 565 12
231 353 27
5 536 77
175 349 84
42 563 18
167 614 35
98 360 66
48 430 97
117 697 2
193 680 44
151 737 61
329 647 16
210 310 73
689 708 60
302 489 76
127 192 27
55 122 68
136 260 55
399 456 65
487 591 64
491 520 81
66 724 10
44 188 95
168 741 53
215 592 32
32 369 34
657 724 36
548 728 73
290 528 10
304 447 86
35 525 54
53 415 23
286 645 75
69 670 46
494 576 82
111 340 84
566 667 4
207 259 66
104 188 25
260 730 37
453 654 75
44 537 0
475 610 58
145 287 71
92 531 20
466 678 37
17 508 3
311 387 11
158 159 54
101 668 67
139 238 95
105 357 95
106 525 37
122 346 23
246 713 95
433 581 46
147 294 48
477 741 15
121 562 85
248 381 51
161 509 93
250 280 45
523 575 11
284 447 97
59 588 20
137 445 72
713 737 3
56 587 33
367 411 11
435 738 68
20 332 50
443 601 61
324 329 32
88 517 33
148 159 2
68 467 69
167 641 27
379 479 15
467 495 15
410 648 44
205 344 24
213 442 9
441 604 23
280 600 67
400 468 56
197 467 44
297 693 19
205 560 3
274 653 84
663 675 60
274 483 18
460 688 61
101 153 88
545 722 71
11 485 7
11 635 60
310 675 5
320 356 15
355 674 79
264 299 79
345 684 40
236 478 3
176 697 22
3 399 32
4 310 83
435 481 76
139 487 84
381 748 95
700 744 19
466 648 86
63 242 70
189 459 54
41 397 93
683 738 76
626 671 77
76 749 26
82 315 35
677 692 37
414 646 50
693 730 88
692 744 56
373 468 20
497 687 17
96 508 13
52 605 84
33 69 36
511 664 65
12 192 71
304 530 68
227 565 13
591 743 36
292 690 50
486 578 37
187 469 4
356 653 19
256 715 6
340 697 98
552 624 7
32 482 12
34 125 13
117 357 22
35 470 12
149 678 43
401 553 51
334 415 75
228 292 83
522 604 1
405 565 0
156 264 61
356 377 74
69 367 91
108 612 4
311 578 64
92 304 36
158 326 52
643 677 1
187 531 5
400 526 29
163 737 41
27 77 98
353 370 31
530 624 39
622 701 99
38 654 8
59 311 23
288 595 74
100 734 51
621 668 47
159 344 4
653 721 21
233 491 18
78 206 13
528 537 39
380 707 89
531 607 28
158 722 95
259 706 31
47 711 68
443 542 79
61 285 75
6 303 83
115 607 24
489 566 79
248 373 90
237 544 38
464 664 24
211 344 100
14 103 69
185 381 83
388 586 72
7 111 31
220 652 60
399 625 8
172 590 88
418 552 46
420 742 8
36 349 25
200 625 61
335 617 13
97 163 61
430 546 3
36 727 33
305 326 12
385 526 72
267 323 28
529 696 27
466 734 22
62 552 80
40 102 57
27 35 42
42 464 66
275 558 76
222 560 38
447 595 36
604 678 91
74 726 56
45 379 22
83 736 44
51 733 94
61 400 14
384 464 83
159 392 53
31 587 27
542 647 45
550 680 73
347 486 35
250 313 50
279 536 76
249 717 47
236 608 92
22 79 67
24 720 69
402 713 18
104 234 72
393 709 58
338 550 18
22 74 28
138 417 33
24 657 32
107 621 97
458 704 90
12 712 43
2 617 14
35 151 65
138 232 73
425 525 99
21 677 87
331 738 94
545 693 23
606 625 19
130 279 14
339 566 0
339 489 14
404 718 60
50 634 48
34 138 84
298 596 20
133 433 45
51 227 45
26 748 13
230 239 22
313 340 70
356 369 38
272 376 21
545 634 14
388 415 68
159 487 12
93 282 89
11 93 83
516 590 72
319 675 13
319 440 97
594 710 15
142 402 90
81 468 15
150 612 35
77 367 50
442 492 82
484 488 61
225 279 41
207 666 30
45 401 23
99 214 14
428 521 68
7 594 51
269 610 81
337 678 43
157 579 47
277 444 29
149 588 24
496 634 83
146 314 13
60 331 67
280 590 82
100 154 83
198 347 80
460 661 90
15 170 85
684 738 10
483 728 82
331 591 64
231 472 61
55 388 62
619 740 21
149 695 56
115 226 12
128 304 57
28 567 35
393 685 82
237 522 6
401 560 67
377 667 58
74 650 7
382 598 71
180 552 79
263 346 99
331 576 60
655 704 38
55 491 24
74 571 82
97 694 81
148 307 51
240 577 82
93 622 6
436 508 79
322 654 78
66 158 63
381 659 22
169 347 79
379 459 46
664 738 20
165 204 41
25 65 6
380 675 5
259 435 28
686 704 47
458 567 37
216 537 4
194 662 89
269 584 85
394 497 87
567 666 100
42 214 19
153 313 51
392 553 28
371 487 67
256 402 90
188 293 75
364 533 87
284 386 69
605 616 97
493 736 95
109 667 92
11 251 80
426 679 26
547 690 23
145 482 38
33 74 81
71 458 51
216 230 26
260 727 80
63 549 19
191 356 52
115 632 70
165 168 60
124 341 51
135 603 7
653 728 60
119 617 98
2 700 23
159 244 88
458 698 48
375 547 36
230 278 84
6 681 56
307 652 62
389 429 80
193 310 31
53 455 3
304 727 28
263 553 92
115 589 20
136 486 20
71 413 59
343 696 67
461 511 44
63 577 95
586 726 94
201 696 90
623 737 75
140 672 36
80 336 6
152 283 0
55 471 23
49 511 44
139 412 87
626 707 78
370 440 88
577 719 70
652 682 71
354 534 1
205 481 44
263 295 88
446 538 55
434 548 78
119 153 52
367 460 4
221 696 45
350 658 26
413 641 90
474 666 99
390 568 85
130 347 24
165 315 25
65 283 67
302 712 61
243 592 35
365 690 99
587 744 85
279 321 66
558 584 49
67 569 37
358 429 89
174 244 44
220 554 20
571 708 31
110 415 5
196 226 6
45 275 5
313 589 52
41 671 46
417 553 95
109 609 25
321 408 20
301 527 54
231 287 90
86 586 66
317 454 100
247 296 100
50 576 74
133 474 55
265 677 79
102 480 88
268 442 79
313 395 46
485 618 4
210 277 57
311 364 74
671 708 52
6 542 39
329 596 93
80 589 59
636 700 91
512 584 55
200 575 43
150 269 97
706 713 60
12 433 79
42 251 24
64 532 65
443 616 5
34 749 37
40 42 95
30 741 15
115 212 26
91 406 98
242 381 17
599 646 81
313 744 1
3 726 80
59 364 75
183 358 16
568 699 72
201 587 16
198 239 15
510 741 52
549 562 61
68 264 96
228 457 74
489 699 26
646 652 32
246 484 23
511 719 44
304 658 48
355 480 68
112 545 34
371 501 87
377 445 43
299 386 98
526 635 36
215 669 13
90 277 55
489 743 2
59 599 27
295 540 1
72 513 66
427 539 63
309 687 56
225 256 67
108 559 49
367 702 97
558 610 34
36 402 95
208 262 17
290 304 8
333 611 8
34 676 55
205 652 56
462 524 13
403 564 10
189 522 8
177 565 93
383 515 19
124 170 99
115 625 56
285 746 17
18 178 97
285 432 100
168 511 88
80 245 68
302 381 70
175 518 9
79 109 11
65 166 28
560 714 23
104 383 55
419 494 32
97 331 97
434 510 62
267 402 36
105 484 64
56 451 49
31 245 15
13 436 42
690 734 31
115 248 8
62 719 94
42 698 47
615 676 15
24 124 83
255 607 73
123 524 54
101 527 29
516 661 97
60 590 43
601 688 74
399 689 25
129 375 42
526 562 73
56 238 41
53 238 64
124 589 94
400 531 84
126 240 9
113 640 40
418 689 45
180 363 75
87 95 66
124 226 92
260 634 31
459 660 60
112 565 52
528 695 22
24 333 28
196 380 10
103 373 42
42 498 44
394 538 61
21 203 37
43 240 52
412 514 37
147 633 79
421 733 28
34 185 53
105 290 37
59 652 18
476 694 69
8 684 76
340 578 100
40 387 73
477 494 33
402 727 62
51 202 1
526 594 69
231 491 86
311 362 90
380 543 38
125 746 25
508 610 2
449 461 29
252 410 94
196 210 25
301 502 43
9 749 13
33 615 76
195 338 34
150 581 92
313 407 4
78 457 11
694 747 60
161 564 30
142 161 84
118 516 93
121 183 54
353 581 43
276 574 89
95 520 56
10 141 4
104 208 48
4 603 64
177 500 30
386 467 70
403 744 97
285 390 35
278 670 32
359 613 94
456 512 44
413 734 75
196 690 1
210 510 62
78 733 37
519 655 25
381 517 65
183 611 77
468 578 76
298 416 11
658 713 94
339 431 28
265 457 74
164 612 68
211 256 18
673 748 68
344 696 78
71 463 87
185 658 81
580 605 72
132 482 1
392 558 47
211 690 1
244 687 67
515 625 38
164 189 54
161 352 53
726 730 40
573 634 31
253 469 19
359 415 73
55 206 41
551 565 15
90 388 4
290 291 1
70 417 96
81 322 56
127 182 0
21 85 24
149 521 8
116 288 20
344 350 79
69 531 54
303 551 45
106 404 5
5 358 66
141 455 51
460 659 72
403 654 50
294 627 16
237 668 98
232 455 97
414 656 12
306 447 47
530 651 79
285 471 2
182 501 68
328 547 18
311 663 22
575 741 67
42 257 44
295 483 61
246 263 84
222 696 55
72 204 24
391 679 27
42 343 39
40 486 21
128 701 83
291 297 29
181 428 43
31 654 38
346 409 39
323 565 3
24 725 25
323 357 29
245 296 73
99 687 95
25 34 16
7 226 22
89 143 68
541 749 78
208 492 94
116 368 59
126 589 72
380 401 49
595 647 87
294 513 53
486 690 64
194 261 8
497 643 2
39 356 37
163 711 39
8 237 67
385 726 19
532 555 73
33 486 9
120 144 85
366 459 45
153 616 92
567 716 94
47 313 24
140 433 54
398 522 68
460 563 69
17 642 80
360 620 34
185 563 15
48 161 51
144 538 29
310 680 7
695 717 55
637 720 40
28 170 65
296 549 57
146 583 50
273 650 99
210 213 30
350 638 69
429 524 44
240 470 60
311 639 44
76 572 90
89 500 24
35 132 91
29 528 49
14 578 70
541 662 66
398 419 42
196 727 79
10 86 32
85 426 13
199 257 76
318 628 64
46 698 71
158 488 78
247 691 98
484 506 51
238 485 46
218 640 47
2 502 97
490 517 96
103 160 82
363 652 43
111 653 64
444 716 19
413 416 81
43 272 13
112 241 47
419 682 2
262 728 78
506 700 31
597 652 96
32 522 87
156 162 36
155 725 32
238 622 27
523 549 44
36 368 91
516 660 67
310 333 83
422 695 24
96 721 61
62 396 43
372 564 88
437 536 46
335 515 58
139 229 71
445 660 56
381 447 81
130 459 33
16 528 19
357 557 4
133 640 45
271 586 66
580 607 39
159 692 82
178 581 53
339 646 64
283 634 27
469 635 14
423 447 77
290 341 4
425 585 46
46 625 16
535 555 55
408 589 52
256 656 8
107 710 21
72 670 45
485 603 2
464 579 33
154 168 35
333 365 46
238 377 88
286 514 56
209 512 23
438 487 93
524 561 85
260 614 57
216 436 38
231 282 53
18 291 25
254 486 79
150 359 64
47 740 4
232 629 53
216 324 23
192 650 56
485 634 77
39 663 42
1 575 23
223 589 23
212 352 69
564 568 1
603 733 14
146 732 32
1 646 52
591 601 37
144 265 47
369 682 60
382 563 78
251 539 17
310 312 66
281 422 82
339 709 11
15 669 100
329 724 95
44 658 41
603 736 13
74 712 30
265 439 67
469 725 20
200 731 73
66 743 92
691 736 85
122 386 59
152 318 67
156 310 32
364 736 37
253 327 80
52 735 68
61 225 76
518 693 76
35 189 48
233 553 59
65 656 26
187 666 20
198 306 39
268 507 99
405 480 30
65 713 22
278 392 94
583 639 7
230 252 63
157 669 0
501 706 32
315 619 96
288 355 29
192 285 67
92 557 21
57 552 53
168 510 22
24 351 86
88 508 83
346 393 56
232 669 47
271 398 63
161 286 72
288 462 10
11 299 71
223 519 36
604 637 27
392 465 57
100 465 47
536 727 95
339 707 11
189 324 27
395 503 10
420 598 32
117 317 37
110 699 82
706 717 45
492 502 37
84 148 11
92 677 65
264 732 80
200 379 75
268 740 36
166 470 35
453 700 88
375 485 43
461 562 62
223 314 10
431 541 19
391 738 19
424 698 67
210 260 80
82 89 10
179 426 57
237 248 14
336 609 96
475 500 95
332 361 37
404 667 70
109 542 60
358 577 87
185 405 9
222 242 62
60 525 82
324 665 75
152 621 41
152 486 10
294 581 69
519 675 25
356 602 73
624 644 11
294 619 48
577 748 55
21 232 68
263 351 3
466 579 62
519 732 41
722 738 66
201 545 11
198 546 58
444 515 2
622 658 38
278 337 72
206 576 84
675 702 64
243 457 13
249 483 77
338 348 18
506 744 51
447 588 68
641 666 39
317 429 81
53 652 77
310 648 12
173 626 70
32 116 90
218 612 81
74 407 62
302 382 37
533 602 5
39 552 35
188 713 72
82 210 50
180 666 69
90 721 84
246 592 88
457 631 26
63 199 43
478 721 39
495 712 36
46 198 86
144 163 41
667 744 62
371 580 36
377 398 71
118 558 70
248 665 31
84 270 42
114 271 49
442 446 50
282 694 93
34 650 34
388 533 47
8 427 95
214 414 91
56 404 41
37 223 35
575 592 39
236 588 33
191 520 15
382 562 64
438 718 20
133 706 26
28 144 78
11 511 56
371 508 2
421 735 66
23 287 92
613 622 85
160 563 38
272 397 11
164 596 84
44 330 6
407 709 76
540 585 52
169 726 11
262 661 94
462 742 57
69 334 83
135 357 67
135 620 14
222 447 0
125 653 50
505 616 89
374 469 47
163 714 83
32 221 39
203 666 0
526 743 52
155 286 33
32 617 54
31 371 9
24 618 54
75 304 69
43 708 71
235 268 30
351 663 35
129 173 98
27 251 39
94 176 11
89 529 64
154 578 5
2 488 60
66 474 28
245 605 28
320 610 21
463 569 76
418 503 22
161 235 74
509 638 62
354 530 37
253 487 25
401 658 59
246 678 89
147 707 50
604 640 53
69 200 87
558 589 81
208 365 85
338 456 98
97 336 40
631 654 80
379 520 58
79 674 69
470 526 45
163 473 89
132 400 33
437 678 57
92 746 87
229 701 88
338 423 18
386 643 49
65 717 21
178 225 51
58 719 29
74 705 15
559 653 44
117 211 57
485 700 28
318 473 37
2 199 10
515 722 56
515 603 16
237 472 60
41 265 75
435 728 50
395 526 23
20 443 74
115 448 0
319 504 93
322 595 89
76 699 9
11 66 51
208 587 33
376 653 22
413 742 96
380 693 19
350 635 45
344 574 8
18 239 37
25 207 69
135 749 26
19 516 17
116 647 65
444 693 32
5 578 87
59 592 85
120 321 83
49 214 29
181 276 13
342 493 20
24 537 96
110 544 70
155 553 31
10 481 70
42 745 22
1 250 34
372 414 93
456 504 68
125 412 36
574 646 15
146 473 90
43 739 80
26 380 3
318 322 63
467 580 87
505 718 41
246 694 52
169 461 94
99 717 36
17 725 61
576 603 92
256 336 41
0 620 63
318 619 14
222 580 14
127 480 28
648 689 63
101 109 12
526 583 49
284 294 53
358 505 60
19 153 74
481 698 29
168 536 49
3 383 76
1 159 21
520 534 21
22 82 57
301 470 54
67 164 89
80 186 63
610 688 91
461 510 74
143 318 20
401 519 71
288 534 6
269 715 33
93 576 98
607 667 27
333 514 21
94 637 63
459 585 100
35 387 72
133 541 7
192 261 99
304 511 3
407 515 3
431 496 97
250 319 93
165 301 6
263 486 100
48 186 16
401 430 29
387 687 38
404 498 73
217 532 99
53 89 56
45 222 69
38 191 86
35 419 54
480 525 61
87 521 75
347 615 22
252 448 59
387 479 80
226 309 67
39 508 80
26 382 36
176 405 55
227 284 8
47 728 74
216 617 42
78 404 8
63 395 52
86 147 89
106 676 4
64 351 79
105 114 93
82 101 16
40 95 52
359 715 100
7 249 7
329 467 97
279 702 76
123 604 74
394 631 64
453 618 17
131 616 2
524 730 64
57 617 69
299 426 80
372 710 94
294 441 66
371 659 3
191 495 80
183 369 67
569 647 59
147 232 17
439 634 86
253 411 60
49 56 1
142 322 37
324 700 67
166 433 59
363 739 32
57 635 31
234 632 100
184 272 7
215 743 57
576 700 98
276 485 26
415 643 8
233 329 59
101 287 84
193 576 38
225 400 44
264 540 87
32 684 32
349 609 95
489 667 94
445 572 34
106 638 38
397 699 99
48 640 73
67 468 53
4 456 90
14 377 37
472 566 4
45 438 1
596 687 34
210 427 1
656 744 100
484 502 31
71 453 52
282 632 18
594 742 1
90 389 6
223 388 12
188 680 84
70 655 33
281 306 79
151 367 75
84 648 61
295 511 42
202 506 96
378 674 47
172 311 95
106 339 84
178 237 2
88 211 59
56 86 52
67 571 35
429 497 46
127 553 16
236 444 98
363 631 9
89 494 51
361 648 52
74 649 49
10 736 0
202 533 20
3 334 6
120 355 21
118 287 2
323 603 83
22 675 98
393 696 14
241 374 18
104 106 46
37 185 69
168 180 51
34 208 89
287 325 3
397 446 9
576 632 82
68 692 7
236 667 47
487 583 42
447 544 13
244 671 18
90 742 54
70 117 39
449 726 19
206 335 56
198 268 37
98 501 69
426 555 46
15 403 24
174 296 56
265 405 6
450 632 96
412 633 17
31 224 6
205 246 89
127 164 2
483 487 30
40 560 93
190 375 4
95 550 38
201 422 69
564 664 78
59 549 32
165 741 34
8 46 76
155 452 26
390 740 98
6 187 25
44 199 30
66 479 52
304 367 49
170 670 62
521 625 41
238 526 28
556 734 14
198 231 90
8 747 3
174 707 81
324 701 43
466 507 38
485 490 84
599 701 67
42 259 70
97 217 60
306 498 85
320 530 11
32 188 86
234 638 54
6 731 1
294 490 88
274 415 93
109 215 86
338 744 91
56 344 0
631 650 68
567 573 66
636 695 67
545 615 0
95 189 85
40 277 94
304 717 56
295 637 49
397 447 71
228 361 54
27 564 59
166 183 5
439 454 8
29 664 40
205 570 36
283 499 98
101 536 71
354 460 75
275 631 20
407 533 86
122 226 54
183 606 76
116 513 97
258 558 60
568 674 81
234 387 46
125 429 46
38 290 23
218 524 5
47 282 33
387 493 45
226 438 11
162 533 80
136 666 94
86 151 74
56 285 41
166 308 73
344 531 43
56 198 68
159 554 24
87 728 60
304 705 13
617 681 32
3 376 25
88 272 27
164 727 88
487 599 46
358 497 7
619 647 49
196 579 1
139 190 33
93 455 90
82 284 83
571 684 55
369 547 21
216 317 77
260 690 19
29 399 72
207 631 74
293 524 36
281 745 89
186 640 56
94 195 78
377 429 28
170 426 51
241 450 63
319 367 61
615 646 14
76 493 12
158 735 8
184 737 58
455 550 30
86 729 0
257 448 55
532 567 77
269 672 21
144 179 39
19 261 41
271 542 100
482 527 16
492 612 40
590 725 2
338 602 40
153 724 91
31 181 82
98 747 28
457 545 93
84 720 92
537 564 58
128 367 81
40 375 61
98 293 98
460 491 25
477 610 37
496 551 82
613 665 14
419 518 31
18 279 17
7 543 8
101 648 57
83 433 8
183 599 47
445 713 77
520 732 26
106 666 67
212 685 67
5 382 90
269 492 71
478 510 37
9 475 59
292 325 81
672 730 63
60 520 19
274 326 86
464 683 89
291 711 93
336 478 76
41 661 55
520 697 18
232 672 93
150 591 40
360 710 11
135 668 97
11 413 67
278 592 8
72 518 64
2 411 39
427 706 77
360 627 67
110 252 94
531 550 65
113 303 50
174 444 3
54 404 57
10 539 63
65 343 31
657 659 60
73 397 93
83 215 53
80 528 97
227 348 17
85 276 30
306 569 32
22 319 3
55 522 82
155 271 94
71 528 87
444 668 100
514 566 40
107 372 52
75 459 64
355 429 53
581 600 27
214 674 40
45 363 44
160 590 96
577 747 38
169 320 76
104 222 77
351 396 30
55 512 21
123 374 11
263 429 69
499 525 20
137 188 99
349 495 96
551 583 73
270 746 1
526 567 78
93 509 74
3 671 82
681 689 0
163 469 51
447 679 7
168 540 4
279 416 55
40 207 92
156 212 5
306 592 38
219 456 77
7 398 86
509 569 85
248 747 39
494 708 85
478 709 55
217 744 28
166 366 44
188 341 13
350 466 97
55 621 76
421 717 1
7 438 49
374 501 28
133 453 40
471 647 14
4 421 82
583 740 80
479 651 80
198 323 11
308 493 96
246 734 11
3 560 41
144 737 100
443 505 53
366 610 55
541 704 33
203 289 35
36 534 95
522 543 32
19 138 46
21 35 98
202 642 9
4 151 96
156 192 64
187 438 34
15 534 82
410 474 40
394 688 25
496 523 40
48 683 3
114 178 59
97 332 83
75 101 67
135 712 8
81 533 24
53 219 35
258 647 43
99 222 81
411 476 3
359 533 19
54 744 56
345 720 17
322 357 77
134 354 55
667 671 35
17 327 59
24 551 14
73 381 16
85 203 50
301 582 84
176 315 48
169 335 87
358 634 8
203 335 27
23 302 99
225 579 36
34 151 19
458 606 61
403 606 98
256 555 56
413 574 13
83 615 21
192 343 81
399 530 81
292 668 32
242 474 1
300 732 71
374 738 82
40 476 93
428 457 49
271 360 88
37 698 14
236 402 9
11 80 45
89 347 31
96 613 51
212 464 17
229 533 7
496 587 0
243 703 78
606 727 38
12 566 37
389 409 36
289 401 94
336 505 59
245 536 89
272 602 54
245 456 65
35 327 29
240 291 93
397 646 62
335 699 87
158 392 2
229 330 46
404 457 59
174 597 39
325 382 86
352 474 30
137 333 24
109 691 61
329 736 59
101 671 24
455 725 66
3 533 24
313 383 49
499 649 60
126 744 12
530 564 25
335 364 57
356 656 49
174 506 80
198 276 55
234 369 72
243 315 63
516 668 96
96 521 94
600 735 90
261 286 82
505 669 65
498 643 73
331 729 100
264 306 80
4 196 6
214 709 87
304 517 84
73 466 52
487 682 71
154 253 1
109 665 34
21 703 54
454 649 78
7 343 70
102 563 79
158 232 1
198 359 55
329 705 79
246 385 86
220 415 86
80 647 76
52 177 79
446 463 1
370 402 6
444 729 53
361 523 95
5 733 93
134 480 63
254 377 8
160 277 51
174 519 0
44 542 27
389 572 99
73 134 3
312 697 8
5 660 61
401 546 80
431 590 40
174 460 64
0 565 69
74 298 19
137 427 65
50 578 80
12 160 38
261 322 21
258 718 7
45 630 90
441 461 25
96 503 99
101 371 53
70 404 22
278 621 78
522 725 8
518 680 70
471 532 12
146 402 84
361 676 46
143 472 5
251 293 54
0 182 29
224 389 43
568 619 4
13 69 24
27 473 41
32 170 28
538 747 70
452 537 68
529 533 93
399 597 3
306 536 5
388 564 63
68 148 71
509 648 46
416 671 3
318 668 48
281 326 68
75 629 24
179 536 2
322 412 19
46 390 70
135 158 23
399 504 12
140 220 67
192 614 88
400 471 31
146 390 48
102 288 88
208 350 33
363 511 35
190 660 91
148 643 85
124 235 25
426 488 1
145 260 16
376 439 1
418 626 81
303 530 55
93 270 75
267 621 4
51 111 57
184 575 16
81 89 42
202 639 23
667 706 67
338 654 9
211 407 72
245 425 79
276 583 92
391 724 1
229 422 84
246 561 19
78 343 84
440 556 73
289 454 45
277 304 52
11 340 59
60 632 99
134 260 11
80 274 46
326 410 30
49 489 37
8 165 18
14 161 26
29 618 47
378 559 92
109 646 41
82 204 32
433 722 0
68 635 28
505 549 69
220 738 79
293 503 71
6 34 41
267 406 61
546 626 30
146 622 64
169 495 18
183 696 37
214 676 82
81 146 91
158 373 7
257 266 74
261 421 50
